,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
6224,1176929,70B3D50070001750,1595612601031,FES Receiver,2020-07-24 19:43:21.217203,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,74 cm,3610 mV,26 C,1 Degree,253 Times,
6223,1177354,70B3D50070001750,1595616200841,FES Receiver,2020-07-24 20:43:21.027192,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,74 cm,3610 mV,25 C,0 Degree,254 Times,
6222,1177800,70B3D50070001750,1595619800651,FES Receiver,2020-07-24 21:43:20.832343,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,74 cm,3600 mV,18 C,1 Degree,255 Times,
6221,1178250,70B3D50070001750,1595623400462,FES Receiver,2020-07-24 22:43:20.638928,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,74 cm,3600 mV,18 C,0 Degree,0 Times,
6220,1178714,70B3D50070001750,1595627000272,FES Receiver,2020-07-24 23:43:20.443904,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,74 cm,3600 mV,18 C,1 Degree,1 Times,
6219,1179155,70B3D50070001750,1595630600081,FES Receiver,2020-07-25 00:43:20.24776,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,74 cm,3600 mV,17 C,0 Degree,2 Times,
6218,1179596,70B3D50070001750,1595634199892,FES Receiver,2020-07-25 01:43:20.053928,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,74 cm,3600 mV,17 C,1 Degree,3 Times,
6217,1180041,70B3D50070001750,1595637799702,FES Receiver,2020-07-25 02:43:19.861531,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,74 cm,3600 mV,19 C,1 Degree,4 Times,
6216,1180485,70B3D50070001750,1595641399514,FES Receiver,2020-07-25 03:43:19.668611,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,74 cm,3600 mV,16 C,1 Degree,5 Times,
6215,1181847,70B3D50070001750,1595652198962,FES Receiver,2020-07-25 06:43:19.105507,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,74 cm,3600 mV,13 C,1 Degree,8 Times,
6214,1182327,70B3D50070001750,1595655798772,FES Receiver,2020-07-25 07:43:18.912329,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,74 cm,3610 mV,18 C,1 Degree,9 Times,
6213,1182783,70B3D50070001750,1595659398583,FES Receiver,2020-07-25 08:43:18.719254,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,68 cm,3620 mV,20 C,1 Degree,10 Times,
6212,1183238,70B3D50070001750,1595662998253,FES Receiver,2020-07-25 09:43:18.384692,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,70 cm,3640 mV,26 C,1 Degree,11 Times,
6211,1183708,70B3D50070001750,1595666597963,FES Receiver,2020-07-25 10:43:18.090675,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,64 cm,3650 mV,33 C,2 Degree,12 Times,
6210,1184160,70B3D50070001750,1595670198013,FES Receiver,2020-07-25 11:43:18.138019,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,58 cm,3650 mV,33 C,1 Degree,13 Times,
6209,1184621,70B3D50070001750,1595673797843,FES Receiver,2020-07-25 12:43:17.963757,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,58 cm,3650 mV,35 C,1 Degree,14 Times,
6208,1185081,70B3D50070001750,1595677397433,FES Receiver,2020-07-25 13:43:17.556548,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,68 cm,3650 mV,37 C,1 Degree,15 Times,
6207,1185548,70B3D50070001750,1595680997264,FES Receiver,2020-07-25 14:43:17.377517,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,62 cm,3650 mV,37 C,1 Degree,16 Times,
6206,1186000,70B3D50070001750,1595684597134,FES Receiver,2020-07-25 15:43:17.243167,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,64 cm,3640 mV,35 C,2 Degree,17 Times,
6205,1186449,70B3D50070001750,1595688196924,FES Receiver,2020-07-25 16:43:17.02879,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,64 cm,3640 mV,35 C,1 Degree,18 Times,
6204,1186896,70B3D50070001750,1595691796774,FES Receiver,2020-07-25 17:43:16.874752,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,64 cm,3650 mV,35 C,1 Degree,19 Times,
6203,1187333,70B3D50070001750,1595695396630,FES Receiver,2020-07-25 18:43:16.728241,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,64 cm,3640 mV,34 C,1 Degree,20 Times,
6202,1187770,70B3D50070001750,1595698998104,FES Receiver,2020-07-25 19:43:18.294879,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,64 cm,3630 mV,30 C,1 Degree,21 Times,
6201,1188219,70B3D50070001750,1595702598095,FES Receiver,2020-07-25 20:43:18.281653,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,56 cm,3610 mV,26 C,1 Degree,22 Times,
6200,1188688,70B3D50070001750,1595706197905,FES Receiver,2020-07-25 21:43:18.086948,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,56 cm,3610 mV,22 C,1 Degree,23 Times,
6199,1189130,70B3D50070001750,1595709797715,FES Receiver,2020-07-25 22:43:17.893607,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,56 cm,3610 mV,21 C,0 Degree,24 Times,
6198,1189589,70B3D50070001750,1595713397505,FES Receiver,2020-07-25 23:43:17.683845,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,56 cm,3610 mV,21 C,1 Degree,25 Times,
6197,1190048,70B3D50070001750,1595716997315,FES Receiver,2020-07-26 00:43:17.491625,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,56 cm,3610 mV,20 C,1 Degree,26 Times,
6196,1190500,70B3D50070001750,1595720597125,FES Receiver,2020-07-26 01:43:17.295774,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,56 cm,3610 mV,19 C,1 Degree,27 Times,
6195,1190956,70B3D50070001750,1595724196935,FES Receiver,2020-07-26 02:43:17.10032,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,54 cm,3600 mV,18 C,0 Degree,28 Times,
6194,1191424,70B3D50070001750,1595727796744,FES Receiver,2020-07-26 03:43:16.904104,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,56 cm,3610 mV,17 C,1 Degree,29 Times,
6193,1191883,70B3D50070001750,1595731396375,FES Receiver,2020-07-26 04:43:16.530213,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,60 cm,3600 mV,17 C,0 Degree,30 Times,
6192,1192345,70B3D50070001750,1595734996365,FES Receiver,2020-07-26 05:43:16.874801,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,54 cm,3600 mV,13 C,1 Degree,31 Times,
6191,1192801,70B3D50070001750,1595738596176,FES Receiver,2020-07-26 06:43:16.322784,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,60 cm,3600 mV,14 C,0 Degree,32 Times,
6190,1193264,70B3D50070001750,1595742195806,FES Receiver,2020-07-26 07:43:15.948652,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,62 cm,3600 mV,15 C,1 Degree,33 Times,
6189,1193727,70B3D50070001750,1595745795815,FES Receiver,2020-07-26 08:43:15.955425,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,56 cm,3610 mV,20 C,1 Degree,34 Times,
6188,1194200,70B3D50070001750,1595749395625,FES Receiver,2020-07-26 09:43:15.763561,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,56 cm,3630 mV,25 C,0 Degree,35 Times,
6187,1194666,70B3D50070001750,1595752995436,FES Receiver,2020-07-26 10:43:15.569259,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,56 cm,3640 mV,23 C,0 Degree,36 Times,
6186,1195134,70B3D50070001750,1595756595026,FES Receiver,2020-07-26 11:43:15.154147,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,62 cm,3640 mV,24 C,0 Degree,37 Times,
6185,1195624,70B3D50070001750,1595760194856,FES Receiver,2020-07-26 12:43:14.979948,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,66 cm,3650 mV,30 C,1 Degree,38 Times,
6184,1196091,70B3D50070001750,1595763794646,FES Receiver,2020-07-26 13:43:14.770236,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,64 cm,3650 mV,32 C,1 Degree,39 Times,
6183,1196566,70B3D50070001750,1595767394577,FES Receiver,2020-07-26 14:43:14.693848,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,64 cm,3650 mV,36 C,2 Degree,40 Times,
6182,1197023,70B3D50070001750,1595770994307,FES Receiver,2020-07-26 15:43:14.422621,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,64 cm,3640 mV,30 C,1 Degree,41 Times,
6181,1197473,70B3D50070001750,1595774594317,FES Receiver,2020-07-26 16:43:14.425496,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,56 cm,3650 mV,33 C,2 Degree,42 Times,
6180,1197931,70B3D50070001750,1595778193947,FES Receiver,2020-07-26 17:43:14.050926,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,64 cm,3650 mV,36 C,1 Degree,43 Times,
6179,1198385,70B3D50070001750,1595781793717,FES Receiver,2020-07-26 18:43:13.817312,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,64 cm,3640 mV,30 C,0 Degree,44 Times,
6178,1198852,70B3D50070001750,1595785395198,FES Receiver,2020-07-26 19:43:15.395657,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,64 cm,3630 mV,27 C,1 Degree,45 Times,
6177,1199308,70B3D50070001750,1595788995228,FES Receiver,2020-07-26 20:43:15.421173,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,56 cm,3610 mV,24 C,1 Degree,46 Times,
6176,1199768,70B3D50070001750,1595792595038,FES Receiver,2020-07-26 21:43:15.229808,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,56 cm,3600 mV,18 C,1 Degree,47 Times,
6175,1200211,70B3D50070001750,1595796194849,FES Receiver,2020-07-26 22:43:15.034794,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,56 cm,3600 mV,19 C,1 Degree,48 Times,
6174,1200665,70B3D50070001750,1595799794479,FES Receiver,2020-07-26 23:43:14.661725,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,62 cm,3600 mV,16 C,1 Degree,49 Times,
6173,1201125,70B3D50070001750,1595803394289,FES Receiver,2020-07-27 00:43:14.466642,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,62 cm,3600 mV,14 C,1 Degree,50 Times,
6172,1201591,70B3D50070001750,1595806994299,FES Receiver,2020-07-27 01:43:14.473448,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,56 cm,3600 mV,15 C,1 Degree,51 Times,
6171,1202055,70B3D50070001750,1595810594109,FES Receiver,2020-07-27 02:43:14.28355,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,56 cm,3590 mV,12 C,1 Degree,52 Times,
6170,1202520,70B3D50070001750,1595814193939,FES Receiver,2020-07-27 03:43:14.109507,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,56 cm,3590 mV,11 C,0 Degree,53 Times,
6169,1202992,70B3D50070001750,1595817793769,FES Receiver,2020-07-27 04:43:13.935195,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,56 cm,3590 mV,11 C,1 Degree,54 Times,
6168,1203462,70B3D50070001750,1595821393599,FES Receiver,2020-07-27 05:43:13.757414,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,56 cm,3590 mV,11 C,1 Degree,55 Times,
6167,1203933,70B3D50070001750,1595824993429,FES Receiver,2020-07-27 06:43:13.58523,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,56 cm,3600 mV,12 C,1 Degree,56 Times,
6166,1204408,70B3D50070001750,1595828593240,FES Receiver,2020-07-27 07:43:13.39211,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,56 cm,3600 mV,12 C,1 Degree,57 Times,
6165,1204967,70B3D50070001750,1595832193070,FES Receiver,2020-07-27 08:43:13.216174,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3620 mV,19 C,1 Degree,58 Times,
6164,1205496,70B3D50070001750,1595835792866,FES Receiver,2020-07-27 09:43:13.008201,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3640 mV,24 C,1 Degree,59 Times,
6163,1205999,70B3D50070001750,1595839392451,FES Receiver,2020-07-27 10:43:12.588788,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,60 cm,3650 mV,27 C,2 Degree,60 Times,
6162,1206518,70B3D50070001750,1595842992261,FES Receiver,2020-07-27 11:43:12.396104,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,64 cm,3650 mV,37 C,1 Degree,61 Times,
6161,1207089,70B3D50070001750,1595846592091,FES Receiver,2020-07-27 12:43:12.221199,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,58 cm,3650 mV,36 C,1 Degree,62 Times,
6160,1207580,70B3D50070001750,1595850191901,FES Receiver,2020-07-27 13:43:12.030318,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,50 cm,3650 mV,35 C,1 Degree,63 Times,
6159,1208104,70B3D50070001750,1595853791731,FES Receiver,2020-07-27 14:43:11.85279,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,54 cm,3650 mV,37 C,0 Degree,64 Times,
6158,1208608,70B3D50070001750,1595857391561,FES Receiver,2020-07-27 15:43:11.680272,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,54 cm,3650 mV,38 C,1 Degree,65 Times,
6157,1209066,70B3D50070001750,1595860991391,FES Receiver,2020-07-27 16:43:11.504564,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,54 cm,3650 mV,37 C,1 Degree,66 Times,
6156,1209530,70B3D50070001750,1595864591201,FES Receiver,2020-07-27 17:43:11.313846,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,54 cm,3650 mV,39 C,1 Degree,67 Times,
6155,1210491,70B3D50070001750,1595871792564,FES Receiver,2020-07-27 19:43:12.749673,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,54 cm,3640 mV,33 C,1 Degree,69 Times,
6154,1210949,70B3D50070001750,1595875392374,FES Receiver,2020-07-27 20:43:12.555846,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3620 mV,27 C,1 Degree,70 Times,
6153,1211409,70B3D50070001750,1595878992184,FES Receiver,2020-07-27 21:43:12.361976,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3610 mV,25 C,2 Degree,71 Times,
6152,1211866,70B3D50070001750,1595882591994,FES Receiver,2020-07-27 22:43:12.167639,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3610 mV,22 C,1 Degree,72 Times,
6151,1212328,70B3D50070001750,1595886191803,FES Receiver,2020-07-27 23:43:11.975272,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3610 mV,20 C,1 Degree,73 Times,
6150,1212781,70B3D50070001750,1595889791594,FES Receiver,2020-07-28 00:43:11.760849,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3600 mV,18 C,1 Degree,74 Times,
6149,1213227,70B3D50070001750,1595893391432,FES Receiver,2020-07-28 01:43:11.594319,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3600 mV,17 C,1 Degree,75 Times,
6148,1213691,70B3D50070001750,1595896991213,FES Receiver,2020-07-28 02:43:11.372054,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3600 mV,19 C,0 Degree,76 Times,
6147,1214159,70B3D50070001750,1595900591044,FES Receiver,2020-07-28 03:43:11.197385,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3600 mV,17 C,1 Degree,77 Times,
6146,1214626,70B3D50070001750,1595904190853,FES Receiver,2020-07-28 04:43:11.003876,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3600 mV,14 C,1 Degree,78 Times,
6145,1215084,70B3D50070001750,1595907790663,FES Receiver,2020-07-28 05:43:10.815963,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3600 mV,13 C,1 Degree,79 Times,
6144,1215563,70B3D50070001750,1595911390473,FES Receiver,2020-07-28 06:43:10.625244,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3610 mV,19 C,1 Degree,80 Times,
6143,1216045,70B3D50070001750,1595914990283,FES Receiver,2020-07-28 07:43:10.424869,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3610 mV,18 C,1 Degree,81 Times,
6142,1216524,70B3D50070001750,1595918590093,FES Receiver,2020-07-28 08:43:10.227099,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3620 mV,21 C,1 Degree,82 Times,
6141,1217039,70B3D50070001750,1595922189903,FES Receiver,2020-07-28 09:43:10.036332,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,52 cm,3640 mV,30 C,0 Degree,83 Times,
6140,1217586,70B3D50070001750,1595925789713,FES Receiver,2020-07-28 10:43:09.839981,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,48 cm,3650 mV,30 C,1 Degree,84 Times,
6139,1218084,70B3D50070001750,1595929389543,FES Receiver,2020-07-28 11:43:09.667239,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,42 cm,3650 mV,36 C,1 Degree,85 Times,
6138,1218574,70B3D50070001750,1595932989353,FES Receiver,2020-07-28 12:43:09.47229,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,36 cm,3650 mV,35 C,1 Degree,86 Times,
6137,1219083,70B3D50070001750,1595936589190,FES Receiver,2020-07-28 13:43:09.309656,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,42 cm,3650 mV,40 C,1 Degree,87 Times,
6136,1220063,70B3D50070001750,1595943788904,FES Receiver,2020-07-28 15:43:09.010141,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,42 cm,3650 mV,42 C,0 Degree,89 Times,
6135,1220649,70B3D50070001750,1595947388735,testON_2020_07_22_fes,2020-07-28 16:43:08.836006,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,38 cm,3640 mV,32 C,0 Degree,90 Times,
6134,1220650,70B3D50070001750,1595947388735,FES Receiver,2020-07-28 16:43:08.837064,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,38 cm,3640 mV,32 C,0 Degree,90 Times,
6133,1221559,70B3D50070001750,1595950988545,FES Receiver,2020-07-28 17:43:08.642775,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,42 cm,3640 mV,33 C,1 Degree,91 Times,
6132,1221560,70B3D50070001750,1595950988545,testON_2020_07_22_fes,2020-07-28 17:43:08.643875,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,42 cm,3640 mV,33 C,1 Degree,91 Times,
6131,1222305,70B3D50070001750,1595954588355,FES Receiver,2020-07-28 18:43:08.449136,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,38 cm,3640 mV,31 C,0 Degree,92 Times,
6130,1222756,70B3D50070001750,1595958189820,FES Receiver,2020-07-28 19:43:10.014667,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,38 cm,3630 mV,30 C,1 Degree,93 Times,
6129,1223223,70B3D50070001750,1595961789631,FES Receiver,2020-07-28 20:43:09.818882,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,46 cm,3610 mV,25 C,1 Degree,94 Times,
6128,1223680,70B3D50070001750,1595965389421,FES Receiver,2020-07-28 21:43:09.606985,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,38 cm,3590 mV,20 C,1 Degree,95 Times,
6127,1224127,70B3D50070001750,1595968989231,FES Receiver,2020-07-28 22:43:09.410917,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,46 cm,3600 mV,18 C,1 Degree,96 Times,
6126,1224610,70B3D50070001750,1595972589042,FES Receiver,2020-07-28 23:43:09.216898,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,36 cm,3600 mV,18 C,1 Degree,97 Times,
6125,1225071,70B3D50070001750,1595976188872,FES Receiver,2020-07-29 00:43:09.043347,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,44 cm,3590 mV,14 C,1 Degree,98 Times,
6124,1225528,70B3D50070001750,1595979788683,FES Receiver,2020-07-29 01:43:08.85059,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,36 cm,3590 mV,15 C,0 Degree,99 Times,
6123,1225994,70B3D50070001750,1595983388493,FES Receiver,2020-07-29 02:43:08.655268,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,46 cm,3590 mV,12 C,1 Degree,100 Times,
6122,1226461,70B3D50070001750,1595986988322,FES Receiver,2020-07-29 03:43:08.481179,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,36 cm,3590 mV,13 C,2 Degree,101 Times,
6121,1226932,70B3D50070001750,1595990588132,FES Receiver,2020-07-29 04:43:08.287777,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,46 cm,3590 mV,12 C,0 Degree,102 Times,
6120,1227401,70B3D50070001750,1595994187963,FES Receiver,2020-07-29 05:43:08.115048,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,36 cm,3580 mV,13 C,2 Degree,103 Times,
6119,1227865,70B3D50070001750,1595997787793,FES Receiver,2020-07-29 06:43:07.940796,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,38 cm,3580 mV,13 C,0 Degree,104 Times,
6118,1228366,70B3D50070001750,1596001387623,FES Receiver,2020-07-29 07:43:07.765968,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,46 cm,3590 mV,12 C,1 Degree,105 Times,
6117,1228876,70B3D50070001750,1596004987453,FES Receiver,2020-07-29 08:43:07.597125,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,44 cm,3610 mV,16 C,1 Degree,106 Times,
6116,1229348,70B3D50070001750,1596008587249,FES Receiver,2020-07-29 09:43:07.389447,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,48 cm,3640 mV,26 C,0 Degree,107 Times,
6115,1229849,70B3D50070001750,1596012187053,FES Receiver,2020-07-29 10:43:07.186802,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,40 cm,3650 mV,33 C,1 Degree,108 Times,
6114,1230331,70B3D50070001750,1596015786884,FES Receiver,2020-07-29 11:43:07.010407,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,36 cm,3650 mV,37 C,1 Degree,109 Times,
6113,1230831,70B3D50070001750,1596019386714,FES Receiver,2020-07-29 12:43:06.837719,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,30 cm,3650 mV,39 C,10 Degree,110 Times,
6112,1231361,70B3D50070001750,1596022986564,FES Receiver,2020-07-29 13:43:06.687602,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,30 cm,3650 mV,41 C,0 Degree,111 Times,
6111,1231876,70B3D50070001750,1596026586415,FES Receiver,2020-07-29 14:43:06.529816,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,30 cm,3650 mV,43 C,2 Degree,112 Times,
6110,1232339,70B3D50070001750,1596030186285,FES Receiver,2020-07-29 15:43:06.394921,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,30 cm,3650 mV,42 C,1 Degree,113 Times,
6109,1232810,70B3D50070001750,1596033786155,FES Receiver,2020-07-29 16:43:06.262462,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,30 cm,3650 mV,43 C,0 Degree,114 Times,
6108,1233290,70B3D50070001750,1596037386006,FES Receiver,2020-07-29 17:43:06.108599,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,30 cm,3650 mV,40 C,1 Degree,115 Times,
6107,1233725,70B3D50070001750,1596040985856,FES Receiver,2020-07-29 18:43:05.955438,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,30 cm,3650 mV,41 C,1 Degree,116 Times,
6106,1234167,70B3D50070001750,1596044587386,FES Receiver,2020-07-29 19:43:07.56575,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,28 cm,3630 mV,31 C,1 Degree,117 Times,
6105,1234628,70B3D50070001750,1596048187176,FES Receiver,2020-07-29 20:43:07.353252,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,28 cm,3600 mV,24 C,1 Degree,118 Times,
6104,1235089,70B3D50070001750,1596051786986,FES Receiver,2020-07-29 21:43:07.160097,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,28 cm,3590 mV,21 C,1 Degree,119 Times,
6103,1235534,70B3D50070001750,1596055386796,FES Receiver,2020-07-29 22:43:06.96639,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,28 cm,3590 mV,20 C,1 Degree,120 Times,
6102,1236004,70B3D50070001750,1596058986607,FES Receiver,2020-07-29 23:43:06.77406,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,28 cm,3590 mV,17 C,1 Degree,121 Times,
6101,1236469,70B3D50070001750,1596062586437,FES Receiver,2020-07-30 00:43:06.598938,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,28 cm,3590 mV,16 C,0 Degree,122 Times,
6100,1236923,70B3D50070001750,1596066186247,FES Receiver,2020-07-30 01:43:06.405117,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,28 cm,3590 mV,16 C,1 Degree,123 Times,
6099,1237379,70B3D50070001750,1596069786057,FES Receiver,2020-07-30 02:43:06.211696,"['SS', 'Standalone', 'version_184']",70001750,SENS_EVENT_MEASURE,28 cm,3590 mV,17 C,1 Degree,124 Times,
