,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
7235,738592,70B3D5007000173C,1591037808484,FES Receiver,2020-06-01 20:56:48.672648,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3630 mV,19 C,3 Degree,199 Times,
7234,738832,70B3D5007000173C,1591041408270,FES Receiver,2020-06-01 21:56:48.453542,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3630 mV,21 C,2 Degree,200 Times,
7233,739081,70B3D5007000173C,1591045008097,FES Receiver,2020-06-01 22:56:48.277572,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3630 mV,17 C,2 Degree,201 Times,
7232,739325,70B3D5007000173C,1591048608008,FES Receiver,2020-06-01 23:56:48.183361,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3630 mV,13 C,2 Degree,202 Times,
7231,739567,70B3D5007000173C,1591052207839,FES Receiver,2020-06-02 00:56:48.012822,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3620 mV,13 C,2 Degree,203 Times,
7230,739827,70B3D5007000173C,1591055807650,FES Receiver,2020-06-02 01:56:47.821532,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3620 mV,12 C,1 Degree,204 Times,
7229,740085,70B3D5007000173C,1591059407484,FES Receiver,2020-06-02 02:56:47.650355,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3620 mV,11 C,1 Degree,205 Times,
7228,740339,70B3D5007000173C,1591063007312,FES Receiver,2020-06-02 03:56:47.477551,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3620 mV,11 C,2 Degree,206 Times,
7227,740603,70B3D5007000173C,1591066607143,FES Receiver,2020-06-02 04:56:47.299966,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3620 mV,11 C,2 Degree,207 Times,
7226,740844,70B3D5007000173C,1591070206977,FES Receiver,2020-06-02 05:56:47.132501,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,102 cm,3620 mV,12 C,1 Degree,208 Times,
7225,741108,70B3D5007000173C,1591073806809,FES Receiver,2020-06-02 06:56:46.959589,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3620 mV,10 C,2 Degree,209 Times,
7224,741419,70B3D5007000173C,1591077406636,FES Receiver,2020-06-02 07:56:46.785522,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3620 mV,12 C,2 Degree,210 Times,
7223,741719,70B3D5007000173C,1591081006627,FES Receiver,2020-06-02 08:56:46.774339,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3620 mV,13 C,1 Degree,211 Times,
7222,741970,70B3D5007000173C,1591084606338,FES Receiver,2020-06-02 09:56:46.478553,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3630 mV,23 C,1 Degree,212 Times,
7221,742216,70B3D5007000173C,1591088206176,FES Receiver,2020-06-02 10:56:46.312364,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,110 cm,3640 mV,41 C,3 Degree,213 Times,
7220,742937,70B3D5007000173C,1591099005908,FES Receiver,2020-06-02 13:56:46.031071,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,102 cm,3640 mV,54 C,3 Degree,216 Times,
7219,743188,70B3D5007000173C,1591102605827,FES Receiver,2020-06-02 14:56:45.945085,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,102 cm,3650 mV,39 C,2 Degree,217 Times,
7218,743449,70B3D5007000173C,1591106205469,FES Receiver,2020-06-02 15:56:45.582951,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3640 mV,30 C,2 Degree,218 Times,
7217,743701,70B3D5007000173C,1591109805281,FES Receiver,2020-06-02 16:56:45.392881,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3640 mV,30 C,3 Degree,219 Times,
7216,743946,70B3D5007000173C,1591113405213,FES Receiver,2020-06-02 17:56:45.317128,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,102 cm,3640 mV,25 C,1 Degree,220 Times,
7215,744188,70B3D5007000173C,1591117005025,FES Receiver,2020-06-02 18:56:45.125194,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,102 cm,3640 mV,27 C,2 Degree,221 Times,
7214,744440,70B3D5007000173C,1591120606501,FES Receiver,2020-06-02 19:56:46.684123,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,102 cm,3640 mV,24 C,2 Degree,222 Times,
7213,744906,70B3D5007000173C,1591127806124,FES Receiver,2020-06-02 21:56:46.297995,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,102 cm,3630 mV,22 C,2 Degree,224 Times,
7212,745144,70B3D5007000173C,1591131405960,FES Receiver,2020-06-02 22:56:46.128979,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,102 cm,3630 mV,19 C,2 Degree,225 Times,
7211,745386,70B3D5007000173C,1591135005771,FES Receiver,2020-06-02 23:56:45.936841,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,98 cm,3630 mV,17 C,1 Degree,226 Times,
7210,745625,70B3D5007000173C,1591138605579,FES Receiver,2020-06-03 00:56:45.740085,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3630 mV,15 C,2 Degree,227 Times,
7209,745856,70B3D5007000173C,1591142205414,FES Receiver,2020-06-03 01:56:45.570534,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3630 mV,13 C,1 Degree,228 Times,
7208,746110,70B3D5007000173C,1591145805222,FES Receiver,2020-06-03 02:56:45.374366,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,102 cm,3620 mV,14 C,2 Degree,229 Times,
7207,746364,70B3D5007000173C,1591149419053,FES Receiver,2020-06-03 03:56:59.204425,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,102 cm,3620 mV,12 C,3 Degree,230 Times,
7206,746611,70B3D5007000173C,1591153004884,FES Receiver,2020-06-03 04:56:45.028259,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3620 mV,12 C,1 Degree,231 Times,
7205,746866,70B3D5007000173C,1591156604695,FES Receiver,2020-06-03 05:56:44.835,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3620 mV,12 C,2 Degree,232 Times,
7204,747405,70B3D5007000173C,1591163804358,FES Receiver,2020-06-03 07:56:44.491924,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,98 cm,3620 mV,11 C,1 Degree,234 Times,
7203,747666,70B3D5007000173C,1591167404189,FES Receiver,2020-06-03 08:56:44.317549,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,98 cm,3630 mV,13 C,2 Degree,235 Times,
7202,748180,70B3D5007000173C,1591174603711,FES Receiver,2020-06-03 10:56:43.836065,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3640 mV,36 C,2 Degree,237 Times,
7201,748429,70B3D5007000173C,1591178203802,FES Receiver,2020-06-03 11:56:43.92256,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,102 cm,3650 mV,47 C,3 Degree,238 Times,
7200,748686,70B3D5007000173C,1591181803842,FES Receiver,2020-06-03 12:56:43.956213,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,104 cm,3650 mV,49 C,3 Degree,239 Times,
7199,748931,70B3D5007000173C,1591185403593,FES Receiver,2020-06-03 13:56:43.70361,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,104 cm,3650 mV,53 C,3 Degree,240 Times,
7198,749172,70B3D5007000173C,1591189003504,FES Receiver,2020-06-03 14:56:43.611297,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,102 cm,3650 mV,38 C,3 Degree,241 Times,
7197,749416,70B3D5007000173C,1591192603246,FES Receiver,2020-06-03 15:56:43.349081,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3640 mV,28 C,2 Degree,242 Times,
7196,749642,70B3D5007000173C,1591196203076,FES Receiver,2020-06-03 16:56:43.17531,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,98 cm,3640 mV,27 C,2 Degree,243 Times,
7195,749894,70B3D5007000173C,1591199802897,FES Receiver,2020-06-03 17:56:42.993613,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,98 cm,3630 mV,24 C,3 Degree,244 Times,
7194,750136,70B3D5007000173C,1591203402698,FES Receiver,2020-06-03 18:56:42.790692,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,98 cm,3630 mV,24 C,2 Degree,245 Times,
7193,750362,70B3D5007000173C,1591207004098,FES Receiver,2020-06-03 19:56:44.257254,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3630 mV,23 C,2 Degree,246 Times,
7192,750598,70B3D5007000173C,1591210603919,FES Receiver,2020-06-03 20:56:44.075911,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3630 mV,22 C,2 Degree,247 Times,
7191,750843,70B3D5007000173C,1591214203810,FES Receiver,2020-06-03 21:56:43.967499,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3630 mV,17 C,2 Degree,248 Times,
7190,751077,70B3D5007000173C,1591217802961,FES Receiver,2020-06-03 22:56:43.110382,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3630 mV,17 C,1 Degree,249 Times,
7189,751310,70B3D5007000173C,1591221402692,FES Receiver,2020-06-03 23:56:42.835778,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,98 cm,3630 mV,13 C,2 Degree,250 Times,
7188,751542,70B3D5007000173C,1591225002503,FES Receiver,2020-06-04 00:56:42.642586,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3620 mV,13 C,1 Degree,251 Times,
7187,751782,70B3D5007000173C,1591228602334,FES Receiver,2020-06-04 01:56:42.470241,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3620 mV,14 C,2 Degree,252 Times,
7186,752027,70B3D5007000173C,1591232202165,FES Receiver,2020-06-04 02:56:42.298025,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,98 cm,3620 mV,13 C,1 Degree,253 Times,
7185,752270,70B3D5007000173C,1591235801977,FES Receiver,2020-06-04 03:56:42.110089,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,98 cm,3620 mV,11 C,2 Degree,254 Times,
7184,752510,70B3D5007000173C,1591239401808,FES Receiver,2020-06-04 04:56:41.93016,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,98 cm,3620 mV,11 C,2 Degree,255 Times,
7183,752766,70B3D5007000173C,1591243001623,FES Receiver,2020-06-04 05:56:41.742232,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,98 cm,3620 mV,13 C,1 Degree,0 Times,
7182,752996,70B3D5007000173C,1591246601474,FES Receiver,2020-06-04 06:56:41.589132,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,100 cm,3620 mV,12 C,1 Degree,1 Times,
7181,753297,70B3D5007000173C,1591250201301,FES Receiver,2020-06-04 07:56:41.412486,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,98 cm,3620 mV,10 C,2 Degree,2 Times,
7180,753551,70B3D5007000173C,1591253801013,FES Receiver,2020-06-04 08:56:41.119351,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,102 cm,3620 mV,11 C,1 Degree,3 Times,
7179,753802,70B3D5007000173C,1591257400847,FES Receiver,2020-06-04 09:56:40.949882,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,102 cm,3620 mV,13 C,2 Degree,4 Times,
7178,754067,70B3D5007000173C,1591261000775,FES Receiver,2020-06-04 10:56:40.874904,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,92 cm,3620 mV,13 C,1 Degree,5 Times,
7177,754332,70B3D5007000173C,1591264600595,FES Receiver,2020-06-04 11:56:40.689513,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3620 mV,13 C,2 Degree,6 Times,
7176,754577,70B3D5007000173C,1591268200420,FES Receiver,2020-06-04 12:56:40.511758,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,92 cm,3620 mV,12 C,2 Degree,7 Times,
7175,754823,70B3D5007000173C,1591271800248,FES Receiver,2020-06-04 13:56:40.338363,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,92 cm,3630 mV,13 C,2 Degree,8 Times,
7174,755052,70B3D5007000173C,1591275400139,FES Receiver,2020-06-04 14:56:40.225187,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,92 cm,3630 mV,17 C,1 Degree,9 Times,
7173,755295,70B3D5007000173C,1591278999849,FES Receiver,2020-06-04 15:56:39.929368,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,98 cm,3630 mV,21 C,2 Degree,10 Times,
7172,755523,70B3D5007000173C,1591282599601,FES Receiver,2020-06-04 16:56:39.676954,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,96 cm,3630 mV,14 C,2 Degree,11 Times,
7171,755753,70B3D5007000173C,1591286199431,FES Receiver,2020-06-04 17:56:39.50384,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,96 cm,3630 mV,12 C,2 Degree,12 Times,
7170,756003,70B3D5007000173C,1591289799248,FES Receiver,2020-06-04 18:56:39.316709,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,96 cm,3630 mV,11 C,2 Degree,13 Times,
7169,756231,70B3D5007000173C,1591293400739,FES Receiver,2020-06-04 19:56:40.887777,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,96 cm,3630 mV,12 C,1 Degree,14 Times,
7168,756480,70B3D5007000173C,1591297000560,FES Receiver,2020-06-04 20:56:40.704897,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,96 cm,3620 mV,11 C,1 Degree,15 Times,
7167,756725,70B3D5007000173C,1591300600392,FES Receiver,2020-06-04 21:56:40.532312,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,96 cm,3620 mV,10 C,2 Degree,16 Times,
7166,756953,70B3D5007000173C,1591304200226,FES Receiver,2020-06-04 22:56:40.362767,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,96 cm,3620 mV,8 C,1 Degree,17 Times,
7165,757188,70B3D5007000173C,1591307800073,FES Receiver,2020-06-04 23:56:40.2112,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,96 cm,3620 mV,9 C,1 Degree,18 Times,
7164,757434,70B3D5007000173C,1591311399454,FES Receiver,2020-06-05 00:56:39.583517,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,96 cm,3610 mV,9 C,1 Degree,19 Times,
7163,757682,70B3D5007000173C,1591314999314,FES Receiver,2020-06-05 01:56:39.440286,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,96 cm,3610 mV,10 C,1 Degree,20 Times,
7162,757907,70B3D5007000173C,1591318599146,FES Receiver,2020-06-05 02:56:39.267718,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,96 cm,3610 mV,10 C,1 Degree,21 Times,
7161,758137,70B3D5007000173C,1591322198981,FES Receiver,2020-06-05 03:56:39.103451,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,96 cm,3610 mV,10 C,1 Degree,22 Times,
7160,758382,70B3D5007000173C,1591325798832,FES Receiver,2020-06-05 04:56:38.944695,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,96 cm,3610 mV,7 C,1 Degree,23 Times,
7159,758618,70B3D5007000173C,1591329398659,FES Receiver,2020-06-05 05:56:38.767081,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,96 cm,3610 mV,7 C,2 Degree,24 Times,
7158,758841,70B3D5007000173C,1591332998510,FES Receiver,2020-06-05 06:56:38.615747,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,96 cm,3610 mV,7 C,1 Degree,25 Times,
7157,759131,70B3D5007000173C,1591336598362,FES Receiver,2020-06-05 07:56:38.461937,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,96 cm,3610 mV,10 C,1 Degree,26 Times,
7156,759402,70B3D5007000173C,1591340198193,FES Receiver,2020-06-05 08:56:38.290166,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,96 cm,3620 mV,9 C,1 Degree,27 Times,
7155,759645,70B3D5007000173C,1591343798044,FES Receiver,2020-06-05 09:56:38.135899,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,96 cm,3620 mV,9 C,1 Degree,28 Times,
7154,759882,70B3D5007000173C,1591347397975,FES Receiver,2020-06-05 10:56:38.06426,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,94 cm,3630 mV,13 C,1 Degree,29 Times,
7153,760111,70B3D5007000173C,1591350997809,FES Receiver,2020-06-05 11:56:37.893964,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,94 cm,3630 mV,14 C,1 Degree,30 Times,
7152,760350,70B3D5007000173C,1591354597526,FES Receiver,2020-06-05 12:56:37.610031,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,98 cm,3630 mV,15 C,2 Degree,31 Times,
7151,760575,70B3D5007000173C,1591358197348,FES Receiver,2020-06-05 13:56:37.426125,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,92 cm,3630 mV,13 C,2 Degree,32 Times,
7150,760830,70B3D5007000173C,1591361797166,FES Receiver,2020-06-05 14:56:37.238575,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,94 cm,3630 mV,12 C,2 Degree,33 Times,
7149,761065,70B3D5007000173C,1591365397014,FES Receiver,2020-06-05 15:56:37.083518,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,92 cm,3620 mV,9 C,1 Degree,34 Times,
7148,761316,70B3D5007000173C,1591368996821,FES Receiver,2020-06-05 16:56:36.890481,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,92 cm,3620 mV,11 C,1 Degree,35 Times,
7147,761556,70B3D5007000173C,1591372596672,FES Receiver,2020-06-05 17:56:36.736788,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3620 mV,10 C,3 Degree,36 Times,
7146,761786,70B3D5007000173C,1591376196503,FES Receiver,2020-06-05 18:56:36.56251,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,92 cm,3620 mV,10 C,1 Degree,37 Times,
7145,762031,70B3D5007000173C,1591379796454,FES Receiver,2020-06-05 19:56:38.268582,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3620 mV,8 C,1 Degree,38 Times,
7144,762267,70B3D5007000173C,1591383397970,FES Receiver,2020-06-05 20:56:38.116436,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3620 mV,10 C,2 Degree,39 Times,
7143,762487,70B3D5007000173C,1591386997801,FES Receiver,2020-06-05 21:56:37.942282,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3610 mV,9 C,2 Degree,40 Times,
7142,762715,70B3D5007000173C,1591390597661,FES Receiver,2020-06-05 22:56:37.800155,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3610 mV,7 C,1 Degree,41 Times,
7141,762966,70B3D5007000173C,1591394197507,FES Receiver,2020-06-05 23:56:37.64171,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3610 mV,7 C,2 Degree,42 Times,
7140,763202,70B3D5007000173C,1591397797353,FES Receiver,2020-06-06 00:56:37.485312,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3610 mV,6 C,2 Degree,43 Times,
7139,763428,70B3D5007000173C,1591401397164,FES Receiver,2020-06-06 01:56:37.29659,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3600 mV,7 C,2 Degree,44 Times,
7138,763663,70B3D5007000173C,1591404996936,FES Receiver,2020-06-06 02:56:37.058827,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3600 mV,7 C,2 Degree,45 Times,
7137,763905,70B3D5007000173C,1591408596747,FES Receiver,2020-06-06 03:56:36.86923,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3610 mV,7 C,2 Degree,46 Times,
7136,764145,70B3D5007000173C,1591412196598,FES Receiver,2020-06-06 04:56:36.7148,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3600 mV,6 C,2 Degree,47 Times,
7135,764394,70B3D5007000173C,1591415796449,FES Receiver,2020-06-06 05:56:39.035158,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3610 mV,8 C,2 Degree,48 Times,
7134,764644,70B3D5007000173C,1591419396285,FES Receiver,2020-06-06 06:56:36.390677,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3610 mV,7 C,1 Degree,49 Times,
7133,764915,70B3D5007000173C,1591422996132,FES Receiver,2020-06-06 07:56:36.234348,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3610 mV,7 C,1 Degree,50 Times,
7132,765158,70B3D5007000173C,1591426595983,FES Receiver,2020-06-06 08:56:36.080562,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3610 mV,8 C,1 Degree,51 Times,
7131,765385,70B3D5007000173C,1591430195834,FES Receiver,2020-06-06 09:56:35.927536,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3610 mV,9 C,1 Degree,52 Times,
7130,765631,70B3D5007000173C,1591433795569,FES Receiver,2020-06-06 10:56:35.659261,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,90 cm,3630 mV,13 C,1 Degree,53 Times,
7129,765857,70B3D5007000173C,1591437395496,FES Receiver,2020-06-06 11:56:35.58306,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,86 cm,3640 mV,15 C,2 Degree,54 Times,
7128,766097,70B3D5007000173C,1591440995307,FES Receiver,2020-06-06 12:56:35.389901,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,92 cm,3630 mV,14 C,1 Degree,55 Times,
7127,766326,70B3D5007000173C,1591444595122,FES Receiver,2020-06-06 13:56:35.201196,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,86 cm,3640 mV,17 C,1 Degree,56 Times,
7126,766802,70B3D5007000173C,1591451794659,FES Receiver,2020-06-06 15:56:34.738183,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,86 cm,3630 mV,11 C,1 Degree,58 Times,
7125,767038,70B3D5007000173C,1591455394714,FES Receiver,2020-06-06 16:56:34.783019,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,86 cm,3630 mV,12 C,2 Degree,59 Times,
7124,767265,70B3D5007000173C,1591458994541,FES Receiver,2020-06-06 17:56:34.606371,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3630 mV,11 C,1 Degree,60 Times,
7123,767482,70B3D5007000173C,1591462594376,FES Receiver,2020-06-06 18:56:34.4372,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3630 mV,11 C,2 Degree,61 Times,
7122,767722,70B3D5007000173C,1591466195815,FES Receiver,2020-06-06 19:56:36.009388,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3630 mV,13 C,1 Degree,62 Times,
7121,767962,70B3D5007000173C,1591469795632,FES Receiver,2020-06-06 20:56:35.822816,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,84 cm,3630 mV,13 C,2 Degree,63 Times,
7120,768204,70B3D5007000173C,1591473395453,FES Receiver,2020-06-06 21:56:35.633894,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3630 mV,11 C,2 Degree,64 Times,
7119,768668,70B3D5007000173C,1591480595135,FES Receiver,2020-06-06 23:56:35.307391,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3620 mV,9 C,1 Degree,66 Times,
7118,768897,70B3D5007000173C,1591484195066,FES Receiver,2020-06-07 00:56:35.235432,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3620 mV,9 C,2 Degree,67 Times,
7117,769123,70B3D5007000173C,1591487794897,FES Receiver,2020-06-07 01:56:35.062002,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3620 mV,9 C,1 Degree,68 Times,
7116,769369,70B3D5007000173C,1591491394749,FES Receiver,2020-06-07 02:56:34.911717,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3620 mV,9 C,1 Degree,69 Times,
7115,769611,70B3D5007000173C,1591494994584,FES Receiver,2020-06-07 03:56:34.747447,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3620 mV,10 C,1 Degree,70 Times,
7114,769849,70B3D5007000173C,1591498594411,FES Receiver,2020-06-07 04:56:34.56442,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3620 mV,9 C,1 Degree,71 Times,
7113,770092,70B3D5007000173C,1591502194262,FES Receiver,2020-06-07 05:56:34.417131,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3620 mV,10 C,1 Degree,72 Times,
7112,770337,70B3D5007000173C,1591505794632,FES Receiver,2020-06-07 06:56:34.797257,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3620 mV,9 C,3 Degree,73 Times,
7111,770603,70B3D5007000173C,1591509394404,FES Receiver,2020-06-07 07:56:34.545912,"['SS', 'Standalone', 'version_184']",7000173c,SENS_EVENT_MEASURE,82 cm,3620 mV,9 C,2 Degree,74 Times,
