,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
5485,1359109,70B3D500700016EE,1597002255718,FES Receiver,2020-08-09 21:44:15.904709,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,104 cm,3600 mV,23 C,1 Degree,91 Times,
5484,1359611,70B3D500700016EE,1597005855487,FES Receiver,2020-08-09 22:44:15.670884,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,104 cm,3600 mV,23 C,1 Degree,92 Times,
5483,1360113,70B3D500700016EE,1597009455298,FES Receiver,2020-08-09 23:44:15.480122,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,104 cm,3600 mV,20 C,2 Degree,93 Times,
5482,1360608,70B3D500700016EE,1597013055069,FES Receiver,2020-08-10 00:44:15.245826,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,104 cm,3600 mV,22 C,1 Degree,94 Times,
5481,1361097,70B3D500700016EE,1597016654817,FES Receiver,2020-08-10 01:44:14.989014,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,104 cm,3600 mV,19 C,2 Degree,95 Times,
5480,1361600,70B3D500700016EE,1597020254626,FES Receiver,2020-08-10 02:44:14.794322,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,102 cm,3600 mV,16 C,1 Degree,96 Times,
5479,1362106,70B3D500700016EE,1597023854377,FES Receiver,2020-08-10 03:44:14.547374,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,104 cm,3600 mV,18 C,1 Degree,97 Times,
5478,1363100,70B3D500700016EE,1597031053896,FES Receiver,2020-08-10 05:44:14.063964,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,104 cm,3600 mV,19 C,1 Degree,99 Times,
5477,1363599,70B3D500700016EE,1597034653665,FES Receiver,2020-08-10 06:44:13.827187,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,102 cm,3610 mV,16 C,1 Degree,100 Times,
5476,1364129,70B3D500700016EE,1597038253416,FES Receiver,2020-08-10 07:44:13.566638,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,102 cm,3610 mV,16 C,0 Degree,101 Times,
5475,1364712,70B3D500700016EE,1597041853045,FES Receiver,2020-08-10 08:44:13.191056,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,102 cm,3620 mV,21 C,1 Degree,102 Times,
5474,1365264,70B3D500700016EE,1597045452796,FES Receiver,2020-08-10 09:44:12.937001,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,102 cm,3630 mV,26 C,2 Degree,103 Times,
5473,1365787,70B3D500700016EE,1597049052565,FES Receiver,2020-08-10 10:44:12.70141,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,102 cm,3640 mV,31 C,1 Degree,104 Times,
5472,1366878,70B3D500700016EE,1597056252366,FES Receiver,2020-08-10 12:44:12.505927,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,104 cm,3650 mV,42 C,1 Degree,106 Times,
5471,1367449,70B3D500700016EE,1597059852195,FES Receiver,2020-08-10 13:44:12.320602,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,100 cm,3640 mV,39 C,3 Degree,107 Times,
5470,1368015,70B3D500700016EE,1597063452026,FES Receiver,2020-08-10 14:44:12.1488,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,108 cm,3640 mV,42 C,1 Degree,108 Times,
5469,1369634,70B3D500700016EE,1597074251417,FES Receiver,2020-08-10 17:44:11.52535,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,100 cm,3620 mV,33 C,2 Degree,111 Times,
5468,1370130,70B3D500700016EE,1597077851187,FES Receiver,2020-08-10 18:44:11.290741,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,100 cm,3580 mV,33 C,0 Degree,112 Times,
5467,1370625,70B3D500700016EE,1597081452659,FES Receiver,2020-08-10 19:44:12.823425,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,98 cm,3610 mV,31 C,1 Degree,113 Times,
5466,1371116,70B3D500700016EE,1597085052440,FES Receiver,2020-08-10 20:44:12.599422,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,96 cm,3610 mV,27 C,1 Degree,114 Times,
5465,1371628,70B3D500700016EE,1597088652128,FES Receiver,2020-08-10 21:44:12.285117,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,96 cm,3600 mV,26 C,1 Degree,115 Times,
5464,1372156,70B3D500700016EE,1597092251939,FES Receiver,2020-08-10 22:44:12.092484,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,96 cm,3600 mV,23 C,1 Degree,116 Times,
5463,1372661,70B3D500700016EE,1597095851649,FES Receiver,2020-08-10 23:44:11.797183,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,96 cm,3600 mV,23 C,1 Degree,117 Times,
5462,1373164,70B3D500700016EE,1597099451399,FES Receiver,2020-08-11 00:44:11.543035,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,96 cm,3600 mV,20 C,1 Degree,118 Times,
5461,1373655,70B3D500700016EE,1597103051247,FES Receiver,2020-08-11 01:44:11.387654,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,96 cm,3600 mV,20 C,1 Degree,119 Times,
5460,1374170,70B3D500700016EE,1597106650999,FES Receiver,2020-08-11 02:44:11.138706,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,96 cm,3600 mV,22 C,1 Degree,120 Times,
5459,1374676,70B3D500700016EE,1597110250748,FES Receiver,2020-08-11 03:44:10.881264,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,96 cm,3600 mV,19 C,1 Degree,121 Times,
5458,1375167,70B3D500700016EE,1597113850518,FES Receiver,2020-08-11 04:44:10.646749,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,96 cm,3600 mV,18 C,1 Degree,122 Times,
5457,1375664,70B3D500700016EE,1597117450286,FES Receiver,2020-08-11 05:44:10.412403,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,96 cm,3600 mV,16 C,1 Degree,123 Times,
5456,1376160,70B3D500700016EE,1597121050043,FES Receiver,2020-08-11 06:44:10.163956,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,96 cm,3600 mV,16 C,1 Degree,124 Times,
5455,1376683,70B3D500700016EE,1597124649807,FES Receiver,2020-08-11 07:44:09.924718,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,96 cm,3610 mV,17 C,2 Degree,125 Times,
5454,1377233,70B3D500700016EE,1597128249496,FES Receiver,2020-08-11 08:44:09.613095,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,96 cm,3620 mV,21 C,1 Degree,126 Times,
5453,1377773,70B3D500700016EE,1597131849194,FES Receiver,2020-08-11 09:44:09.308189,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,96 cm,3630 mV,24 C,1 Degree,127 Times,
5452,1378311,70B3D500700016EE,1597135449097,FES Receiver,2020-08-11 10:44:09.203638,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,96 cm,3640 mV,30 C,2 Degree,128 Times,
5451,1378853,70B3D500700016EE,1597139048867,FES Receiver,2020-08-11 11:44:08.968243,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,64 cm,3650 mV,36 C,2 Degree,129 Times,
5450,1379428,70B3D500700016EE,1597142648737,FES Receiver,2020-08-11 12:44:08.837806,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,96 cm,3650 mV,41 C,2 Degree,130 Times,
5449,1379951,70B3D500700016EE,1597146249780,FES Receiver,2020-08-11 13:44:08.658996,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,140 cm,3650 mV,42 C,2 Degree,131 Times,
5448,1380471,70B3D500700016EE,1597149849640,FES Receiver,2020-08-11 14:44:08.502583,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,140 cm,3650 mV,44 C,2 Degree,132 Times,
5447,1381446,70B3D500700016EE,1597157049363,FES Receiver,2020-08-11 16:44:08.195473,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,142 cm,3640 mV,44 C,2 Degree,134 Times,
5446,1381894,70B3D500700016EE,1597160649104,FES Receiver,2020-08-11 17:44:07.921052,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,140 cm,3620 mV,35 C,2 Degree,135 Times,
5445,1382332,70B3D500700016EE,1597164248884,FES Receiver,2020-08-11 18:44:07.687333,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,138 cm,3570 mV,22 C,1 Degree,136 Times,
5444,1382758,70B3D500700016EE,1597167848564,FES Receiver,2020-08-11 19:44:09.13579,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,138 cm,3580 mV,20 C,1 Degree,137 Times,
5443,1383186,70B3D500700016EE,1597171448403,FES Receiver,2020-08-11 20:44:08.960339,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,138 cm,3590 mV,20 C,2 Degree,138 Times,
5442,1383627,70B3D500700016EE,1597175048103,FES Receiver,2020-08-11 21:44:08.646515,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,140 cm,3600 mV,20 C,1 Degree,139 Times,
5441,1384060,70B3D500700016EE,1597178647962,FES Receiver,2020-08-11 22:44:08.491859,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,140 cm,3600 mV,20 C,1 Degree,140 Times,
5440,1384958,70B3D500700016EE,1597185847501,FES Receiver,2020-08-12 00:44:08.00358,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,140 cm,3600 mV,17 C,1 Degree,142 Times,
5439,1385401,70B3D500700016EE,1597189447280,FES Receiver,2020-08-12 01:44:07.769521,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,138 cm,3610 mV,17 C,1 Degree,143 Times,
5438,1386271,70B3D500700016EE,1597196646826,FES Receiver,2020-08-12 03:44:07.288951,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,146 cm,3600 mV,18 C,1 Degree,145 Times,
5437,1386710,70B3D500700016EE,1597200246577,FES Receiver,2020-08-12 04:44:07.027031,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,146 cm,3610 mV,17 C,2 Degree,146 Times,
5436,1387145,70B3D500700016EE,1597203846357,FES Receiver,2020-08-12 05:44:06.792199,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,146 cm,3610 mV,18 C,1 Degree,147 Times,
5435,1387578,70B3D500700016EE,1597207446115,FES Receiver,2020-08-12 06:44:06.538267,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,146 cm,3610 mV,18 C,0 Degree,148 Times,
5434,1388040,70B3D500700016EE,1597211045895,FES Receiver,2020-08-12 07:44:06.303264,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,146 cm,3620 mV,21 C,2 Degree,149 Times,
5433,1388551,70B3D500700016EE,1597214645656,FES Receiver,2020-08-12 08:44:06.051675,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,142 cm,3630 mV,22 C,1 Degree,150 Times,
5432,1389013,70B3D500700016EE,1597218245293,FES Receiver,2020-08-12 09:44:05.676552,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,146 cm,3630 mV,24 C,1 Degree,151 Times,
5431,1389473,70B3D500700016EE,1597221845191,FES Receiver,2020-08-12 10:44:05.563278,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,142 cm,3640 mV,27 C,2 Degree,152 Times,
5430,1389933,70B3D500700016EE,1597225445069,FES Receiver,2020-08-12 11:44:05.429397,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,142 cm,3650 mV,40 C,2 Degree,153 Times,
5429,1390464,70B3D500700016EE,1597229044889,FES Receiver,2020-08-12 12:44:05.238825,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,144 cm,3650 mV,42 C,2 Degree,154 Times,
5428,1390952,70B3D500700016EE,1597232644727,FES Receiver,2020-08-12 13:44:05.059269,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,150 cm,3650 mV,41 C,1 Degree,155 Times,
5427,1391436,70B3D500700016EE,1597236244585,FES Receiver,2020-08-12 14:44:04.903296,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,146 cm,3650 mV,44 C,2 Degree,156 Times,
5426,1391930,70B3D500700016EE,1597239844424,FES Receiver,2020-08-12 15:44:04.730158,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,152 cm,3650 mV,44 C,1 Degree,157 Times,
5425,1392393,70B3D500700016EE,1597243444262,FES Receiver,2020-08-12 16:44:04.555148,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,150 cm,3640 mV,41 C,1 Degree,158 Times,
5424,1393314,70B3D500700016EE,1597250643779,FES Receiver,2020-08-12 18:44:04.046696,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,148 cm,3620 mV,31 C,1 Degree,160 Times,
5423,1393738,70B3D500700016EE,1597254245318,FES Receiver,2020-08-12 19:44:05.512719,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,148 cm,3620 mV,30 C,2 Degree,161 Times,
5422,1394163,70B3D500700016EE,1597257845177,FES Receiver,2020-08-12 20:44:05.35833,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,140 cm,3610 mV,26 C,1 Degree,162 Times,
5421,1394603,70B3D500700016EE,1597261444856,FES Receiver,2020-08-12 21:44:05.023727,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,146 cm,3590 mV,20 C,2 Degree,163 Times,
5420,1395038,70B3D500700016EE,1597265044692,FES Receiver,2020-08-12 22:44:04.84673,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,146 cm,3600 mV,18 C,1 Degree,164 Times,
5419,1395474,70B3D500700016EE,1597268644453,FES Receiver,2020-08-12 23:44:04.592909,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,146 cm,3600 mV,18 C,1 Degree,165 Times,
5418,1395909,70B3D500700016EE,1597272244172,FES Receiver,2020-08-13 00:44:04.301413,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,132 cm,3600 mV,18 C,1 Degree,166 Times,
5417,1396780,70B3D500700016EE,1597279443788,FES Receiver,2020-08-13 02:44:03.888116,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,130 cm,3600 mV,16 C,1 Degree,168 Times,
5416,1397197,70B3D500700016EE,1597283023527,FES Receiver,2020-08-13 03:43:43.615484,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,132 cm,3600 mV,17 C,1 Degree,169 Times,
5415,1397630,70B3D500700016EE,1597286623325,FES Receiver,2020-08-13 04:43:43.401019,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,132 cm,3610 mV,18 C,1 Degree,170 Times,
5414,1398074,70B3D500700016EE,1597290223102,FES Receiver,2020-08-13 05:43:43.163434,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,132 cm,3610 mV,17 C,1 Degree,171 Times,
5413,1399028,70B3D500700016EE,1597297422620,FES Receiver,2020-08-13 07:43:43.595962,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,134 cm,3620 mV,21 C,1 Degree,173 Times,
5412,1399517,70B3D500700016EE,1597301022399,FES Receiver,2020-08-13 08:43:43.377391,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,134 cm,3620 mV,21 C,1 Degree,174 Times,
5411,1400027,70B3D500700016EE,1597304622178,FES Receiver,2020-08-13 09:43:43.155222,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,132 cm,3620 mV,17 C,1 Degree,175 Times,
5410,1400504,70B3D500700016EE,1597308221936,FES Receiver,2020-08-13 10:43:42.913023,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,132 cm,3620 mV,19 C,2 Degree,176 Times,
5409,1400966,70B3D500700016EE,1597311821714,FES Receiver,2020-08-13 11:43:42.690781,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,134 cm,3620 mV,18 C,1 Degree,177 Times,
5408,1401487,70B3D500700016EE,1597315422388,FES Receiver,2020-08-13 12:43:42.308531,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,134 cm,3640 mV,24 C,1 Degree,178 Times,
5407,1401966,70B3D500700016EE,1597319022301,FES Receiver,2020-08-13 13:43:42.032308,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,138 cm,3640 mV,30 C,1 Degree,179 Times,
5406,1402430,70B3D500700016EE,1597322622055,FES Receiver,2020-08-13 14:43:41.785783,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,128 cm,3640 mV,27 C,2 Degree,180 Times,
5405,1402927,70B3D500700016EE,1597326221694,FES Receiver,2020-08-13 15:43:41.427871,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,128 cm,3630 mV,27 C,2 Degree,181 Times,
5404,1403406,70B3D500700016EE,1597329821462,FES Receiver,2020-08-13 16:43:41.190124,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,128 cm,3640 mV,27 C,1 Degree,182 Times,
5403,1403869,70B3D500700016EE,1597333421216,FES Receiver,2020-08-13 17:43:40.943216,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,128 cm,3630 mV,26 C,1 Degree,183 Times,
5402,1404294,70B3D500700016EE,1597337020990,FES Receiver,2020-08-13 18:43:40.717362,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,128 cm,3630 mV,24 C,1 Degree,184 Times,
5401,1405152,70B3D500700016EE,1597344220636,FES Receiver,2020-08-13 20:43:40.364582,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,128 cm,3620 mV,22 C,1 Degree,186 Times,
5400,1406002,70B3D500700016EE,1597351420165,FES Receiver,2020-08-13 22:43:39.892638,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,128 cm,3620 mV,21 C,1 Degree,188 Times,
5399,1406434,70B3D500700016EE,1597355019939,FES Receiver,2020-08-13 23:43:39.666515,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,128 cm,3620 mV,19 C,1 Degree,189 Times,
5398,1407297,70B3D500700016EE,1597362219466,FES Receiver,2020-08-14 01:43:39.193384,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,128 cm,3620 mV,19 C,1 Degree,191 Times,
5397,1407737,70B3D500700016EE,1597365819240,FES Receiver,2020-08-14 02:43:38.968844,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,128 cm,3620 mV,18 C,2 Degree,192 Times,
5396,1408150,70B3D500700016EE,1597369419014,FES Receiver,2020-08-14 03:43:38.741435,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,128 cm,3620 mV,17 C,1 Degree,193 Times,
5395,1408586,70B3D500700016EE,1597373018767,FES Receiver,2020-08-14 04:43:38.494832,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,128 cm,3620 mV,18 C,1 Degree,194 Times,
5394,1409039,70B3D500700016EE,1597376618541,FES Receiver,2020-08-14 05:43:38.269034,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,128 cm,3620 mV,18 C,1 Degree,195 Times,
5393,1409474,70B3D500700016EE,1597380218295,FES Receiver,2020-08-14 06:43:38.022192,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,128 cm,3620 mV,19 C,1 Degree,196 Times,
5392,1409937,70B3D500700016EE,1597383818069,FES Receiver,2020-08-14 07:43:37.799141,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,128 cm,3620 mV,19 C,1 Degree,197 Times,
5391,1410408,70B3D500700016EE,1597387417843,FES Receiver,2020-08-14 08:43:37.573225,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,128 cm,3630 mV,19 C,1 Degree,198 Times,
5390,1410873,70B3D500700016EE,1597391017597,FES Receiver,2020-08-14 09:43:37.32525,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,128 cm,3630 mV,20 C,1 Degree,199 Times,
5389,1411343,70B3D500700016EE,1597394617231,FES Receiver,2020-08-14 10:43:36.958294,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,128 cm,3630 mV,20 C,1 Degree,200 Times,
5388,1411819,70B3D500700016EE,1597398217110,FES Receiver,2020-08-14 11:43:36.837867,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,134 cm,3640 mV,23 C,1 Degree,201 Times,
5387,1412314,70B3D500700016EE,1597401816877,FES Receiver,2020-08-14 12:43:36.604758,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,128 cm,3640 mV,19 C,1 Degree,202 Times,
5386,1412787,70B3D500700016EE,1597405421632,FES Receiver,2020-08-14 13:43:41.364105,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,128 cm,3630 mV,23 C,1 Degree,203 Times,
5385,1413280,70B3D500700016EE,1597409016426,FES Receiver,2020-08-14 14:43:36.152717,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,132 cm,3650 mV,29 C,1 Degree,204 Times,
5384,1413769,70B3D500700016EE,1597412616100,FES Receiver,2020-08-14 15:43:35.827954,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,132 cm,3640 mV,23 C,1 Degree,205 Times,
5383,1414222,70B3D500700016EE,1597416215954,FES Receiver,2020-08-14 16:43:35.68272,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,130 cm,3640 mV,19 C,1 Degree,206 Times,
5382,1414669,70B3D500700016EE,1597419815707,FES Receiver,2020-08-14 17:43:35.438727,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,128 cm,3630 mV,21 C,2 Degree,207 Times,
5381,1415506,70B3D500700016EE,1597427017323,FES Receiver,2020-08-14 19:43:37.500646,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,130 cm,3630 mV,19 C,1 Degree,209 Times,
5380,1415931,70B3D500700016EE,1597430617102,FES Receiver,2020-08-14 20:43:37.278607,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,130 cm,3630 mV,17 C,1 Degree,210 Times,
5379,1416369,70B3D500700016EE,1597434216850,FES Receiver,2020-08-14 21:43:37.025398,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,130 cm,3620 mV,17 C,1 Degree,211 Times,
5378,1416803,70B3D500700016EE,1597437816623,FES Receiver,2020-08-14 22:43:36.796621,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,130 cm,3620 mV,17 C,2 Degree,212 Times,
5377,1417234,70B3D500700016EE,1597441416397,FES Receiver,2020-08-14 23:43:36.572186,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,130 cm,3620 mV,18 C,1 Degree,213 Times,
5376,1417658,70B3D500700016EE,1597445016151,FES Receiver,2020-08-15 00:43:36.325304,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,130 cm,3620 mV,18 C,1 Degree,214 Times,
5375,1418067,70B3D500700016EE,1597448615924,FES Receiver,2020-08-15 01:43:36.096734,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,128 cm,3620 mV,18 C,1 Degree,215 Times,
5374,1418931,70B3D500700016EE,1597455815452,FES Receiver,2020-08-15 03:43:35.625762,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,126 cm,3620 mV,16 C,1 Degree,217 Times,
5373,1419364,70B3D500700016EE,1597459415226,FES Receiver,2020-08-15 04:43:35.399593,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,126 cm,3620 mV,13 C,1 Degree,218 Times,
5372,1419802,70B3D500700016EE,1597463015000,FES Receiver,2020-08-15 05:43:35.174205,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,126 cm,3620 mV,14 C,2 Degree,219 Times,
5371,1420231,70B3D500700016EE,1597466614779,FES Receiver,2020-08-15 06:43:34.953606,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,126 cm,3620 mV,16 C,1 Degree,220 Times,
5370,1420663,70B3D500700016EE,1597470214527,FES Receiver,2020-08-15 07:43:34.70094,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,126 cm,3620 mV,16 C,1 Degree,221 Times,
5369,1421094,70B3D500700016EE,1597473814224,FES Receiver,2020-08-15 08:43:34.398584,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,126 cm,3630 mV,16 C,1 Degree,222 Times,
5368,1421517,70B3D500700016EE,1597477414075,FES Receiver,2020-08-15 09:43:34.247923,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,126 cm,3640 mV,16 C,1 Degree,223 Times,
5367,1422396,70B3D500700016EE,1597484613502,FES Receiver,2020-08-15 11:43:33.675845,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,64 cm,3650 mV,30 C,1 Degree,225 Times,
5366,1422832,70B3D500700016EE,1597488213456,FES Receiver,2020-08-15 12:43:33.635676,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,66 cm,3650 mV,39 C,1 Degree,226 Times,
5365,1423258,70B3D500700016EE,1597491817310,FES Receiver,2020-08-15 13:43:37.486698,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,126 cm,3650 mV,41 C,1 Degree,227 Times,
5364,1423685,70B3D500700016EE,1597495413043,FES Receiver,2020-08-15 14:43:33.216862,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,122 cm,3640 mV,30 C,2 Degree,228 Times,
5363,1424543,70B3D500700016EE,1597502612531,FES Receiver,2020-08-15 16:43:32.704065,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,120 cm,3640 mV,32 C,1 Degree,230 Times,
5362,1424955,70B3D500700016EE,1597506212305,FES Receiver,2020-08-15 17:43:32.477753,"['SS', 'Standalone', 'version_184']",700016ee,SENS_EVENT_MEASURE,118 cm,3630 mV,27 C,1 Degree,231 Times,
