,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
5253,1464680,70B3D50070001713,1597819500432,FES Receiver,2020-08-19 08:45:00.632321,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3620 mV,19 C,4 Degree,32 Times,
5252,1465185,70B3D50070001713,1597823100252,FES Receiver,2020-08-19 09:45:00.452072,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3630 mV,25 C,4 Degree,33 Times,
5251,1465691,70B3D50070001713,1597826699959,FES Receiver,2020-08-19 10:45:00.160515,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,102 cm,3650 mV,35 C,3 Degree,34 Times,
5250,1466153,70B3D50070001713,1597830299753,FES Receiver,2020-08-19 11:44:59.953943,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,102 cm,3650 mV,48 C,3 Degree,35 Times,
5249,1467148,70B3D50070001713,1597837499660,FES Receiver,2020-08-19 13:44:59.867053,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,102 cm,3650 mV,48 C,3 Degree,37 Times,
5248,1467619,70B3D50070001713,1597841099753,FES Receiver,2020-08-19 14:44:59.95846,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3630 mV,39 C,3 Degree,38 Times,
5247,1468140,70B3D50070001713,1597844704566,FES Receiver,2020-08-19 15:45:04.770575,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,62 cm,3610 mV,32 C,3 Degree,39 Times,
5246,1468720,70B3D50070001713,1597848299420,FES Receiver,2020-08-19 16:44:59.620486,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,62 cm,3610 mV,29 C,2 Degree,40 Times,
5245,1469258,70B3D50070001713,1597851899252,FES Receiver,2020-08-19 17:44:59.45316,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,62 cm,3600 mV,29 C,4 Degree,41 Times,
5244,1469708,70B3D50070001713,1597855499067,FES Receiver,2020-08-19 18:44:59.266799,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3600 mV,25 C,3 Degree,42 Times,
5243,1470169,70B3D50070001713,1597859100509,FES Receiver,2020-08-19 19:45:00.707282,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3600 mV,23 C,3 Degree,43 Times,
5242,1471049,70B3D50070001713,1597866299976,FES Receiver,2020-08-19 21:45:00.176797,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,98 cm,3600 mV,20 C,3 Degree,45 Times,
5241,1471498,70B3D50070001713,1597869899789,FES Receiver,2020-08-19 22:44:59.987332,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,98 cm,3600 mV,21 C,4 Degree,46 Times,
5240,1471947,70B3D50070001713,1597873499621,FES Receiver,2020-08-19 23:44:59.821173,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,98 cm,3600 mV,19 C,4 Degree,47 Times,
5239,1472386,70B3D50070001713,1597877099456,FES Receiver,2020-08-20 00:44:59.653336,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,98 cm,3600 mV,18 C,3 Degree,48 Times,
5238,1473286,70B3D50070001713,1597884299182,FES Receiver,2020-08-20 02:44:59.380129,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,98 cm,3600 mV,18 C,4 Degree,50 Times,
5237,1474143,70B3D50070001713,1597891498749,FES Receiver,2020-08-20 04:44:58.946398,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,98 cm,3600 mV,18 C,3 Degree,52 Times,
5236,1474584,70B3D50070001713,1597895098583,FES Receiver,2020-08-20 05:44:58.780486,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,98 cm,3600 mV,17 C,4 Degree,53 Times,
5235,1475025,70B3D50070001713,1597898698495,FES Receiver,2020-08-20 06:44:58.693168,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,98 cm,3600 mV,17 C,4 Degree,54 Times,
5234,1475474,70B3D50070001713,1597902298249,FES Receiver,2020-08-20 07:44:58.44636,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,98 cm,3600 mV,17 C,4 Degree,55 Times,
5233,1476033,70B3D50070001713,1597905898062,FES Receiver,2020-08-20 08:44:58.261464,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,98 cm,3610 mV,21 C,3 Degree,56 Times,
5232,1476551,70B3D50070001713,1597909497896,FES Receiver,2020-08-20 09:44:58.092978,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,98 cm,3620 mV,26 C,3 Degree,57 Times,
5231,1477057,70B3D50070001713,1597913097688,FES Receiver,2020-08-20 10:44:57.885652,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,102 cm,3640 mV,40 C,2 Degree,58 Times,
5230,1477544,70B3D50070001713,1597916697802,FES Receiver,2020-08-20 11:44:57.999584,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,92 cm,3650 mV,50 C,4 Degree,59 Times,
5229,1478013,70B3D50070001713,1597920297755,FES Receiver,2020-08-20 12:44:57.953755,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,98 cm,3650 mV,53 C,3 Degree,60 Times,
5228,1478498,70B3D50070001713,1597923897581,FES Receiver,2020-08-20 13:44:57.778512,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,100 cm,3650 mV,57 C,4 Degree,61 Times,
5227,1478986,70B3D50070001713,1597927497501,FES Receiver,2020-08-20 14:44:57.698205,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,102 cm,3630 mV,43 C,3 Degree,62 Times,
5226,1479481,70B3D50070001713,1597931097536,FES Receiver,2020-08-20 15:44:57.736447,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3580 mV,33 C,3 Degree,63 Times,
5225,1480457,70B3D50070001713,1597938297183,FES Receiver,2020-08-20 17:44:57.384244,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,62 cm,3600 mV,30 C,3 Degree,65 Times,
5224,1480888,70B3D50070001713,1597941897016,FES Receiver,2020-08-20 18:44:57.217983,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,62 cm,3600 mV,29 C,3 Degree,66 Times,
5223,1481753,70B3D50070001713,1597949098287,FES Receiver,2020-08-20 20:44:58.460913,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,62 cm,3600 mV,25 C,3 Degree,68 Times,
5222,1482191,70B3D50070001713,1597952698120,FES Receiver,2020-08-20 21:44:58.294202,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,62 cm,3590 mV,25 C,3 Degree,69 Times,
5221,1482615,70B3D50070001713,1597956297935,FES Receiver,2020-08-20 22:44:58.109554,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,62 cm,3600 mV,23 C,3 Degree,70 Times,
5220,1483048,70B3D50070001713,1597959897767,FES Receiver,2020-08-20 23:44:57.941716,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,62 cm,3600 mV,21 C,3 Degree,71 Times,
5219,1483923,70B3D50070001713,1597967097413,FES Receiver,2020-08-21 01:44:57.587655,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,62 cm,3600 mV,20 C,3 Degree,73 Times,
5218,1484367,70B3D50070001713,1597970697228,FES Receiver,2020-08-21 02:44:57.402477,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,62 cm,3600 mV,20 C,4 Degree,74 Times,
5217,1485251,70B3D50070001713,1597977896895,FES Receiver,2020-08-21 04:44:57.068286,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,62 cm,3600 mV,18 C,3 Degree,76 Times,
5216,1485694,70B3D50070001713,1597981496709,FES Receiver,2020-08-21 05:44:56.884057,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,62 cm,3600 mV,18 C,3 Degree,77 Times,
5215,1486132,70B3D50070001713,1597985096542,FES Receiver,2020-08-21 06:44:56.714914,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,62 cm,3600 mV,19 C,3 Degree,78 Times,
5214,1486612,70B3D50070001713,1597988696374,FES Receiver,2020-08-21 07:44:56.54921,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,62 cm,3610 mV,20 C,4 Degree,79 Times,
5213,1487133,70B3D50070001713,1597992296189,FES Receiver,2020-08-21 08:44:56.361907,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3620 mV,27 C,3 Degree,80 Times,
5212,1487614,70B3D50070001713,1597995896022,FES Receiver,2020-08-21 09:44:56.197662,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,62 cm,3630 mV,30 C,3 Degree,81 Times,
5211,1488094,70B3D50070001713,1597999495795,FES Receiver,2020-08-21 10:44:55.968541,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3640 mV,44 C,3 Degree,82 Times,
5210,1488561,70B3D50070001713,1598003095630,FES Receiver,2020-08-21 11:44:55.803706,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,94 cm,3650 mV,50 C,3 Degree,83 Times,
5209,1489031,70B3D50070001713,1598006675643,FES Receiver,2020-08-21 12:44:35.816737,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,92 cm,3640 mV,50 C,3 Degree,84 Times,
5208,1489511,70B3D50070001713,1598010275555,FES Receiver,2020-08-21 13:44:35.730685,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,92 cm,3630 mV,45 C,2 Degree,85 Times,
5207,1489963,70B3D50070001713,1598013875350,FES Receiver,2020-08-21 14:44:35.524652,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,92 cm,3630 mV,41 C,2 Degree,86 Times,
5206,1490416,70B3D50070001713,1598017475383,FES Receiver,2020-08-21 15:44:35.557551,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,62 cm,3610 mV,35 C,3 Degree,87 Times,
5205,1490877,70B3D50070001713,1598021075217,FES Receiver,2020-08-21 16:44:35.395148,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,62 cm,3600 mV,31 C,3 Degree,88 Times,
5204,1491312,70B3D50070001713,1598024675051,FES Receiver,2020-08-21 17:44:35.224143,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,62 cm,3600 mV,32 C,3 Degree,89 Times,
5203,1492167,70B3D50070001713,1598031876281,FES Receiver,2020-08-21 19:44:36.485639,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,62 cm,3610 mV,30 C,3 Degree,91 Times,
5202,1492594,70B3D50070001713,1598035476115,FES Receiver,2020-08-21 20:44:36.317646,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,62 cm,3600 mV,28 C,3 Degree,92 Times,
5201,1493030,70B3D50070001713,1598039075928,FES Receiver,2020-08-21 21:44:36.126524,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,62 cm,3600 mV,26 C,4 Degree,93 Times,
5200,1493451,70B3D50070001713,1598042675762,FES Receiver,2020-08-21 22:44:35.960601,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,62 cm,3600 mV,26 C,2 Degree,94 Times,
5199,1494319,70B3D50070001713,1598049875408,FES Receiver,2020-08-22 00:44:35.608669,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,62 cm,3610 mV,24 C,3 Degree,96 Times,
5198,1495603,70B3D50070001713,1598060674869,FES Receiver,2020-08-22 03:44:35.068086,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,62 cm,3600 mV,20 C,4 Degree,99 Times,
5197,1496030,70B3D50070001713,1598064274703,FES Receiver,2020-08-22 04:44:34.901536,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,62 cm,3600 mV,20 C,4 Degree,100 Times,
5196,1496449,70B3D50070001713,1598067874535,FES Receiver,2020-08-22 05:44:34.73316,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,62 cm,3600 mV,17 C,4 Degree,101 Times,
5195,1496876,70B3D50070001713,1598071474350,FES Receiver,2020-08-22 06:44:34.548672,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,62 cm,3600 mV,18 C,3 Degree,102 Times,
5194,1497330,70B3D50070001713,1598075074202,FES Receiver,2020-08-22 07:44:34.401363,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,62 cm,3600 mV,19 C,4 Degree,103 Times,
5193,1497775,70B3D50070001713,1598078673837,FES Receiver,2020-08-22 08:44:34.03494,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,98 cm,3600 mV,20 C,4 Degree,104 Times,
5192,1498221,70B3D50070001713,1598082273611,FES Receiver,2020-08-22 09:44:33.808453,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,98 cm,3610 mV,20 C,3 Degree,105 Times,
5191,1499094,70B3D50070001713,1598089473498,FES Receiver,2020-08-22 11:44:33.696327,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,62 cm,3620 mV,24 C,4 Degree,107 Times,
5190,1499529,70B3D50070001713,1598093073311,FES Receiver,2020-08-22 12:44:33.511648,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3650 mV,36 C,3 Degree,108 Times,
5189,1499961,70B3D50070001713,1598096673205,FES Receiver,2020-08-22 13:44:33.403764,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3640 mV,43 C,3 Degree,109 Times,
5188,1500383,70B3D50070001713,1598100273079,FES Receiver,2020-08-22 14:44:33.277794,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3630 mV,36 C,2 Degree,110 Times,
5187,1500847,70B3D50070001713,1598103872910,FES Receiver,2020-08-22 15:44:33.109108,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3600 mV,28 C,3 Degree,111 Times,
5186,1501290,70B3D50070001713,1598107472725,FES Receiver,2020-08-22 16:44:32.929735,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,92 cm,3610 mV,27 C,3 Degree,112 Times,
5185,1501723,70B3D50070001713,1598111072559,FES Receiver,2020-08-22 17:44:32.7569,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3610 mV,26 C,3 Degree,113 Times,
5184,1502146,70B3D50070001713,1598114672392,FES Receiver,2020-08-22 18:44:32.591472,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3610 mV,25 C,3 Degree,114 Times,
5183,1502582,70B3D50070001713,1598118273805,FES Receiver,2020-08-22 19:44:33.999269,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3600 mV,23 C,3 Degree,115 Times,
5182,1503003,70B3D50070001713,1598121873638,FES Receiver,2020-08-22 20:44:33.831912,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3600 mV,20 C,3 Degree,116 Times,
5181,1503442,70B3D50070001713,1598125473452,FES Receiver,2020-08-22 21:44:33.650519,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3600 mV,21 C,3 Degree,117 Times,
5180,1503863,70B3D50070001713,1598129073285,FES Receiver,2020-08-22 22:44:33.484121,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,66 cm,3600 mV,21 C,3 Degree,118 Times,
5179,1504310,70B3D50070001713,1598132673099,FES Receiver,2020-08-22 23:44:33.294187,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3600 mV,20 C,3 Degree,119 Times,
5178,1504731,70B3D50070001713,1598136272933,FES Receiver,2020-08-23 00:44:33.126636,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,66 cm,3600 mV,21 C,4 Degree,120 Times,
5177,1505600,70B3D50070001713,1598143472580,FES Receiver,2020-08-23 02:44:32.775118,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3600 mV,18 C,3 Degree,122 Times,
5176,1506036,70B3D50070001713,1598147072414,FES Receiver,2020-08-23 03:44:32.607508,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,108 cm,3600 mV,17 C,4 Degree,123 Times,
5175,1506483,70B3D50070001713,1598150672245,FES Receiver,2020-08-23 04:44:32.440178,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3600 mV,17 C,4 Degree,124 Times,
5174,1506922,70B3D50070001713,1598154272080,FES Receiver,2020-08-23 05:44:32.273916,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,108 cm,3600 mV,17 C,4 Degree,125 Times,
5173,1507811,70B3D50070001713,1598161471727,FES Receiver,2020-08-23 07:44:31.921032,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3600 mV,16 C,3 Degree,127 Times,
5172,1508251,70B3D50070001713,1598165071561,FES Receiver,2020-08-23 08:44:31.755344,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3600 mV,16 C,4 Degree,128 Times,
5171,1508699,70B3D50070001713,1598168671395,FES Receiver,2020-08-23 09:44:31.588067,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,110 cm,3610 mV,19 C,3 Degree,129 Times,
5170,1509152,70B3D50070001713,1598172271208,FES Receiver,2020-08-23 10:44:31.401766,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3640 mV,30 C,4 Degree,130 Times,
5169,1509594,70B3D50070001713,1598175871062,FES Receiver,2020-08-23 11:44:31.255555,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3650 mV,40 C,3 Degree,131 Times,
5168,1510031,70B3D50070001713,1598179470915,FES Receiver,2020-08-23 12:44:31.109367,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3640 mV,34 C,3 Degree,132 Times,
5167,1510477,70B3D50070001713,1598183070789,FES Receiver,2020-08-23 13:44:30.982626,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3640 mV,41 C,3 Degree,133 Times,
5166,1511358,70B3D50070001713,1598190270476,FES Receiver,2020-08-23 15:44:30.6701,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3590 mV,27 C,4 Degree,135 Times,
5165,1511803,70B3D50070001713,1598193870310,FES Receiver,2020-08-23 16:44:30.50651,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3600 mV,24 C,3 Degree,136 Times,
5164,1512253,70B3D50070001713,1598197470124,FES Receiver,2020-08-23 17:44:30.321453,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3600 mV,22 C,3 Degree,137 Times,
5163,1512674,70B3D50070001713,1598201069957,FES Receiver,2020-08-23 18:44:30.150406,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3600 mV,21 C,4 Degree,138 Times,
5162,1513100,70B3D50070001713,1598204671374,FES Receiver,2020-08-23 19:44:31.559839,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3600 mV,20 C,2 Degree,139 Times,
5161,1513536,70B3D50070001713,1598208271207,FES Receiver,2020-08-23 20:44:31.394267,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3600 mV,20 C,3 Degree,140 Times,
5160,1514391,70B3D50070001713,1598215470855,FES Receiver,2020-08-23 22:44:31.041658,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,106 cm,3600 mV,16 C,4 Degree,142 Times,
5159,1514828,70B3D50070001713,1598219070688,FES Receiver,2020-08-23 23:44:30.87468,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3600 mV,15 C,3 Degree,143 Times,
5158,1515256,70B3D50070001713,1598222670522,FES Receiver,2020-08-24 00:44:30.714538,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,106 cm,3590 mV,18 C,4 Degree,144 Times,
5157,1515702,70B3D50070001713,1598226270359,FES Receiver,2020-08-24 01:44:30.551187,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,106 cm,3590 mV,16 C,3 Degree,145 Times,
5156,1516143,70B3D50070001713,1598229870189,FES Receiver,2020-08-24 02:44:30.376514,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,106 cm,3600 mV,14 C,4 Degree,146 Times,
5155,1516558,70B3D50070001713,1598233470023,FES Receiver,2020-08-24 03:44:30.209134,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,106 cm,3600 mV,15 C,4 Degree,147 Times,
5154,1516996,70B3D50070001713,1598237069857,FES Receiver,2020-08-24 04:44:30.042799,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,106 cm,3600 mV,14 C,4 Degree,148 Times,
5153,1517428,70B3D50070001713,1598240669689,FES Receiver,2020-08-24 05:44:29.8774,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,106 cm,3600 mV,15 C,4 Degree,149 Times,
5152,1517874,70B3D50070001713,1598244269524,FES Receiver,2020-08-24 06:44:29.711548,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3600 mV,16 C,4 Degree,150 Times,
5151,1518352,70B3D50070001713,1598247869357,FES Receiver,2020-08-24 07:44:29.545482,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,106 cm,3600 mV,16 C,3 Degree,151 Times,
5150,1519268,70B3D50070001713,1598255069005,FES Receiver,2020-08-24 09:44:29.192382,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,108 cm,3610 mV,20 C,3 Degree,153 Times,
5149,1519731,70B3D50070001713,1598258668838,FES Receiver,2020-08-24 10:44:29.024952,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,66 cm,3630 mV,24 C,3 Degree,154 Times,
5148,1520195,70B3D50070001713,1598262268652,FES Receiver,2020-08-24 11:44:28.839081,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3630 mV,27 C,3 Degree,155 Times,
5147,1520654,70B3D50070001713,1598265868485,FES Receiver,2020-08-24 12:44:28.673626,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,64 cm,3630 mV,28 C,4 Degree,156 Times,
5146,1521586,70B3D50070001713,1598273067953,FES Receiver,2020-08-24 14:44:28.140821,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,86 cm,3630 mV,29 C,3 Degree,158 Times,
5145,1522073,70B3D50070001713,1598276667786,FES Receiver,2020-08-24 15:44:27.973372,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,86 cm,3620 mV,27 C,4 Degree,159 Times,
5144,1522577,70B3D50070001713,1598280271599,FES Receiver,2020-08-24 16:44:31.789021,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,90 cm,3620 mV,26 C,3 Degree,160 Times,
5143,1523050,70B3D50070001713,1598283867432,FES Receiver,2020-08-24 17:44:27.618674,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,86 cm,3620 mV,24 C,3 Degree,161 Times,
5142,1523940,70B3D50070001713,1598291068851,FES Receiver,2020-08-24 19:44:29.046638,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,98 cm,3610 mV,19 C,3 Degree,163 Times,
5141,1524379,70B3D50070001713,1598294668644,FES Receiver,2020-08-24 20:44:28.839626,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,94 cm,3610 mV,17 C,3 Degree,164 Times,
5140,1525271,70B3D50070001713,1598301868211,FES Receiver,2020-08-24 22:44:28.406596,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,94 cm,3610 mV,15 C,3 Degree,166 Times,
5139,1525727,70B3D50070001713,1598305468050,FES Receiver,2020-08-24 23:44:28.2471,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,94 cm,3610 mV,16 C,3 Degree,167 Times,
5138,1526175,70B3D50070001713,1598309067879,FES Receiver,2020-08-25 00:44:28.083988,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,94 cm,3610 mV,15 C,4 Degree,168 Times,
5137,1526636,70B3D50070001713,1598312667718,FES Receiver,2020-08-25 01:44:27.913504,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,94 cm,3610 mV,14 C,4 Degree,169 Times,
5136,1527093,70B3D50070001713,1598316267545,FES Receiver,2020-08-25 02:44:27.741256,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,94 cm,3600 mV,15 C,4 Degree,170 Times,
5135,1527551,70B3D50070001713,1598319867378,FES Receiver,2020-08-25 03:44:27.577965,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,94 cm,3600 mV,17 C,4 Degree,171 Times,
5134,1528009,70B3D50070001713,1598323467194,FES Receiver,2020-08-25 04:44:27.394844,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,94 cm,3600 mV,17 C,4 Degree,172 Times,
5133,1528458,70B3D50070001713,1598327067031,FES Receiver,2020-08-25 05:44:27.227453,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,94 cm,3600 mV,14 C,4 Degree,173 Times,
5132,1528923,70B3D50070001713,1598330666999,FES Receiver,2020-08-25 06:44:27.197193,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,90 cm,3600 mV,14 C,4 Degree,174 Times,
5131,1529385,70B3D50070001713,1598334266834,FES Receiver,2020-08-25 07:44:27.029872,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,92 cm,3600 mV,14 C,3 Degree,175 Times,
5130,1529927,70B3D50070001713,1598337866668,FES Receiver,2020-08-25 08:44:26.86471,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,92 cm,3620 mV,20 C,3 Degree,176 Times,
5129,1530415,70B3D50070001713,1598341466482,FES Receiver,2020-08-25 09:44:26.680185,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,92 cm,3630 mV,25 C,3 Degree,177 Times,
5128,1530891,70B3D50070001713,1598345066314,FES Receiver,2020-08-25 10:44:26.510037,"['SS', 'Standalone', 'version_184']",70001713,SENS_EVENT_MEASURE,92 cm,3640 mV,27 C,3 Degree,178 Times,
