,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
5881,1296293,70B3D500700016E6,1596526778228,FES Receiver,2020-08-04 09:39:38.367323,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,60 cm,3620 mV,20 C,0 Degree,48 Times,
5880,1296895,70B3D500700016E6,1596530377958,FES Receiver,2020-08-04 10:39:38.09477,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3630 mV,33 C,1 Degree,49 Times,
5879,1297398,70B3D500700016E6,1596533977708,FES Receiver,2020-08-04 11:39:37.8397,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3640 mV,38 C,1 Degree,50 Times,
5878,1297936,70B3D500700016E6,1596537577478,FES Receiver,2020-08-04 12:39:37.606062,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3640 mV,29 C,1 Degree,51 Times,
5877,1298489,70B3D500700016E6,1596541177208,FES Receiver,2020-08-04 13:39:37.330538,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3630 mV,27 C,0 Degree,52 Times,
5876,1299041,70B3D500700016E6,1596544776938,FES Receiver,2020-08-04 14:39:37.057772,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3620 mV,27 C,1 Degree,53 Times,
5875,1299530,70B3D500700016E6,1596548376668,FES Receiver,2020-08-04 15:39:36.783836,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3620 mV,26 C,1 Degree,54 Times,
5874,1300015,70B3D500700016E6,1596551976397,FES Receiver,2020-08-04 16:39:36.513324,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,60 cm,3620 mV,22 C,1 Degree,55 Times,
5873,1300472,70B3D500700016E6,1596555576127,FES Receiver,2020-08-04 17:39:36.236701,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,60 cm,3620 mV,24 C,0 Degree,56 Times,
5872,1300915,70B3D500700016E6,1596559175857,FES Receiver,2020-08-04 18:39:35.963051,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,60 cm,3620 mV,23 C,1 Degree,57 Times,
5871,1301356,70B3D500700016E6,1596562777263,FES Receiver,2020-08-04 19:39:37.461376,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,60 cm,3620 mV,21 C,0 Degree,58 Times,
5870,1301797,70B3D500700016E6,1596566376973,FES Receiver,2020-08-04 20:39:37.167965,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,60 cm,3610 mV,21 C,1 Degree,59 Times,
5869,1302224,70B3D500700016E6,1596569976703,FES Receiver,2020-08-04 21:39:36.897125,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,60 cm,3610 mV,18 C,1 Degree,60 Times,
5868,1302655,70B3D500700016E6,1596573576453,FES Receiver,2020-08-04 22:39:36.641447,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,60 cm,3600 mV,17 C,1 Degree,61 Times,
5867,1303102,70B3D500700016E6,1596577176183,FES Receiver,2020-08-04 23:39:36.366939,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,60 cm,3600 mV,17 C,0 Degree,62 Times,
5866,1303986,70B3D500700016E6,1596584375663,FES Receiver,2020-08-05 01:39:35.839794,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,60 cm,3590 mV,16 C,2 Degree,64 Times,
5865,1304423,70B3D500700016E6,1596587975393,FES Receiver,2020-08-05 02:39:35.56524,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,60 cm,3590 mV,15 C,2 Degree,65 Times,
5864,1305323,70B3D500700016E6,1596595174873,FES Receiver,2020-08-05 04:39:35.037763,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,60 cm,3590 mV,15 C,0 Degree,67 Times,
5863,1305769,70B3D500700016E6,1596598774622,FES Receiver,2020-08-05 05:39:34.791213,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,60 cm,3590 mV,13 C,1 Degree,68 Times,
5862,1306214,70B3D500700016E6,1596602374373,FES Receiver,2020-08-05 06:39:34.535757,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,60 cm,3590 mV,13 C,1 Degree,69 Times,
5861,1306670,70B3D500700016E6,1596605974122,FES Receiver,2020-08-05 07:39:34.278253,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,60 cm,3590 mV,13 C,1 Degree,70 Times,
5860,1307585,70B3D500700016E6,1596613173580,FES Receiver,2020-08-05 09:39:33.728758,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,52 cm,3610 mV,20 C,1 Degree,72 Times,
5859,1308075,70B3D500700016E6,1596616773312,FES Receiver,2020-08-05 10:39:33.455833,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,58 cm,3640 mV,32 C,1 Degree,73 Times,
5858,1308980,70B3D500700016E6,1596623972872,FES Receiver,2020-08-05 12:39:33.006678,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,56 cm,3630 mV,36 C,1 Degree,75 Times,
5857,1309458,70B3D500700016E6,1596627572602,FES Receiver,2020-08-05 13:39:32.734406,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,56 cm,3630 mV,30 C,0 Degree,76 Times,
5856,1309916,70B3D500700016E6,1596631172332,FES Receiver,2020-08-05 14:39:32.462212,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,56 cm,3620 mV,28 C,1 Degree,77 Times,
5855,1310386,70B3D500700016E6,1596634772061,FES Receiver,2020-08-05 15:39:32.187269,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,56 cm,3620 mV,27 C,1 Degree,78 Times,
5854,1310807,70B3D500700016E6,1596638371791,FES Receiver,2020-08-05 16:39:31.915264,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,56 cm,3620 mV,24 C,0 Degree,79 Times,
5853,1311247,70B3D500700016E6,1596641971521,FES Receiver,2020-08-05 17:39:31.638156,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,56 cm,3620 mV,26 C,0 Degree,80 Times,
5852,1311661,70B3D500700016E6,1596645571249,FES Receiver,2020-08-05 18:39:31.362084,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,56 cm,3620 mV,26 C,1 Degree,81 Times,
5851,1312084,70B3D500700016E6,1596649172668,FES Receiver,2020-08-05 19:39:32.862756,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,56 cm,3620 mV,27 C,1 Degree,82 Times,
5850,1312522,70B3D500700016E6,1596652772398,FES Receiver,2020-08-05 20:39:32.588729,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,56 cm,3610 mV,23 C,1 Degree,83 Times,
5849,1312957,70B3D500700016E6,1596656372128,FES Receiver,2020-08-05 21:39:32.315692,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,56 cm,3610 mV,24 C,1 Degree,84 Times,
5848,1313384,70B3D500700016E6,1596659971837,FES Receiver,2020-08-05 22:39:32.02103,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,56 cm,3610 mV,21 C,1 Degree,85 Times,
5847,1314251,70B3D500700016E6,1596667171317,FES Receiver,2020-08-06 00:39:31.491365,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,54 cm,3600 mV,18 C,2 Degree,87 Times,
5846,1314684,70B3D500700016E6,1596670771047,FES Receiver,2020-08-06 01:39:31.2172,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,54 cm,3600 mV,15 C,1 Degree,88 Times,
5845,1315554,70B3D500700016E6,1596677970507,FES Receiver,2020-08-06 03:39:30.670321,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,54 cm,3590 mV,15 C,1 Degree,90 Times,
5844,1315985,70B3D500700016E6,1596681570256,FES Receiver,2020-08-06 04:39:30.414416,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,54 cm,3590 mV,15 C,1 Degree,91 Times,
5843,1316424,70B3D500700016E6,1596685169990,FES Receiver,2020-08-06 05:39:30.146498,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,54 cm,3590 mV,15 C,1 Degree,92 Times,
5842,1316861,70B3D500700016E6,1596688769738,FES Receiver,2020-08-06 06:39:29.889393,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,54 cm,3590 mV,13 C,1 Degree,93 Times,
5841,1317787,70B3D500700016E6,1596695969196,FES Receiver,2020-08-06 08:39:29.344468,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,56 cm,3610 mV,19 C,1 Degree,95 Times,
5840,1318244,70B3D500700016E6,1596699568926,FES Receiver,2020-08-06 09:39:29.070705,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,56 cm,3610 mV,20 C,0 Degree,96 Times,
5839,1318693,70B3D500700016E6,1596703168683,FES Receiver,2020-08-06 10:39:28.819543,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,56 cm,3640 mV,34 C,1 Degree,97 Times,
5838,1319154,70B3D500700016E6,1596706768445,FES Receiver,2020-08-06 11:39:28.576502,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,56 cm,3640 mV,45 C,0 Degree,98 Times,
5837,1319649,70B3D500700016E6,1596710368236,FES Receiver,2020-08-06 12:39:28.363641,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,56 cm,3640 mV,35 C,1 Degree,99 Times,
5836,1320151,70B3D500700016E6,1596713967971,FES Receiver,2020-08-06 13:39:28.094823,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,56 cm,3630 mV,30 C,2 Degree,100 Times,
5835,1320647,70B3D500700016E6,1596717567695,FES Receiver,2020-08-06 14:39:27.815166,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,56 cm,3620 mV,29 C,1 Degree,101 Times,
5834,1321605,70B3D500700016E6,1596724767155,FES Receiver,2020-08-06 16:39:27.269986,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,56 cm,3620 mV,30 C,1 Degree,103 Times,
5833,1322044,70B3D500700016E6,1596728366885,FES Receiver,2020-08-06 17:39:26.99244,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,56 cm,3620 mV,30 C,1 Degree,104 Times,
5832,1322486,70B3D500700016E6,1596731966615,FES Receiver,2020-08-06 18:39:26.719015,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,56 cm,3620 mV,27 C,1 Degree,105 Times,
5831,1322943,70B3D500700016E6,1596735566345,FES Receiver,2020-08-06 19:39:28.232041,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,56 cm,3620 mV,26 C,1 Degree,106 Times,
5830,1323376,70B3D500700016E6,1596739167800,FES Receiver,2020-08-06 20:39:27.960465,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,56 cm,3620 mV,28 C,1 Degree,107 Times,
5829,1323802,70B3D500700016E6,1596742767530,FES Receiver,2020-08-06 21:39:27.683608,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,56 cm,3590 mV,24 C,1 Degree,108 Times,
5828,1324664,70B3D500700016E6,1596749966990,FES Receiver,2020-08-06 23:39:27.136653,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,56 cm,3600 mV,20 C,0 Degree,110 Times,
5827,1325102,70B3D500700016E6,1596753566720,FES Receiver,2020-08-07 00:39:26.861732,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,56 cm,3600 mV,20 C,1 Degree,111 Times,
5826,1325535,70B3D500700016E6,1596757166450,FES Receiver,2020-08-07 01:39:26.586985,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,56 cm,3600 mV,20 C,1 Degree,112 Times,
5825,1325978,70B3D500700016E6,1596760766180,FES Receiver,2020-08-07 02:39:26.313061,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,56 cm,3600 mV,18 C,1 Degree,113 Times,
5824,1326414,70B3D500700016E6,1596764365909,FES Receiver,2020-08-07 03:39:26.039544,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,54 cm,3600 mV,17 C,2 Degree,114 Times,
5823,1326855,70B3D500700016E6,1596767965659,FES Receiver,2020-08-07 04:39:25.785384,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,54 cm,3600 mV,16 C,1 Degree,115 Times,
5822,1327725,70B3D500700016E6,1596775165119,FES Receiver,2020-08-07 06:39:25.238438,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,58 cm,3590 mV,15 C,1 Degree,117 Times,
5821,1328126,70B3D500700016E6,1596778764849,FES Receiver,2020-08-07 07:39:24.965012,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,58 cm,3600 mV,16 C,1 Degree,118 Times,
5820,1328563,70B3D500700016E6,1596782364592,FES Receiver,2020-08-07 08:39:24.704747,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,58 cm,3610 mV,21 C,0 Degree,119 Times,
5819,1329476,70B3D500700016E6,1596789564137,FES Receiver,2020-08-07 10:39:24.242041,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,72 cm,3640 mV,37 C,1 Degree,121 Times,
5818,1329948,70B3D500700016E6,1596793163929,FES Receiver,2020-08-07 11:39:24.033888,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3640 mV,48 C,1 Degree,122 Times,
5817,1330467,70B3D500700016E6,1596796763698,FES Receiver,2020-08-07 12:39:23.803086,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3640 mV,41 C,1 Degree,123 Times,
5816,1331002,70B3D500700016E6,1596800363408,FES Receiver,2020-08-07 13:39:23.501437,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,116 cm,3630 mV,34 C,1 Degree,124 Times,
5815,1332037,70B3D500700016E6,1596807562889,FES Receiver,2020-08-07 15:39:22.974774,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,104 cm,3630 mV,34 C,1 Degree,126 Times,
5814,1332546,70B3D500700016E6,1596811162639,FES Receiver,2020-08-07 16:39:22.723218,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,64 cm,3630 mV,32 C,0 Degree,127 Times,
5813,1333045,70B3D500700016E6,1596814762369,FES Receiver,2020-08-07 17:39:22.447031,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3630 mV,30 C,1 Degree,128 Times,
5812,1333534,70B3D500700016E6,1596818362100,FES Receiver,2020-08-07 18:39:22.17305,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,104 cm,3620 mV,31 C,1 Degree,129 Times,
5811,1334037,70B3D500700016E6,1596821963472,FES Receiver,2020-08-07 19:39:23.661782,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,102 cm,3620 mV,29 C,0 Degree,130 Times,
5810,1334522,70B3D500700016E6,1596825563200,FES Receiver,2020-08-07 20:39:23.386959,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,102 cm,3620 mV,29 C,1 Degree,131 Times,
5809,1335494,70B3D500700016E6,1596832762681,FES Receiver,2020-08-07 22:39:22.858763,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,64 cm,3610 mV,25 C,2 Degree,133 Times,
5808,1336003,70B3D500700016E6,1596836362412,FES Receiver,2020-08-07 23:39:22.588333,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3610 mV,21 C,2 Degree,134 Times,
5807,1337007,70B3D500700016E6,1596843561871,FES Receiver,2020-08-08 01:39:22.038659,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,114 cm,3600 mV,21 C,1 Degree,136 Times,
5806,1337521,70B3D500700016E6,1596847161601,FES Receiver,2020-08-08 02:39:21.765538,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,102 cm,3600 mV,19 C,1 Degree,137 Times,
5805,1338010,70B3D500700016E6,1596850761332,FES Receiver,2020-08-08 03:39:21.492338,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,114 cm,3600 mV,21 C,1 Degree,138 Times,
5804,1338503,70B3D500700016E6,1596854361061,FES Receiver,2020-08-08 04:39:21.220355,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,116 cm,3600 mV,21 C,1 Degree,139 Times,
5803,1339008,70B3D500700016E6,1596857960791,FES Receiver,2020-08-08 05:39:20.943795,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,114 cm,3600 mV,18 C,0 Degree,140 Times,
5802,1339497,70B3D500700016E6,1596861560521,FES Receiver,2020-08-08 06:39:20.670474,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,114 cm,3600 mV,17 C,2 Degree,141 Times,
5801,1339991,70B3D500700016E6,1596865160251,FES Receiver,2020-08-08 07:39:20.397769,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,114 cm,3600 mV,19 C,1 Degree,142 Times,
5800,1340976,70B3D500700016E6,1596872359709,FES Receiver,2020-08-08 09:39:19.847102,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,64 cm,3620 mV,29 C,1 Degree,144 Times,
5799,1341489,70B3D500700016E6,1596875959441,FES Receiver,2020-08-08 10:39:19.575719,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,102 cm,3640 mV,37 C,1 Degree,145 Times,
5798,1341984,70B3D500700016E6,1596879539291,FES Receiver,2020-08-08 11:38:59.421509,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,74 cm,3640 mV,51 C,1 Degree,146 Times,
5797,1342496,70B3D500700016E6,1596883139121,FES Receiver,2020-08-08 12:38:59.248346,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,74 cm,3640 mV,44 C,0 Degree,147 Times,
5796,1343490,70B3D500700016E6,1596890338661,FES Receiver,2020-08-08 14:38:58.785688,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3630 mV,34 C,1 Degree,149 Times,
5795,1344026,70B3D500700016E6,1596893938332,FES Receiver,2020-08-08 15:38:58.45074,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3630 mV,34 C,1 Degree,150 Times,
5794,1345022,70B3D500700016E6,1596901137812,FES Receiver,2020-08-08 17:38:57.924206,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,64 cm,3620 mV,33 C,1 Degree,152 Times,
5793,1345511,70B3D500700016E6,1596904737568,FES Receiver,2020-08-08 18:38:57.671258,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,64 cm,3620 mV,32 C,0 Degree,153 Times,
5792,1345994,70B3D500700016E6,1596908338965,FES Receiver,2020-08-08 19:38:59.158941,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,64 cm,3620 mV,30 C,1 Degree,154 Times,
5791,1346983,70B3D500700016E6,1596915538425,FES Receiver,2020-08-08 21:38:58.613295,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,64 cm,3610 mV,25 C,1 Degree,156 Times,
5790,1347474,70B3D500700016E6,1596919138155,FES Receiver,2020-08-08 22:38:58.337416,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,64 cm,3610 mV,25 C,1 Degree,157 Times,
5789,1347973,70B3D500700016E6,1596922737992,FES Receiver,2020-08-08 23:38:58.170592,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,78 cm,3610 mV,26 C,0 Degree,158 Times,
5788,1348474,70B3D500700016E6,1596926337613,FES Receiver,2020-08-09 00:38:57.788615,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,78 cm,3600 mV,24 C,1 Degree,159 Times,
5787,1348970,70B3D500700016E6,1596929937345,FES Receiver,2020-08-09 01:38:57.515797,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,78 cm,3600 mV,24 C,0 Degree,160 Times,
5786,1349467,70B3D500700016E6,1596933537135,FES Receiver,2020-08-09 02:38:57.301546,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,64 cm,3600 mV,20 C,1 Degree,161 Times,
5785,1349980,70B3D500700016E6,1596937136803,FES Receiver,2020-08-09 03:38:56.966036,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3600 mV,20 C,1 Degree,162 Times,
5784,1351479,70B3D500700016E6,1596947935999,FES Receiver,2020-08-09 06:38:56.152706,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3600 mV,20 C,1 Degree,165 Times,
5783,1351986,70B3D500700016E6,1596951535864,FES Receiver,2020-08-09 07:38:56.012788,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3600 mV,20 C,1 Degree,166 Times,
5782,1352482,70B3D500700016E6,1596955135452,FES Receiver,2020-08-09 08:38:55.599347,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,64 cm,3610 mV,24 C,1 Degree,167 Times,
5781,1352971,70B3D500700016E6,1596958735182,FES Receiver,2020-08-09 09:38:55.324539,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,64 cm,3620 mV,25 C,0 Degree,168 Times,
5780,1353482,70B3D500700016E6,1596962335053,FES Receiver,2020-08-09 10:38:55.190424,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,66 cm,3630 mV,39 C,1 Degree,169 Times,
5779,1353982,70B3D500700016E6,1596965934724,FES Receiver,2020-08-09 11:38:54.858058,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,118 cm,3640 mV,48 C,0 Degree,170 Times,
5778,1355007,70B3D500700016E6,1596973134444,FES Receiver,2020-08-09 13:38:54.571659,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,64 cm,3640 mV,36 C,1 Degree,172 Times,
5777,1355505,70B3D500700016E6,1596976734214,FES Receiver,2020-08-09 14:38:54.336998,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,64 cm,3630 mV,35 C,1 Degree,173 Times,
5776,1356527,70B3D500700016E6,1596983933713,FES Receiver,2020-08-09 16:38:53.83208,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,64 cm,3630 mV,32 C,1 Degree,175 Times,
5775,1357024,70B3D500700016E6,1596987533303,FES Receiver,2020-08-09 17:38:53.418654,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,64 cm,3630 mV,32 C,1 Degree,176 Times,
5774,1357524,70B3D500700016E6,1596991133052,FES Receiver,2020-08-09 18:38:53.162128,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,116 cm,3620 mV,30 C,1 Degree,177 Times,
5773,1358545,70B3D500700016E6,1596998334194,FES Receiver,2020-08-09 20:38:54.386885,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,64 cm,3600 mV,24 C,0 Degree,179 Times,
5772,1359032,70B3D500700016E6,1597001933924,FES Receiver,2020-08-09 21:38:54.110856,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,66 cm,3610 mV,24 C,1 Degree,180 Times,
5771,1359530,70B3D500700016E6,1597005533654,FES Receiver,2020-08-09 22:38:53.837579,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,64 cm,3600 mV,25 C,0 Degree,181 Times,
5770,1360032,70B3D500700016E6,1597009133384,FES Receiver,2020-08-09 23:38:53.563832,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,78 cm,3600 mV,24 C,1 Degree,182 Times,
5769,1360536,70B3D500700016E6,1597012733114,FES Receiver,2020-08-10 00:38:53.290031,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,64 cm,3600 mV,23 C,1 Degree,183 Times,
5768,1361017,70B3D500700016E6,1597016332843,FES Receiver,2020-08-10 01:38:53.015265,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,78 cm,3590 mV,23 C,1 Degree,184 Times,
5767,1361526,70B3D500700016E6,1597019932632,FES Receiver,2020-08-10 02:38:52.800936,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,64 cm,3590 mV,21 C,2 Degree,185 Times,
5766,1362030,70B3D500700016E6,1597023532303,FES Receiver,2020-08-10 03:38:52.467926,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3600 mV,20 C,0 Degree,186 Times,
5765,1362531,70B3D500700016E6,1597027132032,FES Receiver,2020-08-10 04:38:52.196491,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,76 cm,3600 mV,19 C,1 Degree,187 Times,
5764,1363024,70B3D500700016E6,1597030731762,FES Receiver,2020-08-10 05:38:51.920982,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,78 cm,3600 mV,21 C,0 Degree,188 Times,
5763,1364055,70B3D500700016E6,1597037931221,FES Receiver,2020-08-10 07:38:51.372541,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,78 cm,3600 mV,21 C,0 Degree,190 Times,
5762,1364631,70B3D500700016E6,1597041530952,FES Receiver,2020-08-10 08:38:51.09859,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3610 mV,23 C,0 Degree,191 Times,
5761,1365182,70B3D500700016E6,1597045130682,FES Receiver,2020-08-10 09:38:50.825695,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,64 cm,3620 mV,25 C,0 Degree,192 Times,
5760,1365708,70B3D500700016E6,1597048730412,FES Receiver,2020-08-10 10:38:50.551629,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,62 cm,3630 mV,32 C,1 Degree,193 Times,
5759,1366795,70B3D500700016E6,1597055930132,FES Receiver,2020-08-10 12:38:50.262521,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,64 cm,3640 mV,41 C,0 Degree,195 Times,
5758,1367373,70B3D500700016E6,1597059529863,FES Receiver,2020-08-10 13:38:49.988839,"['SS', 'Standalone', 'version_184']",700016e6,SENS_EVENT_MEASURE,64 cm,3640 mV,36 C,0 Degree,196 Times,
