,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
5143,1464579,70B3D50070001708,1597819140499,FES Receiver,2020-08-19 08:39:00.699681,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3630 mV,16 C,2 Degree,60 Times,
5142,1465095,70B3D50070001708,1597822740112,FES Receiver,2020-08-19 09:39:00.313186,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,100 cm,3630 mV,16 C,2 Degree,61 Times,
5141,1466069,70B3D50070001708,1597829939919,FES Receiver,2020-08-19 11:39:00.119093,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3640 mV,21 C,3 Degree,63 Times,
5140,1466543,70B3D50070001708,1597833539473,FES Receiver,2020-08-19 12:38:59.674409,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,54 cm,3650 mV,27 C,2 Degree,64 Times,
5139,1467070,70B3D50070001708,1597837139246,FES Receiver,2020-08-19 13:38:59.450776,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,54 cm,3660 mV,35 C,2 Degree,65 Times,
5138,1467526,70B3D50070001708,1597840739258,FES Receiver,2020-08-19 14:38:59.459117,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3660 mV,39 C,3 Degree,66 Times,
5137,1468040,70B3D50070001708,1597844339053,FES Receiver,2020-08-19 15:38:59.254374,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,66 cm,3660 mV,40 C,1 Degree,67 Times,
5136,1469176,70B3D50070001708,1597851538660,FES Receiver,2020-08-19 17:38:58.860272,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3660 mV,42 C,2 Degree,69 Times,
5135,1469637,70B3D50070001708,1597855138394,FES Receiver,2020-08-19 18:38:58.596161,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3660 mV,36 C,2 Degree,70 Times,
5134,1470082,70B3D50070001708,1597858739823,FES Receiver,2020-08-19 19:39:00.019655,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3650 mV,28 C,1 Degree,71 Times,
5133,1470526,70B3D50070001708,1597862339608,FES Receiver,2020-08-19 20:38:59.806145,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3650 mV,26 C,2 Degree,72 Times,
5132,1470961,70B3D50070001708,1597865939403,FES Receiver,2020-08-19 21:38:59.607472,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3650 mV,23 C,2 Degree,73 Times,
5131,1471409,70B3D50070001708,1597869540114,FES Receiver,2020-08-19 22:39:00.312787,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3650 mV,23 C,1 Degree,74 Times,
5130,1471858,70B3D50070001708,1597873139729,FES Receiver,2020-08-19 23:38:59.927594,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3650 mV,20 C,2 Degree,75 Times,
5129,1472300,70B3D50070001708,1597876739538,FES Receiver,2020-08-20 00:38:59.734635,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3640 mV,22 C,2 Degree,76 Times,
5128,1472751,70B3D50070001708,1597880339314,FES Receiver,2020-08-20 01:38:59.517504,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3640 mV,21 C,1 Degree,77 Times,
5127,1473207,70B3D50070001708,1597883939249,FES Receiver,2020-08-20 02:38:59.449321,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3640 mV,22 C,2 Degree,78 Times,
5126,1473637,70B3D50070001708,1597887538944,FES Receiver,2020-08-20 03:38:59.141348,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3640 mV,21 C,3 Degree,79 Times,
5125,1474056,70B3D50070001708,1597891138675,FES Receiver,2020-08-20 04:38:58.872814,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3640 mV,22 C,2 Degree,80 Times,
5124,1474489,70B3D50070001708,1597894738448,FES Receiver,2020-08-20 05:38:58.646617,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3640 mV,21 C,2 Degree,81 Times,
5123,1474933,70B3D50070001708,1597898338242,FES Receiver,2020-08-20 06:38:58.441099,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3640 mV,21 C,2 Degree,82 Times,
5122,1475382,70B3D50070001708,1597901937914,FES Receiver,2020-08-20 07:38:58.113144,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,90 cm,3630 mV,19 C,2 Degree,83 Times,
5121,1475942,70B3D50070001708,1597905537641,FES Receiver,2020-08-20 08:38:57.838998,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,102 cm,3640 mV,17 C,2 Degree,84 Times,
5120,1476459,70B3D50070001708,1597909137621,FES Receiver,2020-08-20 09:38:57.819887,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3640 mV,21 C,1 Degree,85 Times,
5119,1476971,70B3D50070001708,1597912737396,FES Receiver,2020-08-20 10:38:57.599128,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3640 mV,18 C,1 Degree,86 Times,
5118,1477927,70B3D50070001708,1597919936161,FES Receiver,2020-08-20 12:38:56.359854,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,56 cm,3650 mV,27 C,2 Degree,88 Times,
5117,1478414,70B3D50070001708,1597923536014,FES Receiver,2020-08-20 13:38:56.21584,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3660 mV,45 C,1 Degree,89 Times,
5116,1478898,70B3D50070001708,1597927135867,FES Receiver,2020-08-20 14:38:56.064681,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3660 mV,51 C,2 Degree,90 Times,
5115,1479375,70B3D50070001708,1597930735763,FES Receiver,2020-08-20 15:38:55.961306,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3660 mV,53 C,2 Degree,91 Times,
5114,1480804,70B3D50070001708,1597941535320,FES Receiver,2020-08-20 18:38:55.517161,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3660 mV,41 C,2 Degree,94 Times,
5113,1481233,70B3D50070001708,1597945135035,FES Receiver,2020-08-20 19:38:56.833434,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3650 mV,34 C,2 Degree,95 Times,
5112,1481668,70B3D50070001708,1597948736433,FES Receiver,2020-08-20 20:38:56.608179,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3650 mV,29 C,2 Degree,96 Times,
5111,1482100,70B3D50070001708,1597952336226,FES Receiver,2020-08-20 21:38:56.40067,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3640 mV,26 C,2 Degree,97 Times,
5110,1482532,70B3D50070001708,1597955936000,FES Receiver,2020-08-20 22:38:56.173163,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3640 mV,27 C,3 Degree,98 Times,
5109,1482961,70B3D50070001708,1597959535794,FES Receiver,2020-08-20 23:38:55.967143,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,82 cm,3640 mV,24 C,2 Degree,99 Times,
5108,1483394,70B3D50070001708,1597963135626,FES Receiver,2020-08-21 00:38:55.799809,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3630 mV,25 C,2 Degree,100 Times,
5107,1484282,70B3D50070001708,1597970335223,FES Receiver,2020-08-21 02:38:55.395989,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3630 mV,22 C,2 Degree,102 Times,
5106,1484727,70B3D50070001708,1597973934968,FES Receiver,2020-08-21 03:38:55.144394,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3630 mV,24 C,2 Degree,103 Times,
5105,1485166,70B3D50070001708,1597977534761,FES Receiver,2020-08-21 04:38:54.940326,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3630 mV,21 C,2 Degree,104 Times,
5104,1485606,70B3D50070001708,1597981134654,FES Receiver,2020-08-21 05:38:54.832367,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3630 mV,21 C,2 Degree,105 Times,
5103,1487033,70B3D50070001708,1597991933776,FES Receiver,2020-08-21 08:38:53.950419,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,82 cm,3640 mV,24 C,2 Degree,108 Times,
5102,1487526,70B3D50070001708,1597995533723,FES Receiver,2020-08-21 09:38:53.897023,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3640 mV,22 C,2 Degree,109 Times,
5101,1488008,70B3D50070001708,1597999133402,FES Receiver,2020-08-21 10:38:53.576542,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3640 mV,26 C,2 Degree,110 Times,
5100,1488481,70B3D50070001708,1598002733117,FES Receiver,2020-08-21 11:38:53.291136,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3650 mV,29 C,2 Degree,111 Times,
5099,1488944,70B3D50070001708,1598006332828,FES Receiver,2020-08-21 12:38:53.002408,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3650 mV,31 C,3 Degree,112 Times,
5098,1489421,70B3D50070001708,1598009932763,FES Receiver,2020-08-21 13:38:52.941619,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,70 cm,3660 mV,38 C,2 Degree,113 Times,
5097,1489877,70B3D50070001708,1598013532627,FES Receiver,2020-08-21 14:38:52.801707,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,70 cm,3660 mV,36 C,1 Degree,114 Times,
5096,1490313,70B3D50070001708,1598017132368,FES Receiver,2020-08-21 15:38:52.542658,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,72 cm,3660 mV,37 C,1 Degree,115 Times,
5095,1490788,70B3D50070001708,1598020732143,FES Receiver,2020-08-21 16:38:52.317627,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3650 mV,32 C,1 Degree,116 Times,
5094,1491237,70B3D50070001708,1598024331917,FES Receiver,2020-08-21 17:38:52.089806,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3650 mV,30 C,2 Degree,117 Times,
5093,1491661,70B3D50070001708,1598027931709,FES Receiver,2020-08-21 18:38:51.889531,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3650 mV,30 C,2 Degree,118 Times,
5092,1492089,70B3D50070001708,1598031533967,FES Receiver,2020-08-21 19:38:54.16552,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3650 mV,29 C,2 Degree,119 Times,
5091,1492514,70B3D50070001708,1598035133581,FES Receiver,2020-08-21 20:38:53.779749,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3650 mV,30 C,2 Degree,120 Times,
5090,1492951,70B3D50070001708,1598038733355,FES Receiver,2020-08-21 21:38:53.554161,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3650 mV,27 C,2 Degree,121 Times,
5089,1493374,70B3D50070001708,1598042333149,FES Receiver,2020-08-21 22:38:53.348197,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3650 mV,30 C,2 Degree,122 Times,
5088,1493808,70B3D50070001708,1598045932761,FES Receiver,2020-08-21 23:38:52.96179,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3650 mV,27 C,2 Degree,123 Times,
5087,1494245,70B3D50070001708,1598049532535,FES Receiver,2020-08-22 00:38:52.733806,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3650 mV,29 C,2 Degree,124 Times,
5086,1494665,70B3D50070001708,1598053132374,FES Receiver,2020-08-22 01:38:52.573253,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3650 mV,27 C,2 Degree,125 Times,
5085,1495102,70B3D50070001708,1598056732161,FES Receiver,2020-08-22 02:38:52.361002,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3650 mV,23 C,3 Degree,126 Times,
5084,1495525,70B3D50070001708,1598060331876,FES Receiver,2020-08-22 03:38:52.074619,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3640 mV,22 C,2 Degree,127 Times,
5083,1495947,70B3D50070001708,1598063931668,FES Receiver,2020-08-22 04:38:51.86669,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3640 mV,19 C,2 Degree,128 Times,
5082,1496383,70B3D50070001708,1598067531503,FES Receiver,2020-08-22 05:38:51.700958,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3640 mV,19 C,2 Degree,129 Times,
5081,1496804,70B3D50070001708,1598071131315,FES Receiver,2020-08-22 06:38:51.5298,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3640 mV,19 C,2 Degree,130 Times,
5080,1497251,70B3D50070001708,1598074731430,FES Receiver,2020-08-22 07:38:51.634651,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3640 mV,19 C,2 Degree,131 Times,
5079,1497704,70B3D50070001708,1598078331183,FES Receiver,2020-08-22 08:38:51.38224,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3640 mV,18 C,2 Degree,132 Times,
5078,1498143,70B3D50070001708,1598081930837,FES Receiver,2020-08-22 09:38:51.03665,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3640 mV,22 C,1 Degree,133 Times,
5077,1498579,70B3D50070001708,1598085530650,FES Receiver,2020-08-22 10:38:50.849712,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3640 mV,22 C,3 Degree,134 Times,
5076,1499023,70B3D50070001708,1598089130384,FES Receiver,2020-08-22 11:38:50.582361,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3650 mV,22 C,2 Degree,135 Times,
5075,1499449,70B3D50070001708,1598092730136,FES Receiver,2020-08-22 12:38:50.334742,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3650 mV,25 C,2 Degree,136 Times,
5074,1499884,70B3D50070001708,1598096329911,FES Receiver,2020-08-22 13:38:50.112366,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,66 cm,3660 mV,37 C,2 Degree,137 Times,
5073,1500311,70B3D50070001708,1598099929704,FES Receiver,2020-08-22 14:38:49.902971,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,82 cm,3660 mV,41 C,2 Degree,138 Times,
5072,1500759,70B3D50070001708,1598103529498,FES Receiver,2020-08-22 15:38:49.696045,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3660 mV,31 C,3 Degree,139 Times,
5071,1501210,70B3D50070001708,1598107129317,FES Receiver,2020-08-22 16:38:49.515234,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,72 cm,3660 mV,37 C,2 Degree,140 Times,
5070,1501642,70B3D50070001708,1598110708985,FES Receiver,2020-08-22 17:38:29.184686,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3660 mV,30 C,2 Degree,141 Times,
5069,1502072,70B3D50070001708,1598114308857,FES Receiver,2020-08-22 18:38:29.057192,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,82 cm,3650 mV,30 C,1 Degree,142 Times,
5068,1502493,70B3D50070001708,1598117910291,FES Receiver,2020-08-22 19:38:30.486315,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3650 mV,27 C,2 Degree,143 Times,
5067,1502925,70B3D50070001708,1598121510085,FES Receiver,2020-08-22 20:38:30.283701,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3650 mV,26 C,1 Degree,144 Times,
5066,1503358,70B3D50070001708,1598125109179,FES Receiver,2020-08-22 21:38:29.372363,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3650 mV,23 C,1 Degree,145 Times,
5065,1503783,70B3D50070001708,1598128708892,FES Receiver,2020-08-22 22:38:29.086109,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3650 mV,23 C,2 Degree,146 Times,
5064,1504224,70B3D50070001708,1598132308666,FES Receiver,2020-08-22 23:38:28.862086,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3650 mV,22 C,2 Degree,147 Times,
5063,1504653,70B3D50070001708,1598135908474,FES Receiver,2020-08-23 00:38:28.667595,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3650 mV,21 C,2 Degree,148 Times,
5062,1505087,70B3D50070001708,1598139508233,FES Receiver,2020-08-23 01:38:28.427295,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3650 mV,21 C,2 Degree,149 Times,
5061,1505524,70B3D50070001708,1598143108025,FES Receiver,2020-08-23 02:38:28.218425,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3640 mV,22 C,2 Degree,150 Times,
5060,1505954,70B3D50070001708,1598146707860,FES Receiver,2020-08-23 03:38:28.054362,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3640 mV,17 C,2 Degree,151 Times,
5059,1506396,70B3D50070001708,1598150307612,FES Receiver,2020-08-23 04:38:27.806129,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3640 mV,18 C,2 Degree,152 Times,
5058,1506843,70B3D50070001708,1598153907427,FES Receiver,2020-08-23 05:38:27.621525,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3640 mV,19 C,2 Degree,153 Times,
5057,1507279,70B3D50070001708,1598157507181,FES Receiver,2020-08-23 06:38:27.374508,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3640 mV,19 C,2 Degree,154 Times,
5056,1507734,70B3D50070001708,1598161106974,FES Receiver,2020-08-23 07:38:27.16934,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,96 cm,3630 mV,19 C,2 Degree,155 Times,
5055,1508174,70B3D50070001708,1598164706787,FES Receiver,2020-08-23 08:38:26.980658,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,96 cm,3640 mV,19 C,2 Degree,156 Times,
5054,1508612,70B3D50070001708,1598168306561,FES Receiver,2020-08-23 09:38:26.762239,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3640 mV,19 C,2 Degree,157 Times,
5053,1509069,70B3D50070001708,1598171907274,FES Receiver,2020-08-23 10:38:27.472473,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,68 cm,3640 mV,21 C,2 Degree,158 Times,
5052,1509509,70B3D50070001708,1598175507049,FES Receiver,2020-08-23 11:38:27.242197,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,70 cm,3650 mV,23 C,2 Degree,159 Times,
5051,1509948,70B3D50070001708,1598179106681,FES Receiver,2020-08-23 12:38:26.874177,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3650 mV,25 C,2 Degree,160 Times,
5050,1510394,70B3D50070001708,1598182706418,FES Receiver,2020-08-23 13:38:26.610742,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,82 cm,3660 mV,37 C,2 Degree,161 Times,
5049,1510829,70B3D50070001708,1598186306189,FES Receiver,2020-08-23 14:38:26.388038,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,66 cm,3660 mV,39 C,2 Degree,162 Times,
5048,1511275,70B3D50070001708,1598189905843,FES Receiver,2020-08-23 15:38:26.03565,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3650 mV,37 C,3 Degree,163 Times,
5047,1511712,70B3D50070001708,1598193505777,FES Receiver,2020-08-23 16:38:25.970261,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3660 mV,37 C,2 Degree,164 Times,
5046,1512165,70B3D50070001708,1598197105569,FES Receiver,2020-08-23 17:38:25.764428,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3660 mV,35 C,2 Degree,165 Times,
5045,1512589,70B3D50070001708,1598200705346,FES Receiver,2020-08-23 18:38:25.539478,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,68 cm,3660 mV,32 C,2 Degree,166 Times,
5044,1513015,70B3D50070001708,1598204306800,FES Receiver,2020-08-23 19:38:26.987322,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,68 cm,3650 mV,27 C,2 Degree,167 Times,
5043,1513456,70B3D50070001708,1598207906574,FES Receiver,2020-08-23 20:38:26.762325,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,68 cm,3650 mV,23 C,2 Degree,168 Times,
5042,1513879,70B3D50070001708,1598211506367,FES Receiver,2020-08-23 21:38:26.553892,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,68 cm,3650 mV,21 C,3 Degree,169 Times,
5041,1514315,70B3D50070001708,1598215106161,FES Receiver,2020-08-23 22:38:26.353187,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,68 cm,3650 mV,20 C,3 Degree,170 Times,
5040,1514748,70B3D50070001708,1598218705317,FES Receiver,2020-08-23 23:38:25.504512,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,68 cm,3640 mV,19 C,2 Degree,171 Times,
5039,1515174,70B3D50070001708,1598222304969,FES Receiver,2020-08-24 00:38:25.157704,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,68 cm,3640 mV,18 C,3 Degree,172 Times,
5038,1515618,70B3D50070001708,1598225904762,FES Receiver,2020-08-24 01:38:24.949255,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,68 cm,3630 mV,17 C,2 Degree,173 Times,
5037,1516061,70B3D50070001708,1598229504556,FES Receiver,2020-08-24 02:38:24.741703,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,68 cm,3630 mV,19 C,2 Degree,174 Times,
5036,1516479,70B3D50070001708,1598233104349,FES Receiver,2020-08-24 03:38:24.536152,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,68 cm,3630 mV,18 C,2 Degree,175 Times,
5035,1516913,70B3D50070001708,1598236704163,FES Receiver,2020-08-24 04:38:24.350171,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,98 cm,3630 mV,16 C,2 Degree,176 Times,
5034,1517351,70B3D50070001708,1598240303957,FES Receiver,2020-08-24 05:38:24.144174,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,98 cm,3630 mV,16 C,1 Degree,177 Times,
5033,1517793,70B3D50070001708,1598243903749,FES Receiver,2020-08-24 06:38:23.936732,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,108 cm,3630 mV,17 C,3 Degree,178 Times,
5032,1518266,70B3D50070001708,1598247503544,FES Receiver,2020-08-24 07:38:23.730875,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,104 cm,3630 mV,17 C,2 Degree,179 Times,
5031,1518726,70B3D50070001708,1598251103338,FES Receiver,2020-08-24 08:38:23.525376,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,104 cm,3630 mV,19 C,2 Degree,180 Times,
5030,1519189,70B3D50070001708,1598254703131,FES Receiver,2020-08-24 09:38:23.319622,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,100 cm,3630 mV,17 C,2 Degree,181 Times,
5029,1519646,70B3D50070001708,1598258302925,FES Receiver,2020-08-24 10:38:23.113391,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,102 cm,3640 mV,17 C,1 Degree,182 Times,
5028,1520109,70B3D50070001708,1598261902718,FES Receiver,2020-08-24 11:38:22.908738,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,68 cm,3650 mV,21 C,3 Degree,183 Times,
5027,1521038,70B3D50070001708,1598269102286,FES Receiver,2020-08-24 13:38:22.477293,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,68 cm,3650 mV,22 C,2 Degree,185 Times,
5026,1521501,70B3D50070001708,1598272702079,FES Receiver,2020-08-24 14:38:22.271838,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3650 mV,27 C,5 Degree,186 Times,
5025,1521985,70B3D50070001708,1598276301933,FES Receiver,2020-08-24 15:38:22.119634,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3660 mV,32 C,2 Degree,187 Times,
5024,1522468,70B3D50070001708,1598279901447,FES Receiver,2020-08-24 16:38:21.632803,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,84 cm,3650 mV,27 C,2 Degree,188 Times,
5023,1523418,70B3D50070001708,1598287101174,FES Receiver,2020-08-24 18:38:21.360826,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3650 mV,27 C,2 Degree,190 Times,
5022,1523854,70B3D50070001708,1598290702337,FES Receiver,2020-08-24 19:38:22.532448,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,80 cm,3650 mV,24 C,2 Degree,191 Times,
5021,1524299,70B3D50070001708,1598294302150,FES Receiver,2020-08-24 20:38:22.346593,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,78 cm,3650 mV,22 C,2 Degree,192 Times,
5020,1524742,70B3D50070001708,1598297902124,FES Receiver,2020-08-24 21:38:22.319738,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3640 mV,18 C,1 Degree,193 Times,
5019,1525187,70B3D50070001708,1598301501941,FES Receiver,2020-08-24 22:38:22.137249,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3640 mV,19 C,2 Degree,194 Times,
5018,1525645,70B3D50070001708,1598305101711,FES Receiver,2020-08-24 23:38:21.906743,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3640 mV,17 C,2 Degree,195 Times,
