,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
2713,1490745,70B3D50070001712,1598020427989,FES Receiver,2020-08-21 16:33:48.166935,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,39 C,2 Degree,151 Times,
2712,1491618,70B3D50070001712,1598027627615,FES Receiver,2020-08-21 18:33:47.794551,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,35 C,2 Degree,152 Times,
2711,1492472,70B3D50070001712,1598034828767,FES Receiver,2020-08-21 20:33:48.966309,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,33 C,2 Degree,153 Times,
2710,1494199,70B3D50070001712,1598049227947,FES Receiver,2020-08-22 00:33:48.146023,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,30 C,3 Degree,155 Times,
2709,1495060,70B3D50070001712,1598056427548,FES Receiver,2020-08-22 02:33:47.746479,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,26 C,2 Degree,156 Times,
2708,1495902,70B3D50070001712,1598063627154,FES Receiver,2020-08-22 04:33:47.352154,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3580 mV,25 C,4 Degree,157 Times,
2707,1496763,70B3D50070001712,1598070826762,FES Receiver,2020-08-22 06:33:46.96152,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,24 C,2 Degree,158 Times,
2706,1497650,70B3D50070001712,1598078026369,FES Receiver,2020-08-22 08:33:46.568313,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,24 C,3 Degree,159 Times,
2705,1498535,70B3D50070001712,1598085225994,FES Receiver,2020-08-22 10:33:46.191655,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,26 C,3 Degree,160 Times,
2704,1499403,70B3D50070001712,1598092425582,FES Receiver,2020-08-22 12:33:45.783194,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3640 mV,35 C,2 Degree,161 Times,
2703,1500269,70B3D50070001712,1598099625230,FES Receiver,2020-08-22 14:33:45.43238,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3640 mV,45 C,2 Degree,162 Times,
2702,1501162,70B3D50070001712,1598106824837,FES Receiver,2020-08-22 16:33:45.035779,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,32 C,2 Degree,163 Times,
2701,1502882,70B3D50070001712,1598121225631,FES Receiver,2020-08-22 20:33:45.824751,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,26 C,3 Degree,165 Times,
2700,1503741,70B3D50070001712,1598128425236,FES Receiver,2020-08-22 22:33:45.433705,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,25 C,2 Degree,166 Times,
2699,1504613,70B3D50070001712,1598135624865,FES Receiver,2020-08-23 00:33:45.062668,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,25 C,3 Degree,167 Times,
2698,1505486,70B3D50070001712,1598142824470,FES Receiver,2020-08-23 02:33:44.665888,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,23 C,2 Degree,168 Times,
2697,1506352,70B3D50070001712,1598150024065,FES Receiver,2020-08-23 04:33:44.259543,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,22 C,3 Degree,169 Times,
2696,1507238,70B3D50070001712,1598157223686,FES Receiver,2020-08-23 06:33:43.87992,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,22 C,3 Degree,170 Times,
2695,1508131,70B3D50070001712,1598164423293,FES Receiver,2020-08-23 08:33:43.486224,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,22 C,3 Degree,171 Times,
2694,1509024,70B3D50070001712,1598171622919,FES Receiver,2020-08-23 10:33:43.113747,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3640 mV,30 C,2 Degree,172 Times,
2693,1509905,70B3D50070001712,1598178822533,FES Receiver,2020-08-23 12:33:42.731684,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3650 mV,36 C,2 Degree,173 Times,
2692,1510788,70B3D50070001712,1598186022174,FES Receiver,2020-08-23 14:33:42.367823,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3640 mV,43 C,3 Degree,174 Times,
2691,1511674,70B3D50070001712,1598193221781,FES Receiver,2020-08-23 16:33:41.973705,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,29 C,3 Degree,175 Times,
2690,1513417,70B3D50070001712,1598207622598,FES Receiver,2020-08-23 20:33:42.790149,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,25 C,3 Degree,177 Times,
2689,1514272,70B3D50070001712,1598214822115,FES Receiver,2020-08-23 22:33:42.302518,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,22 C,3 Degree,178 Times,
2688,1516023,70B3D50070001712,1598229221341,FES Receiver,2020-08-24 02:33:41.52814,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,19 C,2 Degree,180 Times,
2687,1516876,70B3D50070001712,1598236420968,FES Receiver,2020-08-24 04:33:41.159485,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,20 C,3 Degree,181 Times,
2686,1517750,70B3D50070001712,1598243620596,FES Receiver,2020-08-24 06:33:40.785448,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,19 C,3 Degree,182 Times,
2685,1518683,70B3D50070001712,1598250820242,FES Receiver,2020-08-24 08:33:40.429629,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,23 C,2 Degree,183 Times,
2684,1519610,70B3D50070001712,1598258019829,FES Receiver,2020-08-24 10:33:40.015921,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3630 mV,28 C,2 Degree,184 Times,
2683,1520514,70B3D50070001712,1598265219423,FES Receiver,2020-08-24 12:33:39.614845,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3640 mV,30 C,2 Degree,185 Times,
2682,1521456,70B3D50070001712,1598272419025,FES Receiver,2020-08-24 14:33:39.213068,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3640 mV,31 C,3 Degree,186 Times,
2681,1522426,70B3D50070001712,1598279618612,FES Receiver,2020-08-24 16:33:38.800321,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3630 mV,29 C,2 Degree,187 Times,
2680,1523377,70B3D50070001712,1598286818213,FES Receiver,2020-08-24 18:33:38.399826,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3620 mV,29 C,2 Degree,188 Times,
2679,1524262,70B3D50070001712,1598294019401,FES Receiver,2020-08-24 20:33:39.597173,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,25 C,2 Degree,189 Times,
2678,1525143,70B3D50070001712,1598301219022,FES Receiver,2020-08-24 22:33:39.218259,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,20 C,2 Degree,190 Times,
2677,1526059,70B3D50070001712,1598308418650,FES Receiver,2020-08-25 00:33:38.853258,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,22 C,2 Degree,191 Times,
2676,1526971,70B3D50070001712,1598315618217,FES Receiver,2020-08-25 02:33:38.412819,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,20 C,2 Degree,192 Times,
2675,1527880,70B3D50070001712,1598322817851,FES Receiver,2020-08-25 04:33:38.047007,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,20 C,2 Degree,193 Times,
2674,1529788,70B3D50070001712,1598337217100,FES Receiver,2020-08-25 08:33:37.295957,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,21 C,3 Degree,195 Times,
2673,1530759,70B3D50070001712,1598344416714,FES Receiver,2020-08-25 10:33:36.914539,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3640 mV,28 C,4 Degree,196 Times,
2672,1531727,70B3D50070001712,1598351616314,FES Receiver,2020-08-25 12:33:36.515097,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3650 mV,38 C,3 Degree,197 Times,
2671,1532702,70B3D50070001712,1598358815902,FES Receiver,2020-08-25 14:33:36.099499,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3640 mV,30 C,2 Degree,198 Times,
2670,1533698,70B3D50070001712,1598366015508,FES Receiver,2020-08-25 16:33:35.704539,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3630 mV,27 C,2 Degree,199 Times,
2669,1534679,70B3D50070001712,1598373215097,FES Receiver,2020-08-25 18:33:35.294139,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,24 C,1 Degree,200 Times,
2668,1535571,70B3D50070001712,1598380416296,FES Receiver,2020-08-25 20:33:36.491154,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,25 C,3 Degree,201 Times,
2667,1536462,70B3D50070001712,1598387615923,FES Receiver,2020-08-25 22:33:36.11911,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,20 C,2 Degree,202 Times,
2666,1537353,70B3D50070001712,1598394815551,FES Receiver,2020-08-26 00:33:35.746675,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,21 C,3 Degree,203 Times,
2665,1538235,70B3D50070001712,1598402015167,FES Receiver,2020-08-26 02:33:35.365218,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,22 C,2 Degree,204 Times,
2664,1539125,70B3D50070001712,1598409214785,FES Receiver,2020-08-26 04:33:34.982931,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,21 C,2 Degree,205 Times,
2663,1540930,70B3D50070001712,1598423614020,FES Receiver,2020-08-26 08:33:34.216514,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3620 mV,23 C,2 Degree,207 Times,
2662,1541920,70B3D50070001712,1598430813635,FES Receiver,2020-08-26 10:33:33.831118,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3630 mV,25 C,2 Degree,208 Times,
2661,1542879,70B3D50070001712,1598437993237,FES Receiver,2020-08-26 12:33:13.43311,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3630 mV,25 C,2 Degree,209 Times,
2660,1543840,70B3D50070001712,1598445192823,FES Receiver,2020-08-26 14:33:13.023116,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3630 mV,28 C,2 Degree,210 Times,
2659,1544819,70B3D50070001712,1598452392431,FES Receiver,2020-08-26 16:33:12.630875,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3630 mV,25 C,2 Degree,211 Times,
2658,1545789,70B3D50070001712,1598459592018,FES Receiver,2020-08-26 18:33:12.220012,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3630 mV,26 C,3 Degree,212 Times,
2657,1546702,70B3D50070001712,1598466793236,FES Receiver,2020-08-26 20:33:13.417715,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3620 mV,25 C,3 Degree,213 Times,
2656,1547637,70B3D50070001712,1598473992839,FES Receiver,2020-08-26 22:33:13.02236,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,22 C,2 Degree,214 Times,
2655,1548530,70B3D50070001712,1598481192466,FES Receiver,2020-08-27 00:33:12.648094,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,22 C,2 Degree,215 Times,
2654,1550294,70B3D50070001712,1598495591720,FES Receiver,2020-08-27 04:33:11.905073,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,19 C,3 Degree,217 Times,
2653,1551193,70B3D50070001712,1598502791368,FES Receiver,2020-08-27 06:33:11.549781,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,17 C,3 Degree,218 Times,
2652,1552184,70B3D50070001712,1598509991015,FES Receiver,2020-08-27 08:33:11.199566,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,18 C,2 Degree,219 Times,
2651,1553228,70B3D50070001712,1598517190622,FES Receiver,2020-08-27 10:33:10.804958,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3640 mV,26 C,3 Degree,220 Times,
2650,1554234,70B3D50070001712,1598524390210,FES Receiver,2020-08-27 12:33:10.39277,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3640 mV,31 C,3 Degree,221 Times,
2649,1555307,70B3D50070001712,1598531589815,FES Receiver,2020-08-27 14:33:10.002138,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3650 mV,37 C,1 Degree,222 Times,
2648,1556361,70B3D50070001712,1598538789405,FES Receiver,2020-08-27 16:33:09.588009,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3620 mV,29 C,3 Degree,223 Times,
2647,1557326,70B3D50070001712,1598545989011,FES Receiver,2020-08-27 18:33:09.194691,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3620 mV,25 C,2 Degree,224 Times,
2646,1558227,70B3D50070001712,1598553190186,FES Receiver,2020-08-27 20:33:10.38603,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,23 C,3 Degree,225 Times,
2645,1559102,70B3D50070001712,1598560389813,FES Receiver,2020-08-27 22:33:10.016735,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,20 C,3 Degree,226 Times,
2644,1560026,70B3D50070001712,1598567589421,FES Receiver,2020-08-28 00:33:09.624157,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,20 C,3 Degree,227 Times,
2643,1561792,70B3D50070001712,1598581988675,FES Receiver,2020-08-28 04:33:08.872863,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,20 C,2 Degree,229 Times,
2642,1562688,70B3D50070001712,1598589188322,FES Receiver,2020-08-28 06:33:08.522103,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,18 C,2 Degree,230 Times,
2641,1564613,70B3D50070001712,1598603587575,FES Receiver,2020-08-28 10:33:07.77469,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3630 mV,25 C,2 Degree,232 Times,
2640,1565511,70B3D50070001712,1598610787164,FES Receiver,2020-08-28 12:33:07.362283,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3640 mV,31 C,2 Degree,233 Times,
2639,1566477,70B3D50070001712,1598617991751,FES Receiver,2020-08-28 14:33:11.956433,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3650 mV,35 C,3 Degree,234 Times,
2638,1569243,70B3D50070001712,1598639587187,FES Receiver,2020-08-28 20:33:07.385281,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,24 C,3 Degree,237 Times,
2637,1570131,70B3D50070001712,1598646786795,FES Receiver,2020-08-28 22:33:06.991798,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,22 C,2 Degree,238 Times,
2636,1571017,70B3D50070001712,1598653986441,FES Receiver,2020-08-29 00:33:06.639571,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,20 C,3 Degree,239 Times,
2635,1572811,70B3D50070001712,1598668385703,FES Receiver,2020-08-29 04:33:05.904166,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,18 C,2 Degree,241 Times,
2634,1573709,70B3D50070001712,1598675585364,FES Receiver,2020-08-29 06:33:05.565956,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,17 C,2 Degree,242 Times,
2633,1574598,70B3D50070001712,1598682785011,FES Receiver,2020-08-29 08:33:05.209624,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,19 C,3 Degree,243 Times,
2632,1576381,70B3D50070001712,1598697184228,FES Receiver,2020-08-29 12:33:04.426042,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3640 mV,25 C,2 Degree,245 Times,
2631,1577253,70B3D50070001712,1598704383834,FES Receiver,2020-08-29 14:33:04.034731,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3640 mV,30 C,2 Degree,246 Times,
2630,1578040,70B3D50070001712,1598711583483,FES Receiver,2020-08-29 16:33:03.681068,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3630 mV,27 C,2 Degree,247 Times,
2629,1578960,70B3D50070001712,1598718783071,FES Receiver,2020-08-29 18:33:03.270262,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3630 mV,23 C,2 Degree,248 Times,
2628,1579855,70B3D50070001712,1598725984264,FES Receiver,2020-08-29 20:33:04.452083,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,23 C,3 Degree,249 Times,
2627,1581657,70B3D50070001712,1598740383519,FES Receiver,2020-08-30 00:33:03.706728,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,20 C,2 Degree,251 Times,
2626,1582559,70B3D50070001712,1598747583153,FES Receiver,2020-08-30 02:33:03.339997,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,20 C,2 Degree,252 Times,
2625,1583448,70B3D50070001712,1598754782795,FES Receiver,2020-08-30 04:33:02.982765,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,18 C,2 Degree,253 Times,
2624,1584355,70B3D50070001712,1598761982442,FES Receiver,2020-08-30 06:33:02.631149,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,17 C,2 Degree,254 Times,
2623,1585254,70B3D50070001712,1598769182090,FES Receiver,2020-08-30 08:33:02.278554,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,18 C,2 Degree,255 Times,
2622,1586144,70B3D50070001712,1598776381718,FES Receiver,2020-08-30 10:33:01.911837,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3620 mV,23 C,2 Degree,0 Times,
2621,1587051,70B3D50070001712,1598783581347,FES Receiver,2020-08-30 12:33:01.539155,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3630 mV,26 C,2 Degree,1 Times,
2620,1587953,70B3D50070001712,1598790780934,FES Receiver,2020-08-30 14:33:01.125777,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3630 mV,25 C,3 Degree,2 Times,
2619,1588872,70B3D50070001712,1598797980521,FES Receiver,2020-08-30 16:33:00.707865,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3630 mV,25 C,2 Degree,3 Times,
2618,1589812,70B3D50070001712,1598805180129,FES Receiver,2020-08-30 18:33:00.318585,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3620 mV,22 C,2 Degree,4 Times,
2617,1590734,70B3D50070001712,1598812381357,FES Receiver,2020-08-30 20:33:01.557399,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,20 C,2 Degree,5 Times,
2616,1591650,70B3D50070001712,1598819580990,FES Receiver,2020-08-30 22:33:01.194592,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,19 C,1 Degree,6 Times,
2615,1592560,70B3D50070001712,1598826780597,FES Receiver,2020-08-31 00:33:00.796456,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,19 C,2 Degree,7 Times,
2614,1593474,70B3D50070001712,1598833980245,FES Receiver,2020-08-31 02:33:00.444854,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,19 C,3 Degree,8 Times,
2613,1595303,70B3D50070001712,1598848379541,FES Receiver,2020-08-31 06:32:59.739979,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,18 C,3 Degree,10 Times,
2612,1596322,70B3D50070001712,1598855579188,FES Receiver,2020-08-31 08:32:59.38777,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,19 C,3 Degree,11 Times,
2611,1597293,70B3D50070001712,1598862778835,FES Receiver,2020-08-31 10:32:59.034398,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3620 mV,20 C,2 Degree,12 Times,
2610,1598289,70B3D50070001712,1598869978444,FES Receiver,2020-08-31 12:32:58.644266,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3630 mV,21 C,3 Degree,13 Times,
2609,1599274,70B3D50070001712,1598877178052,FES Receiver,2020-08-31 14:32:58.266754,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3650 mV,34 C,2 Degree,14 Times,
2608,1600211,70B3D50070001712,1598884377658,FES Receiver,2020-08-31 16:32:57.861956,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3630 mV,25 C,2 Degree,15 Times,
2607,1601229,70B3D50070001712,1598891577248,FES Receiver,2020-08-31 18:32:57.451304,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3620 mV,23 C,3 Degree,16 Times,
2606,1602136,70B3D50070001712,1598898778461,FES Receiver,2020-08-31 20:32:58.659453,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,18 C,2 Degree,17 Times,
2605,1603027,70B3D50070001712,1598905978089,FES Receiver,2020-08-31 22:32:58.288592,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,19 C,2 Degree,18 Times,
2604,1604846,70B3D50070001712,1598920377364,FES Receiver,2020-09-01 02:32:57.564168,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,18 C,2 Degree,20 Times,
2603,1605767,70B3D50070001712,1598927577015,FES Receiver,2020-09-01 04:32:57.215155,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,17 C,3 Degree,21 Times,
2602,1606686,70B3D50070001712,1598934776679,FES Receiver,2020-09-01 06:32:56.877301,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,18 C,3 Degree,22 Times,
2601,1607640,70B3D50070001712,1598941976327,FES Receiver,2020-09-01 08:32:56.525973,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,19 C,2 Degree,23 Times,
2600,1608639,70B3D50070001712,1598949175935,FES Receiver,2020-09-01 10:32:56.131199,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3650 mV,32 C,3 Degree,24 Times,
2599,1609628,70B3D50070001712,1598956375562,FES Receiver,2020-09-01 12:32:55.759752,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3650 mV,45 C,2 Degree,25 Times,
2598,1610623,70B3D50070001712,1598963580170,FES Receiver,2020-09-01 14:33:00.372168,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3650 mV,41 C,3 Degree,26 Times,
2597,1611612,70B3D50070001712,1598970774797,FES Receiver,2020-09-01 16:32:54.995124,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,26 C,2 Degree,27 Times,
2596,1612534,70B3D50070001712,1598977974405,FES Receiver,2020-09-01 18:32:54.6027,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3610 mV,23 C,3 Degree,28 Times,
2595,1614317,70B3D50070001712,1598992375232,FES Receiver,2020-09-01 22:32:55.438873,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,18 C,2 Degree,30 Times,
2594,1615224,70B3D50070001712,1598999574861,FES Receiver,2020-09-02 00:32:55.063189,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3590 mV,19 C,2 Degree,31 Times,
2593,1617038,70B3D50070001712,1599013974176,FES Receiver,2020-09-02 04:32:54.375615,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3580 mV,15 C,2 Degree,33 Times,
2592,1617968,70B3D50070001712,1599021173843,FES Receiver,2020-09-02 06:32:54.041442,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3580 mV,15 C,2 Degree,34 Times,
2591,1618909,70B3D50070001712,1599028373510,FES Receiver,2020-09-02 08:32:53.712565,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3600 mV,16 C,2 Degree,35 Times,
2590,1619912,70B3D50070001712,1599035573138,FES Receiver,2020-09-02 10:32:53.339675,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3640 mV,29 C,3 Degree,36 Times,
2589,1620885,70B3D50070001712,1599042772767,FES Receiver,2020-09-02 12:32:52.96697,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3660 mV,48 C,2 Degree,37 Times,
2588,1621838,70B3D50070001712,1599049972435,FES Receiver,2020-09-02 14:32:52.638456,"['SS', 'Standalone', 'version_184']",70001712,SENS_EVENT_MEASURE,254 cm,3640 mV,36 C,2 Degree,38 Times,
