,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
5628,1303218,70B3D5007000172D,1596577691613,FES Receiver,2020-08-04 23:48:11.7971,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,66 cm,3630 mV,14 C,0 Degree,198 Times,
5627,1303650,70B3D5007000172D,1596581291544,FES Receiver,2020-08-05 00:48:11.724395,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,66 cm,3630 mV,15 C,0 Degree,199 Times,
5626,1304107,70B3D5007000172D,1596584891373,FES Receiver,2020-08-05 01:48:11.548763,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,66 cm,3620 mV,14 C,0 Degree,200 Times,
5625,1304539,70B3D5007000172D,1596588491183,FES Receiver,2020-08-05 02:48:11.356022,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,68 cm,3620 mV,14 C,0 Degree,201 Times,
5624,1304991,70B3D5007000172D,1596592091013,FES Receiver,2020-08-05 03:48:11.188864,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,68 cm,3620 mV,15 C,0 Degree,202 Times,
5623,1305445,70B3D5007000172D,1596595691363,FES Receiver,2020-08-05 04:48:11.528043,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,68 cm,3620 mV,11 C,1 Degree,203 Times,
5622,1305894,70B3D5007000172D,1596599291112,FES Receiver,2020-08-05 05:48:11.275321,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,68 cm,3620 mV,11 C,1 Degree,204 Times,
5621,1306328,70B3D5007000172D,1596602890922,FES Receiver,2020-08-05 06:48:11.081032,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,68 cm,3620 mV,12 C,0 Degree,205 Times,
5620,1306786,70B3D5007000172D,1596606490611,FES Receiver,2020-08-05 07:48:10.764538,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,52 cm,3620 mV,13 C,1 Degree,206 Times,
5619,1307253,70B3D5007000172D,1596610090382,FES Receiver,2020-08-05 08:48:10.532564,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,98 cm,3630 mV,15 C,1 Degree,207 Times,
5618,1307703,70B3D5007000172D,1596613696192,FES Receiver,2020-08-05 09:48:16.34262,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,96 cm,3630 mV,14 C,1 Degree,208 Times,
5617,1308184,70B3D5007000172D,1596617290002,FES Receiver,2020-08-05 10:48:10.145919,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,96 cm,3630 mV,17 C,1 Degree,209 Times,
5616,1308632,70B3D5007000172D,1596620889832,FES Receiver,2020-08-05 11:48:09.976454,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,64 cm,3630 mV,20 C,1 Degree,210 Times,
5615,1309109,70B3D5007000172D,1596624489862,FES Receiver,2020-08-05 12:48:10.002183,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,64 cm,3650 mV,26 C,1 Degree,211 Times,
5614,1309583,70B3D5007000172D,1596628089552,FES Receiver,2020-08-05 13:48:09.684722,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3650 mV,39 C,0 Degree,212 Times,
5613,1310043,70B3D5007000172D,1596631689281,FES Receiver,2020-08-05 14:48:09.410326,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,98 cm,3650 mV,41 C,1 Degree,213 Times,
5612,1310500,70B3D5007000172D,1596635289172,FES Receiver,2020-08-05 15:48:09.300176,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,102 cm,3650 mV,46 C,0 Degree,214 Times,
5611,1310931,70B3D5007000172D,1596638889002,FES Receiver,2020-08-05 16:48:09.122515,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,94 cm,3650 mV,41 C,0 Degree,215 Times,
5610,1311349,70B3D5007000172D,1596642488811,FES Receiver,2020-08-05 17:48:08.927682,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,94 cm,3650 mV,30 C,0 Degree,216 Times,
5609,1311771,70B3D5007000172D,1596646088621,FES Receiver,2020-08-05 18:48:08.733839,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,92 cm,3650 mV,28 C,1 Degree,217 Times,
5608,1312204,70B3D5007000172D,1596649690098,FES Receiver,2020-08-05 19:48:10.291675,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,94 cm,3640 mV,30 C,0 Degree,218 Times,
5607,1312642,70B3D5007000172D,1596653289908,FES Receiver,2020-08-05 20:48:10.097445,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,94 cm,3640 mV,26 C,0 Degree,219 Times,
5606,1313068,70B3D5007000172D,1596656889717,FES Receiver,2020-08-05 21:48:09.903106,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,92 cm,3640 mV,22 C,0 Degree,220 Times,
5605,1313503,70B3D5007000172D,1596660489507,FES Receiver,2020-08-05 22:48:09.689081,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,94 cm,3630 mV,21 C,0 Degree,221 Times,
5604,1313934,70B3D5007000172D,1596664089316,FES Receiver,2020-08-05 23:48:09.493898,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,94 cm,3630 mV,19 C,0 Degree,222 Times,
5603,1314367,70B3D5007000172D,1596667689107,FES Receiver,2020-08-06 00:48:09.280883,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,94 cm,3630 mV,18 C,1 Degree,223 Times,
5602,1314792,70B3D5007000172D,1596671288917,FES Receiver,2020-08-06 01:48:09.087343,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,86 cm,3620 mV,17 C,0 Degree,224 Times,
5601,1315232,70B3D5007000172D,1596674888726,FES Receiver,2020-08-06 02:48:08.892415,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,94 cm,3630 mV,16 C,1 Degree,225 Times,
5600,1315675,70B3D5007000172D,1596678488535,FES Receiver,2020-08-06 03:48:08.697027,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,96 cm,3630 mV,17 C,1 Degree,226 Times,
5599,1316098,70B3D5007000172D,1596682088346,FES Receiver,2020-08-06 04:48:08.507259,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,94 cm,3630 mV,14 C,0 Degree,227 Times,
5598,1316534,70B3D5007000172D,1596685688176,FES Receiver,2020-08-06 05:48:08.331614,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,88 cm,3620 mV,14 C,1 Degree,228 Times,
5597,1316980,70B3D5007000172D,1596689287966,FES Receiver,2020-08-06 06:48:08.116244,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,86 cm,3620 mV,14 C,0 Degree,229 Times,
5596,1317437,70B3D5007000172D,1596692887776,FES Receiver,2020-08-06 07:48:07.923448,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,86 cm,3630 mV,16 C,0 Degree,230 Times,
5595,1317906,70B3D5007000172D,1596696487745,FES Receiver,2020-08-06 08:48:07.888182,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,66 cm,3630 mV,16 C,0 Degree,231 Times,
5594,1318362,70B3D5007000172D,1596700087555,FES Receiver,2020-08-06 09:48:07.70045,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,64 cm,3630 mV,14 C,0 Degree,232 Times,
5593,1318808,70B3D5007000172D,1596703687224,FES Receiver,2020-08-06 10:48:07.359215,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,64 cm,3630 mV,18 C,0 Degree,233 Times,
5592,1319282,70B3D5007000172D,1596707287016,FES Receiver,2020-08-06 11:48:07.147656,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,64 cm,3630 mV,23 C,0 Degree,234 Times,
5591,1319769,70B3D5007000172D,1596710886845,FES Receiver,2020-08-06 12:48:06.972826,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,94 cm,3650 mV,30 C,0 Degree,235 Times,
5590,1320779,70B3D5007000172D,1596718086705,FES Receiver,2020-08-06 14:48:06.827914,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,64 cm,3650 mV,42 C,0 Degree,237 Times,
5589,1321281,70B3D5007000172D,1596721686675,FES Receiver,2020-08-06 15:48:06.793482,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,66 cm,3650 mV,50 C,0 Degree,238 Times,
5588,1321730,70B3D5007000172D,1596725286545,FES Receiver,2020-08-06 16:48:06.656357,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,66 cm,3650 mV,42 C,0 Degree,239 Times,
5587,1322156,70B3D5007000172D,1596728886275,FES Receiver,2020-08-06 17:48:06.381998,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,64 cm,3650 mV,30 C,0 Degree,240 Times,
5586,1322613,70B3D5007000172D,1596732486084,FES Receiver,2020-08-06 18:48:06.194902,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,66 cm,3640 mV,30 C,0 Degree,241 Times,
5585,1323064,70B3D5007000172D,1596736085295,FES Receiver,2020-08-06 19:48:07.181138,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3650 mV,32 C,0 Degree,242 Times,
5584,1323493,70B3D5007000172D,1596739686790,FES Receiver,2020-08-06 20:48:06.947247,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3640 mV,30 C,0 Degree,243 Times,
5583,1323925,70B3D5007000172D,1596743286669,FES Receiver,2020-08-06 21:48:06.823531,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3640 mV,25 C,0 Degree,244 Times,
5582,1324352,70B3D5007000172D,1596746886330,FES Receiver,2020-08-06 22:48:06.479788,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,94 cm,3640 mV,24 C,1 Degree,245 Times,
5581,1324786,70B3D5007000172D,1596750486140,FES Receiver,2020-08-06 23:48:06.285015,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,94 cm,3630 mV,24 C,0 Degree,246 Times,
5580,1325220,70B3D5007000172D,1596754085949,FES Receiver,2020-08-07 00:48:06.09149,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,94 cm,3630 mV,21 C,0 Degree,247 Times,
5579,1325651,70B3D5007000172D,1596757685740,FES Receiver,2020-08-07 01:48:05.877428,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,92 cm,3630 mV,19 C,0 Degree,248 Times,
5578,1326092,70B3D5007000172D,1596761285548,FES Receiver,2020-08-07 02:48:05.682785,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,92 cm,3620 mV,17 C,1 Degree,249 Times,
5577,1326525,70B3D5007000172D,1596764885358,FES Receiver,2020-08-07 03:48:05.488896,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,92 cm,3620 mV,17 C,0 Degree,250 Times,
5576,1326970,70B3D5007000172D,1596768485149,FES Receiver,2020-08-07 04:48:05.276812,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,94 cm,3620 mV,17 C,0 Degree,251 Times,
5575,1327836,70B3D5007000172D,1596775684770,FES Receiver,2020-08-07 06:48:04.890477,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,92 cm,3620 mV,16 C,0 Degree,253 Times,
5574,1328236,70B3D5007000172D,1596779284578,FES Receiver,2020-08-07 07:48:04.694711,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,92 cm,3630 mV,20 C,1 Degree,254 Times,
5573,1328688,70B3D5007000172D,1596782864389,FES Receiver,2020-08-07 08:47:44.501029,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,94 cm,3630 mV,19 C,0 Degree,255 Times,
5572,1329132,70B3D5007000172D,1596786464259,FES Receiver,2020-08-07 09:47:44.366832,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3630 mV,20 C,0 Degree,0 Times,
5571,1329600,70B3D5007000172D,1596790068969,FES Receiver,2020-08-07 10:47:49.076529,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,94 cm,3630 mV,22 C,1 Degree,1 Times,
5570,1330072,70B3D5007000172D,1596793663798,FES Receiver,2020-08-07 11:47:43.897269,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,94 cm,3630 mV,24 C,0 Degree,2 Times,
5569,1330605,70B3D5007000172D,1596797263827,FES Receiver,2020-08-07 12:47:43.923461,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3650 mV,34 C,0 Degree,3 Times,
5568,1331126,70B3D5007000172D,1596800863501,FES Receiver,2020-08-07 13:47:43.594302,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,98 cm,3650 mV,45 C,0 Degree,4 Times,
5567,1331646,70B3D5007000172D,1596804463548,FES Receiver,2020-08-07 14:47:43.636723,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,82 cm,3650 mV,48 C,1 Degree,5 Times,
5566,1332142,70B3D5007000172D,1596808063518,FES Receiver,2020-08-07 15:47:43.600857,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,96 cm,3650 mV,52 C,0 Degree,6 Times,
5565,1332661,70B3D5007000172D,1596811663229,FES Receiver,2020-08-07 16:47:43.310349,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,82 cm,3650 mV,46 C,0 Degree,7 Times,
5564,1333162,70B3D5007000172D,1596815263199,FES Receiver,2020-08-07 17:47:43.27951,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3650 mV,35 C,0 Degree,8 Times,
5563,1333649,70B3D5007000172D,1596818862888,FES Receiver,2020-08-07 18:47:42.963638,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3650 mV,34 C,0 Degree,9 Times,
5562,1334151,70B3D5007000172D,1596822464341,FES Receiver,2020-08-07 19:47:44.530585,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3650 mV,35 C,0 Degree,10 Times,
5561,1334630,70B3D5007000172D,1596826064292,FES Receiver,2020-08-07 20:47:44.477908,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,64 cm,3640 mV,31 C,0 Degree,11 Times,
5560,1335108,70B3D5007000172D,1596829664082,FES Receiver,2020-08-07 21:47:44.269519,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,64 cm,3640 mV,27 C,0 Degree,12 Times,
5559,1335608,70B3D5007000172D,1596833264391,FES Receiver,2020-08-07 22:47:44.570647,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,64 cm,3630 mV,25 C,0 Degree,13 Times,
5558,1336115,70B3D5007000172D,1596836864102,FES Receiver,2020-08-07 23:47:44.276479,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,64 cm,3630 mV,25 C,0 Degree,14 Times,
5557,1336616,70B3D5007000172D,1596840463911,FES Receiver,2020-08-08 00:47:44.081366,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,64 cm,3630 mV,25 C,1 Degree,15 Times,
5556,1337132,70B3D5007000172D,1596844063703,FES Receiver,2020-08-08 01:47:43.86914,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,64 cm,3630 mV,24 C,0 Degree,16 Times,
5555,1337629,70B3D5007000172D,1596847663512,FES Receiver,2020-08-08 02:47:43.674244,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,64 cm,3630 mV,24 C,0 Degree,17 Times,
5554,1338128,70B3D5007000172D,1596851263222,FES Receiver,2020-08-08 03:47:43.381705,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,64 cm,3630 mV,22 C,0 Degree,18 Times,
5553,1338623,70B3D5007000172D,1596854862971,FES Receiver,2020-08-08 04:47:43.1267,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,94 cm,3630 mV,20 C,1 Degree,19 Times,
5552,1339124,70B3D5007000172D,1596858462761,FES Receiver,2020-08-08 05:47:42.91351,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,64 cm,3630 mV,22 C,0 Degree,20 Times,
5551,1339615,70B3D5007000172D,1596862062570,FES Receiver,2020-08-08 06:47:42.719086,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,64 cm,3630 mV,20 C,0 Degree,21 Times,
5550,1340109,70B3D5007000172D,1596865662383,FES Receiver,2020-08-08 07:47:42.528612,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,94 cm,3630 mV,19 C,0 Degree,22 Times,
5549,1340591,70B3D5007000172D,1596869262154,FES Receiver,2020-08-08 08:47:42.295407,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,94 cm,3630 mV,22 C,1 Degree,23 Times,
5548,1341097,70B3D5007000172D,1596872862041,FES Receiver,2020-08-08 09:47:42.17959,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,78 cm,3630 mV,23 C,0 Degree,24 Times,
5547,1341600,70B3D5007000172D,1596876461771,FES Receiver,2020-08-08 10:47:41.911447,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,68 cm,3640 mV,24 C,1 Degree,25 Times,
5546,1342100,70B3D5007000172D,1596880061719,FES Receiver,2020-08-08 11:47:41.849656,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,62 cm,3640 mV,25 C,0 Degree,26 Times,
5545,1343107,70B3D5007000172D,1596887261460,FES Receiver,2020-08-08 13:47:41.584047,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,66 cm,3650 mV,46 C,0 Degree,28 Times,
5544,1344146,70B3D5007000172D,1596894461280,FES Receiver,2020-08-08 15:47:41.394314,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,64 cm,3650 mV,52 C,0 Degree,30 Times,
5543,1344644,70B3D5007000172D,1596898061191,FES Receiver,2020-08-08 16:47:41.302109,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,82 cm,3650 mV,47 C,0 Degree,31 Times,
5542,1345134,70B3D5007000172D,1596901661060,FES Receiver,2020-08-08 17:47:41.166866,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,64 cm,3650 mV,36 C,0 Degree,32 Times,
5541,1345622,70B3D5007000172D,1596905260632,FES Receiver,2020-08-08 18:47:40.735921,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3650 mV,34 C,0 Degree,33 Times,
5540,1346111,70B3D5007000172D,1596908862133,FES Receiver,2020-08-08 19:47:42.328199,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,78 cm,3650 mV,34 C,0 Degree,34 Times,
5539,1346605,70B3D5007000172D,1596912461950,FES Receiver,2020-08-08 20:47:42.143056,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,78 cm,3640 mV,31 C,0 Degree,35 Times,
5538,1347100,70B3D5007000172D,1596916061835,FES Receiver,2020-08-08 21:47:42.024824,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,78 cm,3640 mV,27 C,0 Degree,36 Times,
5537,1347585,70B3D5007000172D,1596919661671,FES Receiver,2020-08-08 22:47:41.853281,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,78 cm,3630 mV,27 C,0 Degree,37 Times,
5536,1348083,70B3D5007000172D,1596923261353,FES Receiver,2020-08-08 23:47:41.530912,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,78 cm,3630 mV,26 C,0 Degree,38 Times,
5535,1348595,70B3D5007000172D,1596926861145,FES Receiver,2020-08-09 00:47:41.321039,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,78 cm,3630 mV,24 C,0 Degree,39 Times,
5534,1349085,70B3D5007000172D,1596930460984,FES Receiver,2020-08-09 01:47:41.154538,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,78 cm,3630 mV,24 C,0 Degree,40 Times,
5533,1349589,70B3D5007000172D,1596934060745,FES Receiver,2020-08-09 02:47:40.911905,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,78 cm,3630 mV,23 C,0 Degree,41 Times,
5532,1350096,70B3D5007000172D,1596937660553,FES Receiver,2020-08-09 03:47:40.715651,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,78 cm,3630 mV,23 C,0 Degree,42 Times,
5531,1350591,70B3D5007000172D,1596941260345,FES Receiver,2020-08-09 04:47:40.503819,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,78 cm,3630 mV,23 C,1 Degree,43 Times,
5530,1351094,70B3D5007000172D,1596944860160,FES Receiver,2020-08-09 05:47:40.315649,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,78 cm,3630 mV,22 C,0 Degree,44 Times,
5529,1351595,70B3D5007000172D,1596948459984,FES Receiver,2020-08-09 06:47:40.134612,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,78 cm,3630 mV,22 C,1 Degree,45 Times,
5528,1352101,70B3D5007000172D,1596952059753,FES Receiver,2020-08-09 07:47:39.901969,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,78 cm,3630 mV,22 C,0 Degree,46 Times,
5527,1352600,70B3D5007000172D,1596955659572,FES Receiver,2020-08-09 08:47:39.716275,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3630 mV,23 C,1 Degree,47 Times,
5526,1353092,70B3D5007000172D,1596959259375,FES Receiver,2020-08-09 09:47:39.517365,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3630 mV,23 C,0 Degree,48 Times,
5525,1353598,70B3D5007000172D,1596962859162,FES Receiver,2020-08-09 10:47:39.301744,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3640 mV,24 C,1 Degree,49 Times,
5524,1354108,70B3D5007000172D,1596966458955,FES Receiver,2020-08-09 11:47:39.088112,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3640 mV,27 C,0 Degree,50 Times,
5523,1354619,70B3D5007000172D,1596970058903,FES Receiver,2020-08-09 12:47:39.034149,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3650 mV,37 C,0 Degree,51 Times,
5522,1355128,70B3D5007000172D,1596973658676,FES Receiver,2020-08-09 13:47:38.805009,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,86 cm,3650 mV,51 C,0 Degree,52 Times,
5521,1355639,70B3D5007000172D,1596977258783,FES Receiver,2020-08-09 14:47:38.906385,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,66 cm,3650 mV,52 C,0 Degree,53 Times,
5520,1356151,70B3D5007000172D,1596980858732,FES Receiver,2020-08-09 15:47:38.850096,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,66 cm,3650 mV,56 C,0 Degree,54 Times,
5519,1356642,70B3D5007000172D,1596984458483,FES Receiver,2020-08-09 16:47:38.597547,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,82 cm,3650 mV,48 C,0 Degree,55 Times,
5518,1357139,70B3D5007000172D,1596988058292,FES Receiver,2020-08-09 17:47:38.403969,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3640 mV,39 C,0 Degree,56 Times,
5517,1357641,70B3D5007000172D,1596991658103,FES Receiver,2020-08-09 18:47:38.210408,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3630 mV,29 C,0 Degree,57 Times,
5516,1358159,70B3D5007000172D,1596995259593,FES Receiver,2020-08-09 19:47:39.787948,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3630 mV,27 C,0 Degree,58 Times,
5515,1358656,70B3D5007000172D,1596998859384,FES Receiver,2020-08-09 20:47:39.576797,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3630 mV,26 C,0 Degree,59 Times,
5514,1359153,70B3D5007000172D,1597002459192,FES Receiver,2020-08-09 21:47:39.381647,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3630 mV,25 C,0 Degree,60 Times,
5513,1359655,70B3D5007000172D,1597006058984,FES Receiver,2020-08-09 22:47:39.166554,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3630 mV,26 C,0 Degree,61 Times,
5512,1360158,70B3D5007000172D,1597009658794,FES Receiver,2020-08-09 23:47:38.976826,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3630 mV,24 C,0 Degree,62 Times,
5511,1360651,70B3D5007000172D,1597013258704,FES Receiver,2020-08-10 00:47:38.886021,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3630 mV,23 C,0 Degree,63 Times,
5510,1361138,70B3D5007000172D,1597016858474,FES Receiver,2020-08-10 01:47:38.645052,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3630 mV,24 C,0 Degree,64 Times,
5509,1361645,70B3D5007000172D,1597020458183,FES Receiver,2020-08-10 02:47:38.357259,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3630 mV,21 C,1 Degree,65 Times,
5508,1362151,70B3D5007000172D,1597024057539,FES Receiver,2020-08-10 03:47:37.705227,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3630 mV,22 C,0 Degree,66 Times,
5507,1362649,70B3D5007000172D,1597027657343,FES Receiver,2020-08-10 04:47:37.503188,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3630 mV,22 C,1 Degree,67 Times,
5506,1363147,70B3D5007000172D,1597031257136,FES Receiver,2020-08-10 05:47:37.293661,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3630 mV,21 C,0 Degree,68 Times,
5505,1363645,70B3D5007000172D,1597034856945,FES Receiver,2020-08-10 06:47:37.097938,"['SS', 'Standalone', 'version_184']",7000172d,SENS_EVENT_MEASURE,80 cm,3630 mV,22 C,1 Degree,69 Times,
