,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
5374,1263342,70B3D50070001779,1596271685851,FES Receiver,2020-08-01 10:48:05.981681,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3640 mV,43 C,2 Degree,112 Times,
5373,1263783,70B3D50070001779,1596275285662,FES Receiver,2020-08-01 11:48:05.788336,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3640 mV,43 C,1 Degree,113 Times,
5372,1264246,70B3D50070001779,1596278885292,FES Receiver,2020-08-01 12:48:05.415172,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3640 mV,38 C,1 Degree,114 Times,
5371,1265168,70B3D50070001779,1596286084912,FES Receiver,2020-08-01 14:48:05.030344,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3640 mV,35 C,1 Degree,116 Times,
5370,1266079,70B3D50070001779,1596293284592,FES Receiver,2020-08-01 16:48:04.705097,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3630 mV,32 C,1 Degree,118 Times,
5369,1266520,70B3D50070001779,1596296884382,FES Receiver,2020-08-01 17:48:04.489713,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3630 mV,33 C,1 Degree,119 Times,
5368,1266970,70B3D50070001779,1596300484152,FES Receiver,2020-08-01 18:48:04.25256,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3630 mV,33 C,1 Degree,120 Times,
5367,1267403,70B3D50070001779,1596304085595,FES Receiver,2020-08-01 19:48:05.791813,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3630 mV,32 C,1 Degree,121 Times,
5366,1268297,70B3D50070001779,1596311285155,FES Receiver,2020-08-01 21:48:05.342237,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3620 mV,28 C,1 Degree,123 Times,
5365,1268745,70B3D50070001779,1596314884925,FES Receiver,2020-08-01 22:48:05.110174,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3620 mV,28 C,1 Degree,124 Times,
5364,1269642,70B3D50070001779,1596322084485,FES Receiver,2020-08-02 00:48:04.661992,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,26 C,0 Degree,126 Times,
5363,1270093,70B3D50070001779,1596325684255,FES Receiver,2020-08-02 01:48:04.427868,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,25 C,1 Degree,127 Times,
5362,1270540,70B3D50070001779,1596329284025,FES Receiver,2020-08-02 02:48:04.193937,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,25 C,0 Degree,128 Times,
5361,1270971,70B3D50070001779,1596332883815,FES Receiver,2020-08-02 03:48:03.980017,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,24 C,1 Degree,129 Times,
5360,1271414,70B3D50070001779,1596336483585,FES Receiver,2020-08-02 04:48:03.748184,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,25 C,0 Degree,130 Times,
5359,1272304,70B3D50070001779,1596343683144,FES Receiver,2020-08-02 06:48:03.299198,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,22 C,1 Degree,132 Times,
5358,1272767,70B3D50070001779,1596347282934,FES Receiver,2020-08-02 07:48:03.086008,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,23 C,0 Degree,133 Times,
5357,1273226,70B3D50070001779,1596350882704,FES Receiver,2020-08-02 08:48:02.853088,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,24 C,0 Degree,134 Times,
5356,1273673,70B3D50070001779,1596354482494,FES Receiver,2020-08-02 09:48:02.638336,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,22 C,0 Degree,135 Times,
5355,1274133,70B3D50070001779,1596358082264,FES Receiver,2020-08-02 10:48:02.404269,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,24 C,1 Degree,136 Times,
5354,1274587,70B3D50070001779,1596361682054,FES Receiver,2020-08-02 11:48:02.192859,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,24 C,0 Degree,137 Times,
5353,1275530,70B3D50070001779,1596368881594,FES Receiver,2020-08-02 13:48:01.724364,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3630 mV,30 C,0 Degree,139 Times,
5352,1275999,70B3D50070001779,1596372481384,FES Receiver,2020-08-02 14:48:01.514714,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3630 mV,32 C,1 Degree,140 Times,
5351,1276480,70B3D50070001779,1596376081154,FES Receiver,2020-08-02 15:48:01.27761,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3630 mV,30 C,1 Degree,141 Times,
5350,1276925,70B3D50070001779,1596379680924,FES Receiver,2020-08-02 16:48:01.042079,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3630 mV,30 C,1 Degree,142 Times,
5349,1277362,70B3D50070001779,1596383280695,FES Receiver,2020-08-02 17:48:00.808829,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3630 mV,30 C,1 Degree,143 Times,
5348,1277807,70B3D50070001779,1596386880485,FES Receiver,2020-08-02 18:48:00.595262,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3630 mV,30 C,1 Degree,144 Times,
5347,1278270,70B3D50070001779,1596390481943,FES Receiver,2020-08-02 19:48:02.139632,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3630 mV,29 C,1 Degree,145 Times,
5346,1278711,70B3D50070001779,1596394081713,FES Receiver,2020-08-02 20:48:01.906252,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3620 mV,27 C,0 Degree,146 Times,
5345,1279165,70B3D50070001779,1596397681504,FES Receiver,2020-08-02 21:48:01.687756,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,24 C,0 Degree,147 Times,
5344,1280080,70B3D50070001779,1596404881063,FES Receiver,2020-08-02 23:48:01.240805,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,24 C,1 Degree,149 Times,
5343,1280538,70B3D50070001779,1596408480854,FES Receiver,2020-08-03 00:48:01.025957,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3600 mV,21 C,0 Degree,150 Times,
5342,1281001,70B3D50070001779,1596412080624,FES Receiver,2020-08-03 01:48:00.791201,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3600 mV,20 C,1 Degree,151 Times,
5341,1281457,70B3D50070001779,1596415680414,FES Receiver,2020-08-03 02:48:00.580336,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3600 mV,19 C,1 Degree,152 Times,
5340,1281921,70B3D50070001779,1596419280203,FES Receiver,2020-08-03 03:48:00.365429,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3600 mV,22 C,1 Degree,153 Times,
5339,1282366,70B3D50070001779,1596422879993,FES Receiver,2020-08-03 04:48:00.151694,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3600 mV,19 C,1 Degree,154 Times,
5338,1282825,70B3D50070001779,1596426479803,FES Receiver,2020-08-03 05:47:59.95575,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3600 mV,20 C,0 Degree,155 Times,
5337,1283280,70B3D50070001779,1596430079593,FES Receiver,2020-08-03 06:47:59.742053,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3600 mV,19 C,1 Degree,156 Times,
5336,1283779,70B3D50070001779,1596433679383,FES Receiver,2020-08-03 07:47:59.529001,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3600 mV,20 C,1 Degree,157 Times,
5335,1284283,70B3D50070001779,1596437279173,FES Receiver,2020-08-03 08:47:59.314232,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3610 mV,20 C,0 Degree,158 Times,
5334,1284794,70B3D50070001779,1596440878943,FES Receiver,2020-08-03 09:47:59.082312,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3630 mV,28 C,0 Degree,159 Times,
5333,1286292,70B3D50070001779,1596451678033,FES Receiver,2020-08-03 12:47:58.15874,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,84 cm,3630 mV,30 C,0 Degree,162 Times,
5332,1286806,70B3D50070001779,1596455277863,FES Receiver,2020-08-03 13:47:57.984011,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,84 cm,3630 mV,30 C,0 Degree,163 Times,
5331,1287299,70B3D50070001779,1596458881813,FES Receiver,2020-08-03 14:48:01.93527,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3630 mV,30 C,1 Degree,164 Times,
5330,1287802,70B3D50070001779,1596462477583,FES Receiver,2020-08-03 15:47:57.695801,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3630 mV,30 C,1 Degree,165 Times,
5329,1288783,70B3D50070001779,1596469677143,FES Receiver,2020-08-03 17:47:57.248466,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3630 mV,29 C,0 Degree,167 Times,
5328,1289256,70B3D50070001779,1596473276913,FES Receiver,2020-08-03 18:47:57.0153,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3630 mV,28 C,0 Degree,168 Times,
5327,1290168,70B3D50070001779,1596480478150,FES Receiver,2020-08-03 20:47:58.338327,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3620 mV,24 C,1 Degree,170 Times,
5326,1291095,70B3D50070001779,1596487677710,FES Receiver,2020-08-03 22:47:57.894507,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,24 C,1 Degree,172 Times,
5325,1291567,70B3D50070001779,1596491277480,FES Receiver,2020-08-03 23:47:57.659528,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,20 C,0 Degree,173 Times,
5324,1292028,70B3D50070001779,1596494877270,FES Receiver,2020-08-04 00:47:57.442371,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,21 C,1 Degree,174 Times,
5323,1292490,70B3D50070001779,1596498477059,FES Receiver,2020-08-04 01:47:57.229203,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,21 C,0 Degree,175 Times,
5322,1293436,70B3D50070001779,1596505676645,FES Receiver,2020-08-04 03:47:56.804636,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3600 mV,18 C,1 Degree,177 Times,
5321,1293909,70B3D50070001779,1596509276429,FES Receiver,2020-08-04 04:47:56.585329,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3600 mV,18 C,0 Degree,178 Times,
5320,1294382,70B3D50070001779,1596512876219,FES Receiver,2020-08-04 05:47:56.371867,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3600 mV,17 C,1 Degree,179 Times,
5319,1294854,70B3D50070001779,1596516476029,FES Receiver,2020-08-04 06:47:56.178695,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3600 mV,18 C,1 Degree,180 Times,
5318,1295391,70B3D50070001779,1596520075818,FES Receiver,2020-08-04 07:47:55.963602,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3600 mV,18 C,1 Degree,181 Times,
5317,1296426,70B3D50070001779,1596527275358,FES Receiver,2020-08-04 09:47:55.497311,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,104 cm,3630 mV,32 C,0 Degree,183 Times,
5316,1297027,70B3D50070001779,1596530875148,FES Receiver,2020-08-04 10:47:55.282856,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3640 mV,35 C,1 Degree,184 Times,
5315,1297536,70B3D50070001779,1596534474938,FES Receiver,2020-08-04 11:47:55.070914,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3640 mV,33 C,1 Degree,185 Times,
5314,1298059,70B3D50070001779,1596538074708,FES Receiver,2020-08-04 12:47:54.836015,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3630 mV,30 C,0 Degree,186 Times,
5313,1298648,70B3D50070001779,1596541674478,FES Receiver,2020-08-04 13:47:54.601106,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3630 mV,28 C,0 Degree,187 Times,
5312,1299157,70B3D50070001779,1596545274253,FES Receiver,2020-08-04 14:47:54.376339,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3630 mV,29 C,0 Degree,188 Times,
5311,1299649,70B3D50070001779,1596548874038,FES Receiver,2020-08-04 15:47:54.153477,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3630 mV,29 C,1 Degree,189 Times,
5310,1300132,70B3D50070001779,1596552473813,FES Receiver,2020-08-04 16:47:53.925489,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3630 mV,28 C,0 Degree,190 Times,
5309,1300591,70B3D50070001779,1596556073583,FES Receiver,2020-08-04 17:47:53.692313,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3630 mV,28 C,1 Degree,191 Times,
5308,1301022,70B3D50070001779,1596559673347,FES Receiver,2020-08-04 18:47:53.451374,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3630 mV,29 C,1 Degree,192 Times,
5307,1301467,70B3D50070001779,1596563274819,FES Receiver,2020-08-04 19:47:55.016802,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3620 mV,29 C,0 Degree,193 Times,
5306,1301909,70B3D50070001779,1596566874584,FES Receiver,2020-08-04 20:47:54.777261,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3620 mV,25 C,0 Degree,194 Times,
5305,1302335,70B3D50070001779,1596570474154,FES Receiver,2020-08-04 21:47:54.344106,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,96 cm,3610 mV,22 C,0 Degree,195 Times,
5304,1302765,70B3D50070001779,1596574073963,FES Receiver,2020-08-04 22:47:54.15047,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,94 cm,3610 mV,20 C,0 Degree,196 Times,
5303,1303214,70B3D50070001779,1596577673714,FES Receiver,2020-08-04 23:47:53.89674,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,96 cm,3600 mV,19 C,1 Degree,197 Times,
5302,1303643,70B3D50070001779,1596581273544,FES Receiver,2020-08-05 00:47:53.724797,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,94 cm,3600 mV,18 C,1 Degree,198 Times,
5301,1304100,70B3D50070001779,1596584873333,FES Receiver,2020-08-05 01:47:53.512569,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,94 cm,3600 mV,19 C,0 Degree,199 Times,
5300,1304983,70B3D50070001779,1596592073113,FES Receiver,2020-08-05 03:47:53.285328,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3590 mV,16 C,1 Degree,201 Times,
5299,1305438,70B3D50070001779,1596595672929,FES Receiver,2020-08-05 04:47:53.098335,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3590 mV,17 C,1 Degree,202 Times,
5298,1305886,70B3D50070001779,1596599272733,FES Receiver,2020-08-05 05:47:52.893574,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3590 mV,15 C,1 Degree,203 Times,
5297,1306320,70B3D50070001779,1596602872542,FES Receiver,2020-08-05 06:47:52.699687,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3580 mV,17 C,1 Degree,204 Times,
5296,1306781,70B3D50070001779,1596606472332,FES Receiver,2020-08-05 07:47:52.486072,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3600 mV,19 C,2 Degree,205 Times,
5295,1307246,70B3D50070001779,1596610072122,FES Receiver,2020-08-05 08:47:52.27353,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3620 mV,26 C,0 Degree,206 Times,
5294,1307690,70B3D50070001779,1596613671892,FES Receiver,2020-08-05 09:47:52.039807,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,48 cm,3640 mV,38 C,1 Degree,207 Times,
5293,1308624,70B3D50070001779,1596620871472,FES Receiver,2020-08-05 11:47:51.611357,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3640 mV,35 C,1 Degree,209 Times,
5292,1309101,70B3D50070001779,1596624471242,FES Receiver,2020-08-05 12:47:51.377635,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3630 mV,30 C,0 Degree,210 Times,
5291,1309575,70B3D50070001779,1596628071022,FES Receiver,2020-08-05 13:47:51.153956,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3630 mV,28 C,1 Degree,211 Times,
5290,1310033,70B3D50070001779,1596631670802,FES Receiver,2020-08-05 14:47:50.933157,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3630 mV,29 C,0 Degree,212 Times,
5289,1310493,70B3D50070001779,1596635270572,FES Receiver,2020-08-05 15:47:50.697433,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3630 mV,30 C,0 Degree,213 Times,
5288,1310924,70B3D50070001779,1596638870341,FES Receiver,2020-08-05 16:47:50.461604,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3630 mV,29 C,1 Degree,214 Times,
5287,1311764,70B3D50070001779,1596646069701,FES Receiver,2020-08-05 18:47:49.813093,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,92 cm,3630 mV,30 C,1 Degree,216 Times,
5286,1312200,70B3D50070001779,1596649671139,FES Receiver,2020-08-05 19:47:51.332375,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,90 cm,3630 mV,28 C,0 Degree,217 Times,
5285,1312635,70B3D50070001779,1596653270928,FES Receiver,2020-08-05 20:47:51.11773,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,90 cm,3620 mV,28 C,0 Degree,218 Times,
5284,1313061,70B3D50070001779,1596656870698,FES Receiver,2020-08-05 21:47:50.882666,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,90 cm,3620 mV,25 C,0 Degree,219 Times,
5283,1313927,70B3D50070001779,1596664070457,FES Receiver,2020-08-05 23:47:50.634974,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,20 C,1 Degree,221 Times,
5282,1314360,70B3D50070001779,1596667670247,FES Receiver,2020-08-06 00:47:50.420705,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,21 C,1 Degree,222 Times,
5281,1314790,70B3D50070001779,1596671270044,FES Receiver,2020-08-06 01:47:50.214261,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,20 C,1 Degree,223 Times,
5280,1315228,70B3D50070001779,1596674869827,FES Receiver,2020-08-06 02:47:49.992358,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3600 mV,18 C,0 Degree,224 Times,
5279,1315671,70B3D50070001779,1596678469617,FES Receiver,2020-08-06 03:47:49.778405,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3600 mV,19 C,1 Degree,225 Times,
5278,1316094,70B3D50070001779,1596682069412,FES Receiver,2020-08-06 04:47:49.571178,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3600 mV,18 C,1 Degree,226 Times,
5277,1316528,70B3D50070001779,1596685669202,FES Receiver,2020-08-06 05:47:49.356495,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3600 mV,16 C,1 Degree,227 Times,
5276,1316976,70B3D50070001779,1596689269006,FES Receiver,2020-08-06 06:47:49.163144,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3590 mV,17 C,1 Degree,228 Times,
5275,1317432,70B3D50070001779,1596692868806,FES Receiver,2020-08-06 07:47:48.957037,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3600 mV,18 C,2 Degree,229 Times,
5274,1317899,70B3D50070001779,1596696468586,FES Receiver,2020-08-06 08:47:48.730831,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3620 mV,29 C,1 Degree,230 Times,
5273,1318802,70B3D50070001779,1596703668148,FES Receiver,2020-08-06 10:47:48.282809,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3640 mV,38 C,1 Degree,232 Times,
5272,1319276,70B3D50070001779,1596707267936,FES Receiver,2020-08-06 11:47:48.06821,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3640 mV,35 C,1 Degree,233 Times,
5271,1319762,70B3D50070001779,1596710867706,FES Receiver,2020-08-06 12:47:47.833017,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3630 mV,30 C,0 Degree,234 Times,
5270,1320276,70B3D50070001779,1596714467496,FES Receiver,2020-08-06 13:47:47.619122,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3630 mV,30 C,0 Degree,235 Times,
5269,1320774,70B3D50070001779,1596718067266,FES Receiver,2020-08-06 14:47:47.387546,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3630 mV,30 C,1 Degree,236 Times,
5268,1321273,70B3D50070001779,1596721667035,FES Receiver,2020-08-06 15:47:47.150171,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3630 mV,30 C,1 Degree,237 Times,
5267,1322150,70B3D50070001779,1596728866595,FES Receiver,2020-08-06 17:47:46.702005,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3630 mV,30 C,0 Degree,239 Times,
5266,1322606,70B3D50070001779,1596732466192,FES Receiver,2020-08-06 18:47:46.296011,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,92 cm,3630 mV,30 C,1 Degree,240 Times,
5265,1323058,70B3D50070001779,1596736066135,FES Receiver,2020-08-06 19:47:48.021481,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3630 mV,31 C,0 Degree,241 Times,
5264,1323487,70B3D50070001779,1596739667630,FES Receiver,2020-08-06 20:47:47.786881,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3630 mV,30 C,1 Degree,242 Times,
5263,1323919,70B3D50070001779,1596743267400,FES Receiver,2020-08-06 21:47:47.555099,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3620 mV,29 C,0 Degree,243 Times,
5262,1324348,70B3D50070001779,1596746867190,FES Receiver,2020-08-06 22:47:47.338904,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3620 mV,27 C,0 Degree,244 Times,
5261,1324780,70B3D50070001779,1596750466960,FES Receiver,2020-08-06 23:47:47.106386,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,23 C,1 Degree,245 Times,
5260,1325214,70B3D50070001779,1596754066756,FES Receiver,2020-08-07 00:47:46.897676,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,24 C,0 Degree,246 Times,
5259,1325645,70B3D50070001779,1596757666520,FES Receiver,2020-08-07 01:47:46.657431,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,24 C,1 Degree,247 Times,
5258,1326086,70B3D50070001779,1596761266310,FES Receiver,2020-08-07 02:47:46.443552,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,22 C,1 Degree,248 Times,
5257,1326519,70B3D50070001779,1596764866100,FES Receiver,2020-08-07 03:47:46.229364,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3600 mV,22 C,1 Degree,249 Times,
5256,1326964,70B3D50070001779,1596768465890,FES Receiver,2020-08-07 04:47:46.01578,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3600 mV,20 C,0 Degree,250 Times,
5255,1327391,70B3D50070001779,1596772065679,FES Receiver,2020-08-07 05:47:45.801462,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3600 mV,20 C,1 Degree,251 Times,
5254,1327832,70B3D50070001779,1596775665469,FES Receiver,2020-08-07 06:47:45.587821,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3600 mV,18 C,0 Degree,252 Times,
5253,1328230,70B3D50070001779,1596779265259,FES Receiver,2020-08-07 07:47:45.373772,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3610 mV,21 C,0 Degree,253 Times,
5252,1328690,70B3D50070001779,1596782865029,FES Receiver,2020-08-07 08:47:45.139764,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3630 mV,30 C,1 Degree,254 Times,
5251,1329135,70B3D50070001779,1596786464618,FES Receiver,2020-08-07 09:47:44.729294,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,92 cm,3640 mV,39 C,2 Degree,255 Times,
5250,1329595,70B3D50070001779,1596790064368,FES Receiver,2020-08-07 10:47:44.47894,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,88 cm,3640 mV,40 C,1 Degree,0 Times,
5249,1330074,70B3D50070001779,1596793664158,FES Receiver,2020-08-07 11:47:44.258843,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,86 cm,3640 mV,36 C,2 Degree,1 Times,
