,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
2475,1725657,70B3D5007000174D,1599552727182,FES Receiver,2020-09-08 10:12:07.386439,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,17 C,1 Degree,77 Times,
2474,1726417,70B3D5007000174D,1599556327175,FES Receiver,2020-09-08 11:12:07.379062,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3620 mV,21 C,1 Degree,78 Times,
2473,1727249,70B3D5007000174D,1599559926970,FES Receiver,2020-09-08 12:12:07.170328,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,60 cm,3640 mV,33 C,2 Degree,79 Times,
2472,1731351,70B3D5007000174D,1599577925719,FES Receiver,2020-09-08 17:12:05.918507,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,98 cm,3650 mV,46 C,1 Degree,84 Times,
2471,1732878,70B3D5007000174D,1599585126949,FES Receiver,2020-09-08 19:12:07.14832,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,96 cm,3650 mV,33 C,1 Degree,86 Times,
2470,1733685,70B3D5007000174D,1599588726769,FES Receiver,2020-09-08 20:12:06.968382,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,96 cm,3640 mV,28 C,1 Degree,87 Times,
2469,1734467,70B3D5007000174D,1599592331557,FES Receiver,2020-09-08 21:12:11.76064,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,96 cm,3640 mV,24 C,1 Degree,88 Times,
2468,1735267,70B3D5007000174D,1599595926370,FES Receiver,2020-09-08 22:12:06.5707,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,96 cm,3630 mV,26 C,2 Degree,89 Times,
2467,1737641,70B3D5007000174D,1599606725833,FES Receiver,2020-09-09 01:12:06.03242,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,92 cm,3620 mV,18 C,2 Degree,92 Times,
2466,1739970,70B3D5007000174D,1599617525354,FES Receiver,2020-09-09 04:12:05.554822,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,92 cm,3610 mV,17 C,1 Degree,95 Times,
2465,1741573,70B3D5007000174D,1599624725003,FES Receiver,2020-09-09 06:12:05.203703,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,92 cm,3610 mV,17 C,1 Degree,97 Times,
2464,1743196,70B3D5007000174D,1599631924672,FES Receiver,2020-09-09 08:12:04.871699,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,92 cm,3610 mV,17 C,1 Degree,99 Times,
2463,1746601,70B3D5007000174D,1599646323928,FES Receiver,2020-09-09 12:12:04.12667,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,60 cm,3640 mV,37 C,2 Degree,103 Times,
2462,1747416,70B3D5007000174D,1599649923902,FES Receiver,2020-09-09 13:12:04.10568,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,60 cm,3650 mV,42 C,1 Degree,104 Times,
2461,1748266,70B3D5007000174D,1599653523936,FES Receiver,2020-09-09 14:12:04.139069,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,60 cm,3650 mV,45 C,1 Degree,105 Times,
2460,1750778,70B3D5007000174D,1599664323257,FES Receiver,2020-09-09 17:12:03.45557,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,60 cm,3650 mV,38 C,1 Degree,108 Times,
2459,1753121,70B3D5007000174D,1599675124122,FES Receiver,2020-09-09 20:12:04.322009,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,104 cm,3640 mV,28 C,2 Degree,111 Times,
2458,1964616,70B3D5007000174D,1600636420427,FES Receiver,2020-09-20 23:13:40.630345,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,90 cm,3610 mV,18 C,2 Degree,122 Times,
2457,1966004,70B3D5007000174D,1600643473796,FES Receiver,2020-09-21 01:11:14.000272,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,16 C,1 Degree,124 Times,
2456,1967415,70B3D5007000174D,1600650673445,FES Receiver,2020-09-21 03:11:13.649216,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,18 C,1 Degree,126 Times,
2455,1968117,70B3D5007000174D,1600654273440,FES Receiver,2020-09-21 04:11:13.642925,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,16 C,1 Degree,127 Times,
2454,1969535,70B3D5007000174D,1600661472971,FES Receiver,2020-09-21 06:11:13.171356,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,16 C,2 Degree,129 Times,
2453,1971577,70B3D5007000174D,1600672272314,FES Receiver,2020-09-21 09:11:12.513382,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,86 cm,3600 mV,16 C,2 Degree,132 Times,
2452,1972279,70B3D5007000174D,1600675872322,FES Receiver,2020-09-21 10:11:12.521586,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,19 C,2 Degree,133 Times,
2451,1974382,70B3D5007000174D,1600686671524,FES Receiver,2020-09-21 13:11:11.724005,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,86 cm,3640 mV,39 C,1 Degree,136 Times,
2450,1975076,70B3D5007000174D,1600690271584,FES Receiver,2020-09-21 14:11:11.783868,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3640 mV,44 C,0 Degree,137 Times,
2449,1977092,70B3D5007000174D,1600701071105,FES Receiver,2020-09-21 17:11:11.304354,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3650 mV,38 C,1 Degree,140 Times,
2448,1977774,70B3D5007000174D,1600704670914,FES Receiver,2020-09-21 18:11:11.112908,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3650 mV,37 C,0 Degree,141 Times,
2447,1978459,70B3D5007000174D,1600708272276,FES Receiver,2020-09-21 19:11:12.475183,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,60 cm,3640 mV,30 C,1 Degree,142 Times,
2446,1979148,70B3D5007000174D,1600711871945,FES Receiver,2020-09-21 20:11:12.146059,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,86 cm,3640 mV,26 C,1 Degree,143 Times,
2445,1980522,70B3D5007000174D,1600719071677,FES Receiver,2020-09-21 22:11:11.876309,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,58 cm,3630 mV,23 C,2 Degree,145 Times,
2444,1981197,70B3D5007000174D,1600722671550,FES Receiver,2020-09-21 23:11:11.754254,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3620 mV,21 C,2 Degree,146 Times,
2443,1981869,70B3D5007000174D,1600726271347,FES Receiver,2020-09-22 00:11:11.546957,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3620 mV,18 C,1 Degree,147 Times,
2442,1982522,70B3D5007000174D,1600729871179,FES Receiver,2020-09-22 01:11:11.378992,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3620 mV,17 C,2 Degree,148 Times,
2441,1983875,70B3D5007000174D,1600737070834,FES Receiver,2020-09-22 03:11:11.032805,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3610 mV,18 C,1 Degree,150 Times,
2440,1984526,70B3D5007000174D,1600740670660,FES Receiver,2020-09-22 04:11:10.860292,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,16 C,2 Degree,151 Times,
2439,1985227,70B3D5007000174D,1600744270520,FES Receiver,2020-09-22 05:11:10.723562,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,17 C,2 Degree,152 Times,
2438,1985888,70B3D5007000174D,1600747870509,FES Receiver,2020-09-22 06:11:10.711509,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,16 C,1 Degree,153 Times,
2437,1987245,70B3D5007000174D,1600755070021,FES Receiver,2020-09-22 08:11:10.221495,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,17 C,2 Degree,155 Times,
2436,1987957,70B3D5007000174D,1600758669870,FES Receiver,2020-09-22 09:11:10.068762,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,16 C,2 Degree,156 Times,
2435,1989455,70B3D5007000174D,1600765869518,FES Receiver,2020-09-22 11:11:09.716563,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3620 mV,23 C,2 Degree,158 Times,
2434,1990165,70B3D5007000174D,1600769469252,FES Receiver,2020-09-22 12:11:09.452278,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3640 mV,30 C,2 Degree,159 Times,
2433,1990928,70B3D5007000174D,1600773068925,FES Receiver,2020-09-22 13:11:09.127464,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,88 cm,3640 mV,38 C,0 Degree,160 Times,
2432,1993102,70B3D5007000174D,1600783868587,FES Receiver,2020-09-22 16:11:08.787051,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3640 mV,46 C,1 Degree,163 Times,
2431,1994538,70B3D5007000174D,1600791068226,FES Receiver,2020-09-22 18:11:08.425925,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3650 mV,35 C,1 Degree,165 Times,
2430,1995214,70B3D5007000174D,1600794669587,FES Receiver,2020-09-22 19:11:09.786219,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,60 cm,3640 mV,31 C,1 Degree,166 Times,
2429,1996606,70B3D5007000174D,1600801869188,FES Receiver,2020-09-22 21:11:09.387523,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,92 cm,3630 mV,25 C,0 Degree,168 Times,
2428,1997289,70B3D5007000174D,1600805469017,FES Receiver,2020-09-22 22:11:09.215865,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3630 mV,25 C,1 Degree,169 Times,
2427,1997994,70B3D5007000174D,1600809074651,FES Receiver,2020-09-22 23:11:14.854283,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,82 cm,3630 mV,22 C,0 Degree,170 Times,
2426,2000071,70B3D5007000174D,1600819868280,FES Receiver,2020-09-23 02:11:08.479671,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3630 mV,23 C,2 Degree,173 Times,
2425,2000772,70B3D5007000174D,1600823467906,FES Receiver,2020-09-23 03:11:08.10506,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,82 cm,3630 mV,21 C,2 Degree,174 Times,
2424,2001462,70B3D5007000174D,1600827067825,FES Receiver,2020-09-23 04:11:08.02411,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,82 cm,3620 mV,21 C,2 Degree,175 Times,
2423,2002166,70B3D5007000174D,1600830667533,FES Receiver,2020-09-23 05:11:07.732367,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,82 cm,3620 mV,21 C,2 Degree,176 Times,
2422,2002841,70B3D5007000174D,1600834267347,FES Receiver,2020-09-23 06:11:07.547346,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,82 cm,3620 mV,21 C,2 Degree,177 Times,
2421,2004290,70B3D5007000174D,1600841467238,FES Receiver,2020-09-23 08:11:07.440783,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3620 mV,24 C,1 Degree,179 Times,
2420,2005715,70B3D5007000174D,1600848666803,FES Receiver,2020-09-23 10:11:07.008443,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3630 mV,25 C,2 Degree,181 Times,
2419,2007180,70B3D5007000174D,1600855865635,FES Receiver,2020-09-23 12:11:05.838069,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,60 cm,3640 mV,32 C,1 Degree,183 Times,
2418,2008709,70B3D5007000174D,1600863065078,FES Receiver,2020-09-23 14:11:05.279724,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,90 cm,3650 mV,35 C,1 Degree,185 Times,
2417,2011624,70B3D5007000174D,1600877464484,FES Receiver,2020-09-23 18:11:04.686774,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,60 cm,3640 mV,31 C,1 Degree,189 Times,
2416,2013744,70B3D5007000174D,1600888265333,FES Receiver,2020-09-23 21:11:05.536031,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,84 cm,3630 mV,25 C,2 Degree,192 Times,
2415,2014465,70B3D5007000174D,1600891865207,FES Receiver,2020-09-23 22:11:05.410929,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,84 cm,3630 mV,25 C,1 Degree,193 Times,
2414,2015178,70B3D5007000174D,1600895481821,FES Receiver,2020-09-23 23:11:22.02345,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,82 cm,3630 mV,23 C,2 Degree,194 Times,
2413,2015859,70B3D5007000174D,1600899065655,FES Receiver,2020-09-24 00:11:05.854978,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3620 mV,21 C,2 Degree,195 Times,
2412,2017270,70B3D5007000174D,1600906245282,FES Receiver,2020-09-24 02:10:45.480292,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3620 mV,20 C,1 Degree,197 Times,
2411,2017984,70B3D5007000174D,1600909845108,FES Receiver,2020-09-24 03:10:45.308854,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3620 mV,20 C,1 Degree,198 Times,
2410,2019396,70B3D5007000174D,1600917044765,FES Receiver,2020-09-24 05:10:44.965276,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3620 mV,19 C,1 Degree,200 Times,
2409,2020815,70B3D5007000174D,1600924244392,FES Receiver,2020-09-24 07:10:44.591173,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3620 mV,21 C,1 Degree,202 Times,
2408,2021556,70B3D5007000174D,1600927843984,FES Receiver,2020-09-24 08:10:44.183853,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3620 mV,21 C,1 Degree,203 Times,
2407,2022991,70B3D5007000174D,1600935043611,FES Receiver,2020-09-24 10:10:43.812386,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,84 cm,3620 mV,22 C,0 Degree,205 Times,
2406,2025801,70B3D5007000174D,1600949443006,FES Receiver,2020-09-24 14:10:43.459936,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,60 cm,3640 mV,31 C,1 Degree,209 Times,
2405,2026489,70B3D5007000174D,1600953042670,FES Receiver,2020-09-24 15:10:42.870289,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,82 cm,3640 mV,30 C,1 Degree,210 Times,
2404,2027195,70B3D5007000174D,1600956642593,FES Receiver,2020-09-24 16:10:42.794249,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,60 cm,3640 mV,25 C,2 Degree,211 Times,
2403,2029409,70B3D5007000174D,1600967443649,FES Receiver,2020-09-24 19:10:43.849135,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,60 cm,3630 mV,24 C,1 Degree,214 Times,
2402,2032298,70B3D5007000174D,1600981843053,FES Receiver,2020-09-24 23:10:43.251931,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3620 mV,19 C,1 Degree,218 Times,
2401,2033022,70B3D5007000174D,1600985442757,FES Receiver,2020-09-25 00:10:42.960501,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3620 mV,18 C,1 Degree,219 Times,
2400,2033737,70B3D5007000174D,1600989042766,FES Receiver,2020-09-25 01:10:43.468126,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3620 mV,18 C,0 Degree,220 Times,
2399,2034446,70B3D5007000174D,1600992642573,FES Receiver,2020-09-25 02:10:42.77414,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3620 mV,17 C,1 Degree,221 Times,
2398,2035885,70B3D5007000174D,1600999842101,FES Receiver,2020-09-25 04:10:42.301361,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3620 mV,18 C,1 Degree,223 Times,
2397,2037317,70B3D5007000174D,1601007041729,FES Receiver,2020-09-25 06:10:41.926928,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,17 C,1 Degree,225 Times,
2396,2038636,70B3D5007000174D,1601014241424,FES Receiver,2020-09-25 08:10:41.627832,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,16 C,2 Degree,227 Times,
2395,2039276,70B3D5007000174D,1601017841229,FES Receiver,2020-09-25 09:10:41.433756,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,18 C,2 Degree,228 Times,
2394,2039872,70B3D5007000174D,1601021440884,FES Receiver,2020-09-25 10:10:41.084789,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,84 cm,3610 mV,16 C,1 Degree,229 Times,
2393,2042486,70B3D5007000174D,1601035840203,FES Receiver,2020-09-25 14:10:40.40945,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,84 cm,3620 mV,21 C,1 Degree,233 Times,
2392,2045135,70B3D5007000174D,1601050239645,FES Receiver,2020-09-25 18:10:39.843603,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3620 mV,20 C,2 Degree,237 Times,
2391,2046518,70B3D5007000174D,1601057440898,FES Receiver,2020-09-25 20:10:41.098304,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,17 C,1 Degree,239 Times,
2390,2047243,70B3D5007000174D,1601061040727,FES Receiver,2020-09-25 21:10:41.228278,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,16 C,1 Degree,240 Times,
2389,2049323,70B3D5007000174D,1601071847269,FES Receiver,2020-09-26 00:10:48.153845,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,16 C,1 Degree,243 Times,
2388,2050008,70B3D5007000174D,1601075440206,FES Receiver,2020-09-26 01:10:40.406498,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,16 C,1 Degree,244 Times,
2387,2052810,70B3D5007000174D,1601089839493,FES Receiver,2020-09-26 05:10:39.697317,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,16 C,1 Degree,248 Times,
2386,2053522,70B3D5007000174D,1601093439471,FES Receiver,2020-09-26 06:10:39.695256,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,16 C,1 Degree,249 Times,
2385,2054218,70B3D5007000174D,1601097039305,FES Receiver,2020-09-26 07:10:39.546125,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,16 C,1 Degree,250 Times,
2384,2054918,70B3D5007000174D,1601100639018,FES Receiver,2020-09-26 08:10:39.218549,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,16 C,1 Degree,251 Times,
2383,2055627,70B3D5007000174D,1601104238873,FES Receiver,2020-09-26 09:10:39.077728,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,15 C,1 Degree,252 Times,
2382,2059086,70B3D5007000174D,1601122237806,FES Receiver,2020-09-26 14:10:38.994723,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,82 cm,3610 mV,18 C,1 Degree,1 Times,
2381,2059790,70B3D5007000174D,1601125837587,FES Receiver,2020-09-26 15:10:38.023916,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3610 mV,17 C,1 Degree,2 Times,
2380,2061169,70B3D5007000174D,1601133036507,FES Receiver,2020-09-26 17:10:36.840571,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,82 cm,3610 mV,17 C,2 Degree,4 Times,
2379,2061869,70B3D5007000174D,1601136636337,FES Receiver,2020-09-26 18:10:36.667108,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3610 mV,17 C,1 Degree,5 Times,
2378,2062544,70B3D5007000174D,1601140236182,FES Receiver,2020-09-26 19:10:37.984523,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3600 mV,15 C,1 Degree,6 Times,
2377,2063279,70B3D5007000174D,1601143837615,FES Receiver,2020-09-26 20:10:38.352021,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,82 cm,3600 mV,16 C,2 Degree,7 Times,
2376,2063990,70B3D5007000174D,1601147437446,FES Receiver,2020-09-26 21:10:38.008883,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3600 mV,16 C,2 Degree,8 Times,
2375,2064698,70B3D5007000174D,1601151037261,FES Receiver,2020-09-26 22:10:37.731736,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,82 cm,3600 mV,14 C,3 Degree,9 Times,
2374,2065413,70B3D5007000174D,1601154637154,FES Receiver,2020-09-26 23:10:37.406788,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3600 mV,16 C,1 Degree,10 Times,
2373,2066138,70B3D5007000174D,1601158237013,FES Receiver,2020-09-27 00:10:37.776505,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3600 mV,15 C,2 Degree,11 Times,
2372,2068196,70B3D5007000174D,1601169036529,FES Receiver,2020-09-27 03:10:36.972635,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3600 mV,15 C,2 Degree,14 Times,
2371,2070299,70B3D5007000174D,1601179836071,FES Receiver,2020-09-27 06:10:36.330633,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3600 mV,14 C,2 Degree,17 Times,
2370,2071005,70B3D5007000174D,1601183436104,FES Receiver,2020-09-27 07:10:36.969894,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,15 C,2 Degree,18 Times,
2369,2072384,70B3D5007000174D,1601190635823,FES Receiver,2020-09-27 09:10:36.030716,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,15 C,1 Degree,20 Times,
2368,2073790,70B3D5007000174D,1601197835299,FES Receiver,2020-09-27 11:10:35.620263,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3600 mV,16 C,1 Degree,22 Times,
2367,2074484,70B3D5007000174D,1601201436233,FES Receiver,2020-09-27 12:10:36.827212,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,18 C,1 Degree,23 Times,
2366,2075869,70B3D5007000174D,1601208635559,FES Receiver,2020-09-27 14:10:35.777578,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3620 mV,21 C,1 Degree,25 Times,
2365,2079402,70B3D5007000174D,1601226634853,FES Receiver,2020-09-27 19:10:36.638679,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,18 C,1 Degree,30 Times,
2364,2080120,70B3D5007000174D,1601230236256,FES Receiver,2020-09-27 20:10:36.567223,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3590 mV,18 C,1 Degree,31 Times,
2363,2080820,70B3D5007000174D,1601233836087,FES Receiver,2020-09-27 21:10:36.372292,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3600 mV,18 C,2 Degree,32 Times,
2362,2081505,70B3D5007000174D,1601237435917,FES Receiver,2020-09-27 22:10:36.236351,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3600 mV,15 C,1 Degree,33 Times,
2361,2082895,70B3D5007000174D,1601244647632,FES Receiver,2020-09-28 00:10:48.018171,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,17 C,1 Degree,35 Times,
2360,2083563,70B3D5007000174D,1601248235432,FES Receiver,2020-09-28 01:10:36.108017,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3590 mV,16 C,2 Degree,36 Times,
2359,2086375,70B3D5007000174D,1601262634827,FES Receiver,2020-09-28 05:10:35.027485,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,13 C,2 Degree,40 Times,
2358,2087049,70B3D5007000174D,1601266234582,FES Receiver,2020-09-28 06:10:35.295441,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,82 cm,3590 mV,13 C,2 Degree,41 Times,
2357,2088894,70B3D5007000174D,1601277034043,FES Receiver,2020-09-28 09:10:34.246841,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,82 cm,3590 mV,14 C,2 Degree,44 Times,
2356,2093190,70B3D5007000174D,1601298633001,FES Receiver,2020-09-28 15:10:33.241001,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3630 mV,30 C,2 Degree,50 Times,
2355,2094669,70B3D5007000174D,1601305832554,FES Receiver,2020-09-28 17:10:32.786701,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,80 cm,3620 mV,23 C,2 Degree,52 Times,
2354,2098155,70B3D5007000174D,1601323832713,FES Receiver,2020-09-28 22:10:33.611116,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,60 cm,3610 mV,16 C,1 Degree,57 Times,
2353,2098855,70B3D5007000174D,1601327432685,FES Receiver,2020-09-28 23:10:32.929099,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,60 cm,3610 mV,14 C,2 Degree,58 Times,
2352,2099564,70B3D5007000174D,1601331051340,FES Receiver,2020-09-29 00:10:51.805098,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,60 cm,3600 mV,15 C,2 Degree,59 Times,
