,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
5605,1195185,70B3D5007000172C,1595756751042,FES Receiver,2020-07-26 11:45:51.17027,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,66 cm,3640 mV,26 C,2 Degree,248 Times,
5604,1195676,70B3D5007000172C,1595760350813,FES Receiver,2020-07-26 12:45:50.938134,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,64 cm,3650 mV,33 C,1 Degree,249 Times,
5603,1196149,70B3D5007000172C,1595763950583,FES Receiver,2020-07-26 13:45:50.706782,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,70 cm,3650 mV,37 C,2 Degree,250 Times,
5602,1196619,70B3D5007000172C,1595767550394,FES Receiver,2020-07-26 14:45:50.510501,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,68 cm,3650 mV,41 C,1 Degree,251 Times,
5601,1197520,70B3D5007000172C,1595774749954,FES Receiver,2020-07-26 16:45:50.068309,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,68 cm,3650 mV,37 C,1 Degree,253 Times,
5600,1197979,70B3D5007000172C,1595778349563,FES Receiver,2020-07-26 17:45:49.666166,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,66 cm,3650 mV,40 C,2 Degree,254 Times,
5599,1198432,70B3D5007000172C,1595781949295,FES Receiver,2020-07-26 18:45:49.395083,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,66 cm,3650 mV,30 C,2 Degree,255 Times,
5598,1198905,70B3D5007000172C,1595785550775,FES Receiver,2020-07-26 19:45:50.972044,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,64 cm,3640 mV,30 C,2 Degree,0 Times,
5597,1199357,70B3D5007000172C,1595789150525,FES Receiver,2020-07-26 20:45:50.719612,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,70 cm,3640 mV,25 C,2 Degree,1 Times,
5596,1199818,70B3D5007000172C,1595792750314,FES Receiver,2020-07-26 21:45:50.5045,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,70 cm,3630 mV,23 C,2 Degree,2 Times,
5595,1200260,70B3D5007000172C,1595796350104,FES Receiver,2020-07-26 22:45:50.290668,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,70 cm,3630 mV,21 C,1 Degree,3 Times,
5594,1200717,70B3D5007000172C,1595799949835,FES Receiver,2020-07-26 23:45:50.017407,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,70 cm,3620 mV,20 C,2 Degree,4 Times,
5593,1201172,70B3D5007000172C,1595803549606,FES Receiver,2020-07-27 00:45:49.784169,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,70 cm,3620 mV,17 C,2 Degree,5 Times,
5592,1201639,70B3D5007000172C,1595807149396,FES Receiver,2020-07-27 01:45:49.570757,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,70 cm,3620 mV,17 C,1 Degree,6 Times,
5591,1202106,70B3D5007000172C,1595810749166,FES Receiver,2020-07-27 02:45:49.337753,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,70 cm,3610 mV,17 C,2 Degree,7 Times,
5590,1202573,70B3D5007000172C,1595814348956,FES Receiver,2020-07-27 03:45:49.12374,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,70 cm,3610 mV,17 C,2 Degree,8 Times,
5589,1203039,70B3D5007000172C,1595817948745,FES Receiver,2020-07-27 04:45:48.906912,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,70 cm,3610 mV,16 C,2 Degree,9 Times,
5588,1203509,70B3D5007000172C,1595821548573,FES Receiver,2020-07-27 05:45:48.985641,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,70 cm,3610 mV,15 C,2 Degree,10 Times,
5587,1203982,70B3D5007000172C,1595825148374,FES Receiver,2020-07-27 06:45:48.528711,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,66 cm,3610 mV,18 C,2 Degree,11 Times,
5586,1205018,70B3D5007000172C,1595832347895,FES Receiver,2020-07-27 08:45:48.040597,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,66 cm,3640 mV,30 C,2 Degree,13 Times,
5585,1205546,70B3D5007000172C,1595835947657,FES Receiver,2020-07-27 09:45:47.798507,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,66 cm,3640 mV,28 C,2 Degree,14 Times,
5584,1206049,70B3D5007000172C,1595839547544,FES Receiver,2020-07-27 10:45:47.683261,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,66 cm,3650 mV,32 C,2 Degree,15 Times,
5583,1207639,70B3D5007000172C,1595850346778,FES Receiver,2020-07-27 13:45:46.908059,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,68 cm,3650 mV,36 C,2 Degree,18 Times,
5582,1209122,70B3D5007000172C,1595861146368,FES Receiver,2020-07-27 16:45:46.485629,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,60 cm,3650 mV,39 C,2 Degree,21 Times,
5581,1209575,70B3D5007000172C,1595864745998,FES Receiver,2020-07-27 17:45:46.111899,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,64 cm,3650 mV,41 C,2 Degree,22 Times,
5580,1210074,70B3D5007000172C,1595868345788,FES Receiver,2020-07-27 18:45:45.895191,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,62 cm,3650 mV,37 C,2 Degree,23 Times,
5579,1210536,70B3D5007000172C,1595871947281,FES Receiver,2020-07-27 19:45:47.466159,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,64 cm,3650 mV,38 C,1 Degree,24 Times,
5578,1210999,70B3D5007000172C,1595875547149,FES Receiver,2020-07-27 20:45:47.330303,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,62 cm,3640 mV,30 C,2 Degree,25 Times,
5577,1211456,70B3D5007000172C,1595879146821,FES Receiver,2020-07-27 21:45:46.99836,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,62 cm,3640 mV,27 C,2 Degree,26 Times,
5576,1211915,70B3D5007000172C,1595882746649,FES Receiver,2020-07-27 22:45:46.822551,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,62 cm,3630 mV,25 C,2 Degree,27 Times,
5575,1212375,70B3D5007000172C,1595886346387,FES Receiver,2020-07-27 23:45:46.564767,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,62 cm,3630 mV,24 C,2 Degree,28 Times,
5574,1212826,70B3D5007000172C,1595889946369,FES Receiver,2020-07-28 00:45:46.537095,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,62 cm,3620 mV,21 C,1 Degree,29 Times,
5573,1213276,70B3D5007000172C,1595893546139,FES Receiver,2020-07-28 01:45:46.30174,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,62 cm,3620 mV,22 C,1 Degree,30 Times,
5572,1213739,70B3D5007000172C,1595897145909,FES Receiver,2020-07-28 02:45:46.068525,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,62 cm,3620 mV,20 C,1 Degree,31 Times,
5571,1214204,70B3D5007000172C,1595900745680,FES Receiver,2020-07-28 03:45:45.834705,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,62 cm,3620 mV,20 C,2 Degree,32 Times,
5570,1214677,70B3D5007000172C,1595904345470,FES Receiver,2020-07-28 04:45:45.619776,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,62 cm,3620 mV,20 C,2 Degree,33 Times,
5569,1215135,70B3D5007000172C,1595907945239,FES Receiver,2020-07-28 05:45:45.386148,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,62 cm,3620 mV,16 C,2 Degree,34 Times,
5568,1216099,70B3D5007000172C,1595915144798,FES Receiver,2020-07-28 07:45:44.937015,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,58 cm,3630 mV,23 C,2 Degree,36 Times,
5567,1216573,70B3D5007000172C,1595918744572,FES Receiver,2020-07-28 08:45:44.707,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,58 cm,3640 mV,32 C,1 Degree,37 Times,
5566,1217088,70B3D5007000172C,1595922344359,FES Receiver,2020-07-28 09:45:44.489842,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,64 cm,3650 mV,39 C,2 Degree,38 Times,
5565,1218135,70B3D5007000172C,1595929543919,FES Receiver,2020-07-28 11:45:44.04001,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,62 cm,3650 mV,37 C,2 Degree,40 Times,
5564,1218620,70B3D5007000172C,1595933143690,FES Receiver,2020-07-28 12:45:43.808305,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,62 cm,3650 mV,39 C,1 Degree,41 Times,
5563,1219141,70B3D5007000172C,1595936743501,FES Receiver,2020-07-28 13:45:43.618838,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,66 cm,3650 mV,43 C,2 Degree,42 Times,
5562,1219645,70B3D5007000172C,1595940343408,FES Receiver,2020-07-28 14:45:43.523734,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,64 cm,3650 mV,44 C,2 Degree,43 Times,
5561,1220114,70B3D5007000172C,1595943942961,FES Receiver,2020-07-28 15:45:43.067248,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,66 cm,3650 mV,43 C,2 Degree,44 Times,
5560,1220755,70B3D5007000172C,1595947542732,testON_2020_07_22_fes,2020-07-28 16:45:42.83211,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,68 cm,3640 mV,33 C,2 Degree,45 Times,
5559,1220756,70B3D5007000172C,1595947542732,FES Receiver,2020-07-28 16:45:42.833202,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,68 cm,3640 mV,33 C,2 Degree,45 Times,
5558,1221626,70B3D5007000172C,1595951142522,FES Receiver,2020-07-28 17:45:42.622676,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,68 cm,3640 mV,32 C,2 Degree,46 Times,
5557,1222350,70B3D5007000172C,1595954742293,FES Receiver,2020-07-28 18:45:42.384683,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,64 cm,3640 mV,32 C,2 Degree,47 Times,
5556,1222801,70B3D5007000172C,1595958343775,FES Receiver,2020-07-28 19:45:43.97149,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,62 cm,3640 mV,30 C,2 Degree,48 Times,
5555,1223269,70B3D5007000172C,1595961943528,FES Receiver,2020-07-28 20:45:43.719599,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,60 cm,3640 mV,28 C,2 Degree,49 Times,
5554,1223730,70B3D5007000172C,1595965543299,FES Receiver,2020-07-28 21:45:43.481802,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,60 cm,3630 mV,23 C,2 Degree,50 Times,
5553,1224178,70B3D5007000172C,1595969143086,FES Receiver,2020-07-28 22:45:43.264689,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,60 cm,3620 mV,21 C,2 Degree,51 Times,
5552,1224662,70B3D5007000172C,1595972742818,FES Receiver,2020-07-28 23:45:42.9938,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,60 cm,3620 mV,22 C,2 Degree,52 Times,
5551,1225121,70B3D5007000172C,1595976342589,FES Receiver,2020-07-29 00:45:42.760461,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,60 cm,3620 mV,20 C,2 Degree,53 Times,
5550,1225578,70B3D5007000172C,1595979942387,FES Receiver,2020-07-29 01:45:42.553641,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,60 cm,3620 mV,20 C,2 Degree,54 Times,
5549,1226050,70B3D5007000172C,1595983542149,FES Receiver,2020-07-29 02:45:42.31124,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,60 cm,3610 mV,19 C,1 Degree,55 Times,
5548,1226515,70B3D5007000172C,1595987141947,FES Receiver,2020-07-29 03:45:42.111568,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,60 cm,3610 mV,17 C,2 Degree,56 Times,
5547,1226980,70B3D5007000172C,1595990741930,FES Receiver,2020-07-29 04:45:42.084389,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,60 cm,3610 mV,15 C,2 Degree,57 Times,
5546,1227448,70B3D5007000172C,1595994341720,FES Receiver,2020-07-29 05:45:41.870993,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,60 cm,3610 mV,18 C,2 Degree,58 Times,
5545,1227922,70B3D5007000172C,1595997941547,FES Receiver,2020-07-29 06:45:41.693695,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,60 cm,3610 mV,18 C,2 Degree,59 Times,
5544,1228414,70B3D5007000172C,1596001541280,FES Receiver,2020-07-29 07:45:41.42515,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,60 cm,3620 mV,19 C,1 Degree,60 Times,
5543,1228928,70B3D5007000172C,1596005141050,FES Receiver,2020-07-29 08:45:41.19083,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,60 cm,3640 mV,29 C,1 Degree,61 Times,
5542,1229400,70B3D5007000172C,1596008740820,FES Receiver,2020-07-29 09:45:40.956118,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,60 cm,3640 mV,32 C,2 Degree,62 Times,
5541,1229901,70B3D5007000172C,1596012340619,FES Receiver,2020-07-29 10:45:40.750601,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,54 cm,3650 mV,36 C,2 Degree,63 Times,
5540,1230382,70B3D5007000172C,1596015940479,FES Receiver,2020-07-29 11:45:40.605427,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,56 cm,3650 mV,42 C,1 Degree,64 Times,
5539,1230883,70B3D5007000172C,1596019540231,FES Receiver,2020-07-29 12:45:40.35457,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,62 cm,3650 mV,40 C,2 Degree,65 Times,
5538,1231419,70B3D5007000172C,1596023140047,FES Receiver,2020-07-29 13:45:40.169564,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,56 cm,3650 mV,45 C,2 Degree,66 Times,
5537,1231927,70B3D5007000172C,1596026739878,FES Receiver,2020-07-29 14:45:39.992468,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,66 cm,3650 mV,43 C,2 Degree,67 Times,
5536,1232393,70B3D5007000172C,1596030339702,FES Receiver,2020-07-29 15:45:39.812045,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,58 cm,3650 mV,46 C,2 Degree,68 Times,
5535,1232858,70B3D5007000172C,1596033939551,FES Receiver,2020-07-29 16:45:39.660384,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,52 cm,3650 mV,43 C,1 Degree,69 Times,
5534,1233343,70B3D5007000172C,1596037539363,FES Receiver,2020-07-29 17:45:39.465347,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,52 cm,3650 mV,41 C,1 Degree,70 Times,
5533,1234218,70B3D5007000172C,1596044740663,FES Receiver,2020-07-29 19:45:40.844837,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,62 cm,3640 mV,34 C,1 Degree,72 Times,
5532,1234679,70B3D5007000172C,1596048340453,FES Receiver,2020-07-29 20:45:40.630275,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,50 cm,3630 mV,28 C,2 Degree,73 Times,
5531,1235588,70B3D5007000172C,1596055539973,FES Receiver,2020-07-29 22:45:40.147401,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,56 cm,3620 mV,23 C,1 Degree,75 Times,
5530,1236059,70B3D5007000172C,1596059139744,FES Receiver,2020-07-29 23:45:39.917894,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,56 cm,3620 mV,22 C,1 Degree,76 Times,
5529,1236521,70B3D5007000172C,1596062739533,FES Receiver,2020-07-30 00:45:39.695124,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,54 cm,3620 mV,21 C,2 Degree,77 Times,
5528,1236975,70B3D5007000172C,1596066339304,FES Receiver,2020-07-30 01:45:39.462253,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,54 cm,3620 mV,19 C,2 Degree,78 Times,
5527,1237426,70B3D5007000172C,1596069939094,FES Receiver,2020-07-30 02:45:39.248901,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,54 cm,3620 mV,18 C,2 Degree,79 Times,
5526,1237882,70B3D5007000172C,1596073538844,FES Receiver,2020-07-30 03:45:38.993478,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,54 cm,3620 mV,18 C,2 Degree,80 Times,
5525,1238341,70B3D5007000172C,1596077138634,FES Receiver,2020-07-30 04:45:38.781332,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,54 cm,3620 mV,17 C,2 Degree,81 Times,
5524,1238802,70B3D5007000172C,1596080738451,FES Receiver,2020-07-30 05:45:38.593037,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,54 cm,3620 mV,18 C,1 Degree,82 Times,
5523,1239269,70B3D5007000172C,1596084338242,FES Receiver,2020-07-30 06:45:38.381233,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,54 cm,3620 mV,18 C,3 Degree,83 Times,
5522,1239740,70B3D5007000172C,1596087938011,FES Receiver,2020-07-30 07:45:38.148631,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,54 cm,3620 mV,19 C,1 Degree,84 Times,
5521,1240231,70B3D5007000172C,1596091537754,FES Receiver,2020-07-30 08:45:37.886343,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,56 cm,3640 mV,27 C,2 Degree,85 Times,
5520,1240744,70B3D5007000172C,1596095137524,FES Receiver,2020-07-30 09:45:37.653696,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,56 cm,3640 mV,32 C,2 Degree,86 Times,
5519,1241247,70B3D5007000172C,1596098737334,FES Receiver,2020-07-30 10:45:37.458276,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,56 cm,3650 mV,40 C,1 Degree,87 Times,
5518,1241709,70B3D5007000172C,1596102337125,FES Receiver,2020-07-30 11:45:37.244819,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,44 cm,3650 mV,43 C,1 Degree,88 Times,
5517,1242253,70B3D5007000172C,1596105937015,FES Receiver,2020-07-30 12:45:37.131701,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,48 cm,3650 mV,48 C,2 Degree,89 Times,
5516,1242732,70B3D5007000172C,1596109536850,FES Receiver,2020-07-30 13:45:36.967708,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,50 cm,3650 mV,52 C,1 Degree,90 Times,
5515,1243237,70B3D5007000172C,1596113136735,FES Receiver,2020-07-30 14:45:36.842277,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,58 cm,3640 mV,55 C,2 Degree,91 Times,
5514,1243724,70B3D5007000172C,1596116736626,FES Receiver,2020-07-30 15:45:36.731235,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,58 cm,3630 mV,53 C,2 Degree,92 Times,
5513,1244201,70B3D5007000172C,1596120336496,FES Receiver,2020-07-30 16:45:36.5972,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,56 cm,3640 mV,49 C,2 Degree,93 Times,
5512,1244638,70B3D5007000172C,1596123936395,FES Receiver,2020-07-30 17:45:36.491084,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,56 cm,3640 mV,48 C,2 Degree,94 Times,
5511,1245109,70B3D5007000172C,1596127536216,FES Receiver,2020-07-30 18:45:36.308299,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,48 cm,3640 mV,39 C,2 Degree,95 Times,
5510,1245561,70B3D5007000172C,1596131137658,FES Receiver,2020-07-30 19:45:37.852728,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,50 cm,3640 mV,36 C,1 Degree,96 Times,
5509,1246437,70B3D5007000172C,1596138337198,FES Receiver,2020-07-30 21:45:37.387197,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,48 cm,3620 mV,27 C,2 Degree,98 Times,
5508,1246873,70B3D5007000172C,1596141936969,FES Receiver,2020-07-30 22:45:37.153125,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,48 cm,3620 mV,27 C,3 Degree,99 Times,
5507,1247313,70B3D5007000172C,1596145536739,FES Receiver,2020-07-30 23:45:36.918579,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,48 cm,3620 mV,24 C,1 Degree,100 Times,
5506,1247749,70B3D5007000172C,1596149136509,FES Receiver,2020-07-31 00:45:36.685996,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,48 cm,3620 mV,23 C,2 Degree,101 Times,
5505,1248184,70B3D5007000172C,1596152736316,FES Receiver,2020-07-31 01:45:36.492719,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,48 cm,3620 mV,22 C,2 Degree,102 Times,
5504,1248629,70B3D5007000172C,1596156336059,FES Receiver,2020-07-31 02:45:36.232693,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,48 cm,3620 mV,22 C,2 Degree,103 Times,
5503,1249082,70B3D5007000172C,1596159935839,FES Receiver,2020-07-31 03:45:36.00442,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,48 cm,3620 mV,21 C,3 Degree,104 Times,
5502,1249527,70B3D5007000172C,1596163535696,FES Receiver,2020-07-31 04:45:35.857805,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,48 cm,3620 mV,21 C,2 Degree,105 Times,
5501,1249962,70B3D5007000172C,1596167135378,FES Receiver,2020-07-31 05:45:35.537151,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,48 cm,3620 mV,18 C,2 Degree,106 Times,
5500,1250416,70B3D5007000172C,1596170735149,FES Receiver,2020-07-31 06:45:35.305328,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,48 cm,3620 mV,21 C,2 Degree,107 Times,
5499,1250895,70B3D5007000172C,1596174334939,FES Receiver,2020-07-31 07:45:35.091706,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,48 cm,3630 mV,22 C,1 Degree,108 Times,
5498,1251338,70B3D5007000172C,1596177934690,FES Receiver,2020-07-31 08:45:34.837878,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,50 cm,3640 mV,29 C,3 Degree,109 Times,
5497,1251815,70B3D5007000172C,1596181534479,FES Receiver,2020-07-31 09:45:34.623266,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,48 cm,3640 mV,36 C,1 Degree,110 Times,
5496,1252293,70B3D5007000172C,1596185134289,FES Receiver,2020-07-31 10:45:34.431115,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,46 cm,3650 mV,44 C,2 Degree,111 Times,
5495,1252760,70B3D5007000172C,1596188734141,FES Receiver,2020-07-31 11:45:34.276348,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,48 cm,3650 mV,50 C,2 Degree,112 Times,
5494,1253290,70B3D5007000172C,1596192334252,FES Receiver,2020-07-31 12:45:34.384301,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,72 cm,3640 mV,54 C,3 Degree,113 Times,
5493,1253780,70B3D5007000172C,1596195934162,FES Receiver,2020-07-31 13:45:34.293517,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,66 cm,3640 mV,56 C,2 Degree,114 Times,
5492,1254268,70B3D5007000172C,1596199533893,FES Receiver,2020-07-31 14:45:34.015963,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,82 cm,3640 mV,56 C,2 Degree,115 Times,
5491,1254734,70B3D5007000172C,1596203134024,FES Receiver,2020-07-31 15:45:34.14182,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,64 cm,3640 mV,59 C,2 Degree,116 Times,
5490,1255634,70B3D5007000172C,1596210333844,FES Receiver,2020-07-31 17:45:33.955651,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,84 cm,3640 mV,53 C,2 Degree,118 Times,
5489,1256079,70B3D5007000172C,1596213933514,FES Receiver,2020-07-31 18:45:33.622612,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,78 cm,3630 mV,44 C,3 Degree,119 Times,
5488,1256525,70B3D5007000172C,1596217535205,FES Receiver,2020-07-31 19:45:35.387902,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,62 cm,3630 mV,38 C,1 Degree,120 Times,
5487,1256981,70B3D5007000172C,1596221134775,FES Receiver,2020-07-31 20:45:34.954835,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,82 cm,3620 mV,32 C,2 Degree,121 Times,
5486,1257429,70B3D5007000172C,1596224734585,FES Receiver,2020-07-31 21:45:34.761291,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,74 cm,3620 mV,30 C,2 Degree,122 Times,
5485,1258334,70B3D5007000172C,1596231934125,FES Receiver,2020-07-31 23:45:34.294237,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,66 cm,3620 mV,24 C,1 Degree,124 Times,
5484,1258791,70B3D5007000172C,1596235533922,FES Receiver,2020-08-01 00:45:34.08708,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,66 cm,3620 mV,23 C,1 Degree,125 Times,
5483,1259247,70B3D5007000172C,1596239133724,FES Receiver,2020-08-01 01:45:33.89195,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,74 cm,3620 mV,22 C,3 Degree,126 Times,
5482,1259707,70B3D5007000172C,1596242734035,FES Receiver,2020-08-01 02:45:34.193023,"['SS', 'Standalone', 'version_184']",7000172c,SENS_EVENT_MEASURE,74 cm,3620 mV,23 C,2 Degree,127 Times,
