,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
4780,1424920,70B3D50070001788,1597505994149,FES Receiver,2020-08-15 17:39:54.322294,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,66 cm,3660 mV,28 C,4 Degree,116 Times,
4779,1425356,70B3D50070001788,1597509594003,FES Receiver,2020-08-15 18:39:54.176425,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,66 cm,3660 mV,26 C,4 Degree,117 Times,
4778,1425780,70B3D50070001788,1597513195362,FES Receiver,2020-08-15 19:39:55.549331,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,66 cm,3650 mV,25 C,4 Degree,118 Times,
4777,1426210,70B3D50070001788,1597516795111,FES Receiver,2020-08-15 20:39:55.301084,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,68 cm,3650 mV,22 C,4 Degree,119 Times,
4776,1426628,70B3D50070001788,1597520394905,FES Receiver,2020-08-15 21:39:55.091981,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,68 cm,3650 mV,21 C,4 Degree,120 Times,
4775,1427901,70B3D50070001788,1597531194316,FES Receiver,2020-08-16 00:39:54.507657,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,68 cm,3640 mV,18 C,4 Degree,123 Times,
4774,1428335,70B3D50070001788,1597534794200,FES Receiver,2020-08-16 01:39:54.390298,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,68 cm,3640 mV,17 C,4 Degree,124 Times,
4773,1428767,70B3D50070001788,1597538393993,FES Receiver,2020-08-16 02:39:54.179475,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,68 cm,3640 mV,16 C,3 Degree,125 Times,
4772,1429207,70B3D50070001788,1597541993707,FES Receiver,2020-08-16 03:39:53.893831,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,68 cm,3640 mV,15 C,3 Degree,126 Times,
4771,1429644,70B3D50070001788,1597545593541,FES Receiver,2020-08-16 04:39:53.727539,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,70 cm,3640 mV,15 C,3 Degree,127 Times,
4770,1430073,70B3D50070001788,1597549193355,FES Receiver,2020-08-16 05:39:53.541953,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,68 cm,3640 mV,17 C,4 Degree,128 Times,
4769,1430506,70B3D50070001788,1597552793130,FES Receiver,2020-08-16 06:39:53.316954,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,68 cm,3640 mV,17 C,4 Degree,129 Times,
4768,1430946,70B3D50070001788,1597556392962,FES Receiver,2020-08-16 07:39:53.14863,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,68 cm,3640 mV,16 C,4 Degree,130 Times,
4767,1431374,70B3D50070001788,1597559992715,FES Receiver,2020-08-16 08:39:52.90154,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,68 cm,3640 mV,18 C,3 Degree,131 Times,
4766,1431801,70B3D50070001788,1597563592529,FES Receiver,2020-08-16 09:39:52.716287,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,68 cm,3650 mV,21 C,4 Degree,132 Times,
4765,1432229,70B3D50070001788,1597567192323,FES Receiver,2020-08-16 10:39:52.509987,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,68 cm,3650 mV,21 C,4 Degree,133 Times,
4764,1433095,70B3D50070001788,1597574391972,FES Receiver,2020-08-16 12:39:52.158409,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,70 cm,3660 mV,38 C,6 Degree,135 Times,
4763,1433528,70B3D50070001788,1597577991884,FES Receiver,2020-08-16 13:39:52.070827,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,70 cm,3660 mV,44 C,5 Degree,136 Times,
4762,1434397,70B3D50070001788,1597585191555,FES Receiver,2020-08-16 15:39:51.743601,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,72 cm,3660 mV,44 C,6 Degree,138 Times,
4761,1434849,70B3D50070001788,1597588791385,FES Receiver,2020-08-16 16:39:51.571382,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,72 cm,3660 mV,42 C,6 Degree,139 Times,
4760,1435283,70B3D50070001788,1597592391238,FES Receiver,2020-08-16 17:39:51.426443,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,72 cm,3660 mV,44 C,6 Degree,140 Times,
4759,1435710,70B3D50070001788,1597595991027,FES Receiver,2020-08-16 18:39:51.213416,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,72 cm,3650 mV,35 C,5 Degree,141 Times,
4758,1436136,70B3D50070001788,1597599592580,FES Receiver,2020-08-16 19:39:52.758907,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,70 cm,3650 mV,29 C,5 Degree,142 Times,
4757,1436563,70B3D50070001788,1597603192246,FES Receiver,2020-08-16 20:39:52.429852,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,66 cm,3650 mV,27 C,4 Degree,143 Times,
4756,1436985,70B3D50070001788,1597606792080,FES Receiver,2020-08-16 21:39:52.258597,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,66 cm,3650 mV,23 C,5 Degree,144 Times,
4755,1437402,70B3D50070001788,1597610391854,FES Receiver,2020-08-16 22:39:52.032541,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,66 cm,3650 mV,23 C,5 Degree,145 Times,
4754,1437832,70B3D50070001788,1597613991626,FES Receiver,2020-08-16 23:39:51.804589,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,66 cm,3640 mV,22 C,3 Degree,146 Times,
4753,1438262,70B3D50070001788,1597617591461,FES Receiver,2020-08-17 00:39:51.64108,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,66 cm,3640 mV,21 C,5 Degree,147 Times,
4752,1438694,70B3D50070001788,1597621191213,FES Receiver,2020-08-17 01:39:51.393236,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,66 cm,3640 mV,20 C,4 Degree,148 Times,
4751,1439130,70B3D50070001788,1597624791047,FES Receiver,2020-08-17 02:39:51.227448,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,66 cm,3640 mV,18 C,4 Degree,149 Times,
4750,1439564,70B3D50070001788,1597628390841,FES Receiver,2020-08-17 03:39:51.024514,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,66 cm,3640 mV,18 C,4 Degree,150 Times,
4749,1440011,70B3D50070001788,1597631990736,FES Receiver,2020-08-17 04:39:50.920477,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,66 cm,3640 mV,14 C,2 Degree,151 Times,
4748,1440443,70B3D50070001788,1597635590529,FES Receiver,2020-08-17 05:39:50.708216,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,66 cm,3640 mV,16 C,4 Degree,152 Times,
4747,1440906,70B3D50070001788,1597639190252,FES Receiver,2020-08-17 06:39:50.431392,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,66 cm,3640 mV,13 C,4 Degree,153 Times,
4746,1441413,70B3D50070001788,1597642790015,FES Receiver,2020-08-17 07:39:50.193819,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,66 cm,3640 mV,15 C,4 Degree,154 Times,
4745,1441930,70B3D50070001788,1597646389829,FES Receiver,2020-08-17 08:39:50.008211,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,66 cm,3640 mV,15 C,4 Degree,155 Times,
4744,1442448,70B3D50070001788,1597649989622,FES Receiver,2020-08-17 09:39:49.802318,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,70 cm,3640 mV,15 C,4 Degree,156 Times,
4743,1442982,70B3D50070001788,1597653589496,FES Receiver,2020-08-17 10:39:49.675208,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3640 mV,16 C,4 Degree,157 Times,
4742,1444067,70B3D50070001788,1597660789174,FES Receiver,2020-08-17 12:39:49.354644,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3650 mV,21 C,4 Degree,159 Times,
4741,1444990,70B3D50070001788,1597667988740,FES Receiver,2020-08-17 14:39:48.91853,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,126 cm,3660 mV,30 C,5 Degree,161 Times,
4740,1445512,70B3D50070001788,1597671588607,FES Receiver,2020-08-17 15:39:48.785664,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3650 mV,24 C,4 Degree,162 Times,
4739,1446040,70B3D50070001788,1597675188277,FES Receiver,2020-08-17 16:39:48.456516,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,126 cm,3650 mV,24 C,4 Degree,163 Times,
4738,1446989,70B3D50070001788,1597682388006,FES Receiver,2020-08-17 18:39:48.185499,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3650 mV,21 C,4 Degree,165 Times,
4737,1447460,70B3D50070001788,1597685989344,FES Receiver,2020-08-17 19:39:49.542996,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3650 mV,20 C,4 Degree,166 Times,
4736,1447905,70B3D50070001788,1597689589122,FES Receiver,2020-08-17 20:39:49.328473,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3650 mV,18 C,4 Degree,167 Times,
4735,1449234,70B3D50070001788,1597700389298,FES Receiver,2020-08-17 23:39:49.49693,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3640 mV,16 C,3 Degree,170 Times,
4734,1449683,70B3D50070001788,1597703969092,FES Receiver,2020-08-18 00:39:29.290686,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3640 mV,16 C,4 Degree,171 Times,
4733,1450116,70B3D50070001788,1597707568966,FES Receiver,2020-08-18 01:39:29.165845,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3640 mV,16 C,4 Degree,172 Times,
4732,1450556,70B3D50070001788,1597711168720,FES Receiver,2020-08-18 02:39:28.918515,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3640 mV,16 C,3 Degree,173 Times,
4731,1450988,70B3D50070001788,1597714768512,FES Receiver,2020-08-18 03:39:28.711016,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3640 mV,16 C,4 Degree,174 Times,
4730,1451425,70B3D50070001788,1597718368306,FES Receiver,2020-08-18 04:39:28.506301,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3640 mV,16 C,4 Degree,175 Times,
4729,1452302,70B3D50070001788,1597725567954,FES Receiver,2020-08-18 06:39:28.16,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3640 mV,14 C,4 Degree,177 Times,
4728,1452775,70B3D50070001788,1597729167906,FES Receiver,2020-08-18 07:39:28.110166,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3640 mV,16 C,3 Degree,178 Times,
4727,1453282,70B3D50070001788,1597732767540,FES Receiver,2020-08-18 08:39:27.739516,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3640 mV,17 C,4 Degree,179 Times,
4726,1454717,70B3D50070001788,1597743566841,FES Receiver,2020-08-18 11:39:27.039328,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3660 mV,30 C,5 Degree,182 Times,
4725,1455206,70B3D50070001788,1597747166654,FES Receiver,2020-08-18 12:39:26.852724,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3660 mV,26 C,4 Degree,183 Times,
4724,1457275,70B3D50070001788,1597761565970,FES Receiver,2020-08-18 16:39:26.16771,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3660 mV,33 C,5 Degree,187 Times,
4723,1457743,70B3D50070001788,1597765165778,FES Receiver,2020-08-18 17:39:25.979209,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,126 cm,3660 mV,25 C,4 Degree,188 Times,
4722,1458186,70B3D50070001788,1597768765636,FES Receiver,2020-08-18 18:39:25.834505,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3640 mV,18 C,4 Degree,189 Times,
4721,1458623,70B3D50070001788,1597772366942,FES Receiver,2020-08-18 19:39:27.142118,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3640 mV,16 C,4 Degree,190 Times,
4720,1459521,70B3D50070001788,1597779572570,FES Receiver,2020-08-18 21:39:32.775484,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3640 mV,17 C,4 Degree,192 Times,
4719,1459963,70B3D50070001788,1597783166343,FES Receiver,2020-08-18 22:39:26.544585,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3640 mV,13 C,4 Degree,193 Times,
4718,1460411,70B3D50070001788,1597786766197,FES Receiver,2020-08-18 23:39:26.397211,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3640 mV,14 C,3 Degree,194 Times,
4717,1460839,70B3D50070001788,1597790365970,FES Receiver,2020-08-19 00:39:26.169883,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3640 mV,14 C,4 Degree,195 Times,
4716,1461291,70B3D50070001788,1597793965783,FES Receiver,2020-08-19 01:39:25.984461,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3640 mV,13 C,4 Degree,196 Times,
4715,1462169,70B3D50070001788,1597801165406,FES Receiver,2020-08-19 03:39:25.6059,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3640 mV,13 C,4 Degree,198 Times,
4714,1462626,70B3D50070001788,1597804765235,FES Receiver,2020-08-19 04:39:25.435511,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3640 mV,13 C,3 Degree,199 Times,
4713,1463073,70B3D50070001788,1597808365071,FES Receiver,2020-08-19 05:39:25.272106,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3640 mV,14 C,4 Degree,200 Times,
4712,1463530,70B3D50070001788,1597811964872,FES Receiver,2020-08-19 06:39:25.072105,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3640 mV,13 C,4 Degree,201 Times,
4711,1464599,70B3D50070001788,1597819164480,FES Receiver,2020-08-19 08:39:24.684197,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3640 mV,16 C,4 Degree,203 Times,
4710,1465108,70B3D50070001788,1597822764412,FES Receiver,2020-08-19 09:39:24.617576,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3650 mV,18 C,4 Degree,204 Times,
4709,1466079,70B3D50070001788,1597829963918,FES Receiver,2020-08-19 11:39:24.118037,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,122 cm,3660 mV,30 C,5 Degree,206 Times,
4708,1466553,70B3D50070001788,1597833563700,FES Receiver,2020-08-19 12:39:23.899812,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,128 cm,3660 mV,40 C,5 Degree,207 Times,
4707,1467082,70B3D50070001788,1597837163709,FES Receiver,2020-08-19 13:39:23.910472,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3660 mV,37 C,5 Degree,208 Times,
4706,1468633,70B3D50070001788,1597847963186,FES Receiver,2020-08-19 16:39:23.386514,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,122 cm,3660 mV,37 C,5 Degree,211 Times,
4705,1469187,70B3D50070001788,1597851562860,FES Receiver,2020-08-19 17:39:23.060677,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3660 mV,38 C,5 Degree,212 Times,
4704,1470095,70B3D50070001788,1597858764104,FES Receiver,2020-08-19 19:39:24.301019,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,122 cm,3650 mV,26 C,4 Degree,214 Times,
4703,1470539,70B3D50070001788,1597862363985,FES Receiver,2020-08-19 20:39:24.183284,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,120 cm,3650 mV,21 C,4 Degree,215 Times,
4702,1470974,70B3D50070001788,1597865963702,FES Receiver,2020-08-19 21:39:23.903635,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3650 mV,19 C,4 Degree,216 Times,
4701,1471421,70B3D50070001788,1597869563496,FES Receiver,2020-08-19 22:39:23.69386,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3650 mV,18 C,4 Degree,217 Times,
4700,1471869,70B3D50070001788,1597873163289,FES Receiver,2020-08-19 23:39:23.486062,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3650 mV,18 C,4 Degree,218 Times,
4699,1472766,70B3D50070001788,1597880362922,FES Receiver,2020-08-20 01:39:23.120722,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3650 mV,18 C,4 Degree,220 Times,
4698,1473218,70B3D50070001788,1597883962689,FES Receiver,2020-08-20 02:39:22.885819,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3650 mV,18 C,4 Degree,221 Times,
4697,1473648,70B3D50070001788,1597887562549,FES Receiver,2020-08-20 03:39:22.749306,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3650 mV,16 C,5 Degree,222 Times,
4696,1474069,70B3D50070001788,1597891162295,FES Receiver,2020-08-20 04:39:22.492846,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3650 mV,16 C,5 Degree,223 Times,
4695,1474503,70B3D50070001788,1597894762088,FES Receiver,2020-08-20 05:39:22.286457,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,124 cm,3650 mV,17 C,2 Degree,224 Times,
4694,1474948,70B3D50070001788,1597898361882,FES Receiver,2020-08-20 06:39:22.079785,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,122 cm,3650 mV,15 C,3 Degree,225 Times,
4693,1475393,70B3D50070001788,1597901961746,FES Receiver,2020-08-20 07:39:21.943544,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,120 cm,3650 mV,16 C,4 Degree,226 Times,
4692,1476465,70B3D50070001788,1597909161282,FES Receiver,2020-08-20 09:39:21.48061,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,114 cm,3650 mV,17 C,5 Degree,228 Times,
4691,1476980,70B3D50070001788,1597912761107,FES Receiver,2020-08-20 10:39:21.309742,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,114 cm,3650 mV,19 C,5 Degree,229 Times,
4690,1477942,70B3D50070001788,1597919960702,FES Receiver,2020-08-20 12:39:20.90281,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,126 cm,3660 mV,42 C,6 Degree,231 Times,
4689,1478914,70B3D50070001788,1597927160451,FES Receiver,2020-08-20 14:39:20.654447,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,120 cm,3660 mV,43 C,5 Degree,233 Times,
4688,1479393,70B3D50070001788,1597930760663,FES Receiver,2020-08-20 15:39:20.866354,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,120 cm,3660 mV,44 C,5 Degree,234 Times,
4687,1480814,70B3D50070001788,1597941559922,FES Receiver,2020-08-20 18:39:20.120212,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,116 cm,3660 mV,37 C,5 Degree,237 Times,
4686,1481248,70B3D50070001788,1597945161365,FES Receiver,2020-08-20 19:39:21.539426,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,116 cm,3650 mV,29 C,5 Degree,238 Times,
4685,1481681,70B3D50070001788,1597948761133,FES Receiver,2020-08-20 20:39:21.306599,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,116 cm,3650 mV,27 C,5 Degree,239 Times,
4684,1482116,70B3D50070001788,1597952360999,FES Receiver,2020-08-20 21:39:21.179263,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,116 cm,3650 mV,24 C,4 Degree,240 Times,
4683,1482544,70B3D50070001788,1597955960740,FES Receiver,2020-08-20 22:39:20.913863,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,114 cm,3650 mV,21 C,4 Degree,241 Times,
4682,1482974,70B3D50070001788,1597959560534,FES Receiver,2020-08-20 23:39:20.707493,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,114 cm,3650 mV,20 C,4 Degree,242 Times,
4681,1483849,70B3D50070001788,1597966760151,FES Receiver,2020-08-21 01:39:20.325042,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,114 cm,3640 mV,19 C,4 Degree,244 Times,
4680,1484296,70B3D50070001788,1597970359935,FES Receiver,2020-08-21 02:39:20.108078,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,114 cm,3640 mV,18 C,4 Degree,245 Times,
4679,1484742,70B3D50070001788,1597973959788,FES Receiver,2020-08-21 03:39:19.962046,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,114 cm,3640 mV,17 C,4 Degree,246 Times,
4678,1485181,70B3D50070001788,1597977559561,FES Receiver,2020-08-21 04:39:19.735555,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,114 cm,3640 mV,16 C,4 Degree,247 Times,
4677,1486064,70B3D50070001788,1597984759148,FES Receiver,2020-08-21 06:39:19.321993,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,114 cm,3640 mV,16 C,4 Degree,249 Times,
4676,1486547,70B3D50070001788,1597988358972,FES Receiver,2020-08-21 07:39:19.146057,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,114 cm,3650 mV,18 C,4 Degree,250 Times,
4675,1487050,70B3D50070001788,1597991958747,FES Receiver,2020-08-21 08:39:18.920686,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,114 cm,3650 mV,18 C,5 Degree,251 Times,
4674,1487542,70B3D50070001788,1597995558671,FES Receiver,2020-08-21 09:39:18.84459,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,118 cm,3650 mV,23 C,3 Degree,252 Times,
4673,1488025,70B3D50070001788,1597999158373,FES Receiver,2020-08-21 10:39:18.5467,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,110 cm,3650 mV,23 C,4 Degree,253 Times,
4672,1488498,70B3D50070001788,1598002758136,FES Receiver,2020-08-21 11:39:18.310759,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,116 cm,3660 mV,35 C,6 Degree,254 Times,
4671,1489440,70B3D50070001788,1598009957782,FES Receiver,2020-08-21 13:39:17.956975,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,118 cm,3660 mV,37 C,5 Degree,0 Times,
4670,1489896,70B3D50070001788,1598013557657,FES Receiver,2020-08-21 14:39:17.831704,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,120 cm,3660 mV,42 C,5 Degree,1 Times,
4669,1490338,70B3D50070001788,1598017157449,FES Receiver,2020-08-21 15:39:17.623536,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,118 cm,3660 mV,36 C,6 Degree,2 Times,
4668,1490807,70B3D50070001788,1598020757293,FES Receiver,2020-08-21 16:39:17.470508,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,88 cm,3660 mV,30 C,4 Degree,3 Times,
4667,1491254,70B3D50070001788,1598024357264,FES Receiver,2020-08-21 17:39:17.440882,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,92 cm,3660 mV,30 C,5 Degree,4 Times,
4666,1491677,70B3D50070001788,1598027957150,FES Receiver,2020-08-21 18:39:17.32522,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,92 cm,3660 mV,29 C,5 Degree,5 Times,
4665,1492105,70B3D50070001788,1598031558338,FES Receiver,2020-08-21 19:39:18.536571,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,94 cm,3660 mV,27 C,5 Degree,6 Times,
4664,1492532,70B3D50070001788,1598035158041,FES Receiver,2020-08-21 20:39:18.239385,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,94 cm,3650 mV,26 C,5 Degree,7 Times,
4663,1492970,70B3D50070001788,1598038757835,FES Receiver,2020-08-21 21:39:18.035934,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,94 cm,3650 mV,25 C,5 Degree,8 Times,
4662,1493392,70B3D50070001788,1598042357650,FES Receiver,2020-08-21 22:39:17.848392,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,94 cm,3650 mV,23 C,5 Degree,9 Times,
4661,1493824,70B3D50070001788,1598045957422,FES Receiver,2020-08-21 23:39:17.619608,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,94 cm,3650 mV,25 C,5 Degree,10 Times,
4660,1494259,70B3D50070001788,1598049557235,FES Receiver,2020-08-22 00:39:17.433094,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,94 cm,3650 mV,25 C,5 Degree,11 Times,
4659,1494682,70B3D50070001788,1598053157075,FES Receiver,2020-08-22 01:39:17.2734,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,92 cm,3650 mV,21 C,4 Degree,12 Times,
4658,1495119,70B3D50070001788,1598056756802,FES Receiver,2020-08-22 02:39:17.001752,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,94 cm,3650 mV,20 C,5 Degree,13 Times,
4657,1495540,70B3D50070001788,1598060356636,FES Receiver,2020-08-22 03:39:16.833722,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,92 cm,3650 mV,18 C,4 Degree,14 Times,
4656,1495964,70B3D50070001788,1598063956409,FES Receiver,2020-08-22 04:39:16.60724,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,92 cm,3650 mV,17 C,4 Degree,15 Times,
4655,1496398,70B3D50070001788,1598067556203,FES Receiver,2020-08-22 05:39:16.400997,"['SS', 'Standalone', 'version_184']",70001788,SENS_EVENT_MEASURE,92 cm,3650 mV,18 C,4 Degree,16 Times,
