,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
7352,739539,70B3D50070001739,1591052005203,FES Receiver,2020-06-02 00:53:25.376003,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,102 cm,3580 mV,14 C,0 Degree,198 Times,
7351,739798,70B3D50070001739,1591055604993,FES Receiver,2020-06-02 01:53:25.167006,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,102 cm,3580 mV,10 C,0 Degree,199 Times,
7350,740055,70B3D50070001739,1591059204784,FES Receiver,2020-06-02 02:53:24.957196,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,102 cm,3580 mV,13 C,0 Degree,200 Times,
7349,740308,70B3D50070001739,1591062804580,FES Receiver,2020-06-02 03:53:24.743426,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,102 cm,3580 mV,11 C,0 Degree,201 Times,
7348,740570,70B3D50070001739,1591066404368,FES Receiver,2020-06-02 04:53:24.526037,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,104 cm,3570 mV,10 C,0 Degree,202 Times,
7347,740813,70B3D50070001739,1591070004158,FES Receiver,2020-06-02 05:53:24.312931,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,104 cm,3580 mV,10 C,0 Degree,203 Times,
7346,741073,70B3D50070001739,1591073603963,FES Receiver,2020-06-02 06:53:24.120693,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,104 cm,3580 mV,10 C,0 Degree,204 Times,
7345,741380,70B3D50070001739,1591077203740,FES Receiver,2020-06-02 07:53:23.887112,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,104 cm,3590 mV,10 C,0 Degree,205 Times,
7344,741688,70B3D50070001739,1591080803517,FES Receiver,2020-06-02 08:53:23.661301,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,42 cm,3620 mV,22 C,0 Degree,206 Times,
7343,741940,70B3D50070001739,1591084403282,FES Receiver,2020-06-02 09:53:23.421766,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,100 cm,3630 mV,29 C,0 Degree,207 Times,
7342,742190,70B3D50070001739,1591088003073,FES Receiver,2020-06-02 10:53:23.210998,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,42 cm,3640 mV,37 C,0 Degree,208 Times,
7341,742425,70B3D50070001739,1591091602869,FES Receiver,2020-06-02 11:53:23.00241,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,94 cm,3640 mV,39 C,0 Degree,209 Times,
7340,742667,70B3D50070001739,1591095202681,FES Receiver,2020-06-02 12:53:22.807469,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,92 cm,3650 mV,42 C,0 Degree,210 Times,
7339,742914,70B3D50070001739,1591098802369,FES Receiver,2020-06-02 13:53:22.492238,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,92 cm,3650 mV,44 C,0 Degree,211 Times,
7338,743155,70B3D50070001739,1591102402341,FES Receiver,2020-06-02 14:53:22.45961,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,90 cm,3650 mV,44 C,0 Degree,212 Times,
7337,743421,70B3D50070001739,1591105982214,FES Receiver,2020-06-02 15:53:02.33094,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,90 cm,3650 mV,46 C,0 Degree,213 Times,
7336,743673,70B3D50070001739,1591109581965,FES Receiver,2020-06-02 16:53:02.073897,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,90 cm,3630 mV,34 C,0 Degree,214 Times,
7335,743914,70B3D50070001739,1591113181597,FES Receiver,2020-06-02 17:53:01.701524,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,82 cm,3610 mV,26 C,0 Degree,215 Times,
7334,744409,70B3D50070001739,1591120382945,FES Receiver,2020-06-02 19:53:03.129194,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,74 cm,3610 mV,26 C,0 Degree,217 Times,
7333,744653,70B3D50070001739,1591123982697,FES Receiver,2020-06-02 20:53:02.87689,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,72 cm,3600 mV,18 C,0 Degree,218 Times,
7332,744879,70B3D50070001739,1591127582468,FES Receiver,2020-06-02 21:53:02.64321,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,80 cm,3590 mV,19 C,0 Degree,219 Times,
7331,745113,70B3D50070001739,1591131182240,FES Receiver,2020-06-02 22:53:02.409772,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,78 cm,3590 mV,16 C,0 Degree,220 Times,
7330,745354,70B3D50070001739,1591134782031,FES Receiver,2020-06-02 23:53:02.197904,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,78 cm,3590 mV,16 C,0 Degree,221 Times,
7329,745596,70B3D50070001739,1591138381803,FES Receiver,2020-06-03 00:53:01.964517,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,78 cm,3590 mV,15 C,0 Degree,222 Times,
7328,745821,70B3D50070001739,1591141981456,FES Receiver,2020-06-03 01:53:01.613423,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,78 cm,3580 mV,13 C,0 Degree,223 Times,
7327,746079,70B3D50070001739,1591145581370,FES Receiver,2020-06-03 02:53:01.522495,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,78 cm,3580 mV,10 C,0 Degree,224 Times,
7326,746321,70B3D50070001739,1591149181037,FES Receiver,2020-06-03 03:53:01.186532,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,78 cm,3580 mV,10 C,0 Degree,225 Times,
7325,746576,70B3D50070001739,1591152780828,FES Receiver,2020-06-03 04:53:00.975395,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,78 cm,3580 mV,13 C,0 Degree,226 Times,
7324,746828,70B3D50070001739,1591156380624,FES Receiver,2020-06-03 05:53:00.824172,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,78 cm,3580 mV,13 C,0 Degree,227 Times,
7323,747087,70B3D50070001739,1591159980531,FES Receiver,2020-06-03 06:53:01.088981,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,78 cm,3580 mV,14 C,0 Degree,228 Times,
7322,747365,70B3D50070001739,1591163580322,FES Receiver,2020-06-03 07:53:00.458325,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,80 cm,3590 mV,14 C,0 Degree,229 Times,
7321,747640,70B3D50070001739,1591167180093,FES Receiver,2020-06-03 08:53:00.222028,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,72 cm,3610 mV,21 C,0 Degree,230 Times,
7320,747886,70B3D50070001739,1591170779864,FES Receiver,2020-06-03 09:52:59.989672,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,74 cm,3630 mV,29 C,0 Degree,231 Times,
7319,748146,70B3D50070001739,1591174379635,FES Receiver,2020-06-03 10:52:59.756861,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,72 cm,3640 mV,36 C,0 Degree,232 Times,
7318,748397,70B3D50070001739,1591177979426,FES Receiver,2020-06-03 11:52:59.544317,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,70 cm,3650 mV,41 C,0 Degree,233 Times,
7317,748655,70B3D50070001739,1591181579241,FES Receiver,2020-06-03 12:52:59.355141,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,64 cm,3650 mV,41 C,0 Degree,234 Times,
7316,748898,70B3D50070001739,1591185178888,FES Receiver,2020-06-03 13:52:58.997971,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,72 cm,3650 mV,44 C,0 Degree,235 Times,
7315,749146,70B3D50070001739,1591188778679,FES Receiver,2020-06-03 14:52:58.784652,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,70 cm,3650 mV,41 C,0 Degree,236 Times,
7314,749388,70B3D50070001739,1591192378690,FES Receiver,2020-06-03 15:52:58.793276,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,68 cm,3630 mV,34 C,0 Degree,237 Times,
7313,749614,70B3D50070001739,1591195978281,FES Receiver,2020-06-03 16:52:58.380016,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,72 cm,3620 mV,27 C,0 Degree,238 Times,
7312,749862,70B3D50070001739,1591199578232,FES Receiver,2020-06-03 17:52:58.327999,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,64 cm,3610 mV,25 C,0 Degree,239 Times,
7311,750104,70B3D50070001739,1591203177803,FES Receiver,2020-06-03 18:52:57.89728,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,68 cm,3610 mV,23 C,0 Degree,240 Times,
7310,750332,70B3D50070001739,1591206779433,FES Receiver,2020-06-03 19:52:59.592296,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,56 cm,3600 mV,22 C,0 Degree,241 Times,
7309,750563,70B3D50070001739,1591210379203,FES Receiver,2020-06-03 20:52:59.360956,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,56 cm,3600 mV,21 C,0 Degree,242 Times,
7308,750807,70B3D50070001739,1591213978975,FES Receiver,2020-06-03 21:52:59.127854,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,58 cm,3590 mV,17 C,0 Degree,243 Times,
7307,751041,70B3D50070001739,1591217578746,FES Receiver,2020-06-03 22:52:58.893964,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,52 cm,3590 mV,16 C,0 Degree,244 Times,
7306,751279,70B3D50070001739,1591221178516,FES Receiver,2020-06-03 23:52:58.660994,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,52 cm,3590 mV,14 C,0 Degree,245 Times,
7305,751515,70B3D50070001739,1591224778287,FES Receiver,2020-06-04 00:52:58.428333,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,52 cm,3590 mV,14 C,0 Degree,246 Times,
7304,751749,70B3D50070001739,1591228378078,FES Receiver,2020-06-04 01:52:58.216303,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,52 cm,3590 mV,15 C,0 Degree,247 Times,
7303,751995,70B3D50070001739,1591231977850,FES Receiver,2020-06-04 02:52:57.981637,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,52 cm,3590 mV,13 C,0 Degree,248 Times,
7302,752238,70B3D50070001739,1591235577641,FES Receiver,2020-06-04 03:52:57.7694,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,52 cm,3590 mV,12 C,0 Degree,249 Times,
7301,752476,70B3D50070001739,1591239177412,FES Receiver,2020-06-04 04:52:57.535946,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,52 cm,3590 mV,14 C,0 Degree,250 Times,
7300,752724,70B3D50070001739,1591242777203,FES Receiver,2020-06-04 05:52:57.3223,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,52 cm,3590 mV,11 C,0 Degree,251 Times,
7299,752961,70B3D50070001739,1591246376995,FES Receiver,2020-06-04 06:52:57.108881,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,52 cm,3590 mV,11 C,0 Degree,252 Times,
7298,753250,70B3D50070001739,1591249976769,FES Receiver,2020-06-04 07:52:56.888614,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,52 cm,3590 mV,12 C,0 Degree,253 Times,
7297,753520,70B3D50070001739,1591253576561,FES Receiver,2020-06-04 08:52:56.671103,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,52 cm,3590 mV,11 C,0 Degree,254 Times,
7296,753763,70B3D50070001739,1591257176108,FES Receiver,2020-06-04 09:52:56.210952,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,56 cm,3600 mV,14 C,0 Degree,255 Times,
7295,754042,70B3D50070001739,1591260775899,FES Receiver,2020-06-04 10:52:55.997425,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,58 cm,3600 mV,14 C,0 Degree,0 Times,
7294,754294,70B3D50070001739,1591264375690,FES Receiver,2020-06-04 11:52:55.786348,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,56 cm,3600 mV,15 C,0 Degree,1 Times,
7293,754547,70B3D50070001739,1591267975441,FES Receiver,2020-06-04 12:52:55.532119,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,52 cm,3590 mV,12 C,0 Degree,2 Times,
7292,754788,70B3D50070001739,1591271575232,FES Receiver,2020-06-04 13:52:55.318652,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,52 cm,3600 mV,15 C,0 Degree,3 Times,
7291,755014,70B3D50070001739,1591275175003,FES Receiver,2020-06-04 14:52:55.086736,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,54 cm,3620 mV,21 C,0 Degree,4 Times,
7290,755259,70B3D50070001739,1591278774774,FES Receiver,2020-06-04 15:52:54.853694,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,52 cm,3620 mV,19 C,0 Degree,5 Times,
7289,755720,70B3D50070001739,1591285974376,FES Receiver,2020-06-04 17:52:54.448023,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,52 cm,3600 mV,14 C,0 Degree,7 Times,
7288,755967,70B3D50070001739,1591289574107,FES Receiver,2020-06-04 18:52:54.175187,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,46 cm,3600 mV,15 C,0 Degree,8 Times,
7287,756196,70B3D50070001739,1591293175538,FES Receiver,2020-06-04 19:52:55.686944,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,46 cm,3600 mV,14 C,0 Degree,9 Times,
7286,756447,70B3D50070001739,1591296775324,FES Receiver,2020-06-04 20:52:55.468661,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,42 cm,3600 mV,11 C,0 Degree,10 Times,
7285,756688,70B3D50070001739,1591300375115,FES Receiver,2020-06-04 21:52:55.258058,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,46 cm,3590 mV,10 C,0 Degree,11 Times,
7284,756923,70B3D50070001739,1591303974906,FES Receiver,2020-06-04 22:52:55.043384,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,42 cm,3590 mV,13 C,0 Degree,12 Times,
7283,757154,70B3D50070001739,1591307574697,FES Receiver,2020-06-04 23:52:54.831349,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,46 cm,3590 mV,11 C,0 Degree,13 Times,
7282,757401,70B3D50070001739,1591311174508,FES Receiver,2020-06-05 00:52:54.637824,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,42 cm,3590 mV,9 C,0 Degree,14 Times,
7281,757649,70B3D50070001739,1591314774299,FES Receiver,2020-06-05 01:52:54.425323,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,42 cm,3590 mV,9 C,0 Degree,15 Times,
7280,757876,70B3D50070001739,1591318374110,FES Receiver,2020-06-05 02:52:54.232305,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,42 cm,3590 mV,8 C,0 Degree,16 Times,
7279,758104,70B3D50070001739,1591321973921,FES Receiver,2020-06-05 03:52:54.039915,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,42 cm,3590 mV,10 C,0 Degree,17 Times,
7278,758343,70B3D50070001739,1591325573713,FES Receiver,2020-06-05 04:52:53.825167,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,42 cm,3580 mV,10 C,0 Degree,18 Times,
7277,758580,70B3D50070001739,1591329173524,FES Receiver,2020-06-05 05:52:53.632733,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,46 cm,3580 mV,10 C,0 Degree,19 Times,
7276,758805,70B3D50070001739,1591332773335,FES Receiver,2020-06-05 06:52:53.440621,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,42 cm,3590 mV,9 C,0 Degree,20 Times,
7275,759088,70B3D50070001739,1591336373126,FES Receiver,2020-06-05 07:52:53.230878,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,42 cm,3590 mV,10 C,0 Degree,21 Times,
7274,759367,70B3D50070001739,1591339972937,FES Receiver,2020-06-05 08:52:53.032309,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,44 cm,3600 mV,10 C,0 Degree,22 Times,
7273,759610,70B3D50070001739,1591343572732,FES Receiver,2020-06-05 09:52:52.830395,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,46 cm,3600 mV,11 C,0 Degree,23 Times,
7272,760080,70B3D50070001739,1591350772290,FES Receiver,2020-06-05 11:52:52.381376,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,38 cm,3610 mV,16 C,0 Degree,25 Times,
7271,760315,70B3D50070001739,1591354372061,FES Receiver,2020-06-05 12:52:52.147112,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,38 cm,3620 mV,18 C,0 Degree,26 Times,
7270,760546,70B3D50070001739,1591357971832,FES Receiver,2020-06-05 13:52:51.908201,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,38 cm,3620 mV,15 C,0 Degree,27 Times,
7269,760788,70B3D50070001739,1591361571843,FES Receiver,2020-06-05 14:52:51.916688,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,132 cm,3620 mV,14 C,0 Degree,28 Times,
7268,761274,70B3D50070001739,1591368771427,FES Receiver,2020-06-05 16:52:51.493289,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,130 cm,3600 mV,11 C,0 Degree,30 Times,
7267,761525,70B3D50070001739,1591372371216,FES Receiver,2020-06-05 17:52:51.278675,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,130 cm,3600 mV,10 C,0 Degree,31 Times,
7266,761748,70B3D50070001739,1591375971041,FES Receiver,2020-06-05 18:52:51.099024,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,130 cm,3600 mV,10 C,0 Degree,32 Times,
7265,761998,70B3D50070001739,1591379570818,FES Receiver,2020-06-05 19:52:52.633569,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,130 cm,3600 mV,11 C,0 Degree,33 Times,
7264,762235,70B3D50070001739,1591383172274,FES Receiver,2020-06-05 20:52:52.420218,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,130 cm,3590 mV,10 C,0 Degree,34 Times,
7263,762451,70B3D50070001739,1591386772085,FES Receiver,2020-06-05 21:52:52.22735,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,130 cm,3590 mV,10 C,0 Degree,35 Times,
7262,762682,70B3D50070001739,1591390371896,FES Receiver,2020-06-05 22:52:52.034033,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,130 cm,3590 mV,7 C,0 Degree,36 Times,
7261,762928,70B3D50070001739,1591393971707,FES Receiver,2020-06-05 23:52:51.84114,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,130 cm,3580 mV,5 C,3 Degree,37 Times,
7260,763164,70B3D50070001739,1591397571518,FES Receiver,2020-06-06 00:52:51.649798,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,130 cm,3580 mV,7 C,0 Degree,38 Times,
7259,763397,70B3D50070001739,1591401171349,FES Receiver,2020-06-06 01:52:51.47747,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,130 cm,3580 mV,7 C,0 Degree,39 Times,
7258,763623,70B3D50070001739,1591404771160,FES Receiver,2020-06-06 02:52:51.282957,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,130 cm,3580 mV,6 C,0 Degree,40 Times,
7257,763872,70B3D50070001739,1591408370991,FES Receiver,2020-06-06 03:52:51.109861,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,130 cm,3580 mV,6 C,0 Degree,41 Times,
7256,764107,70B3D50070001739,1591411970802,FES Receiver,2020-06-06 04:52:50.917912,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,132 cm,3580 mV,8 C,0 Degree,42 Times,
7255,764353,70B3D50070001739,1591415570614,FES Receiver,2020-06-06 05:52:50.726084,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,130 cm,3590 mV,9 C,0 Degree,43 Times,
7254,764606,70B3D50070001739,1591419170445,FES Receiver,2020-06-06 06:52:50.550438,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,128 cm,3590 mV,7 C,0 Degree,44 Times,
7253,764869,70B3D50070001739,1591422770316,FES Receiver,2020-06-06 07:52:50.421704,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,130 cm,3590 mV,9 C,0 Degree,45 Times,
7252,765350,70B3D50070001739,1591429969862,FES Receiver,2020-06-06 09:52:49.95629,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,124 cm,3600 mV,10 C,0 Degree,47 Times,
7251,765597,70B3D50070001739,1591433569649,FES Receiver,2020-06-06 10:52:49.739021,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,126 cm,3610 mV,12 C,0 Degree,48 Times,
7250,765825,70B3D50070001739,1591437169440,FES Receiver,2020-06-06 11:52:49.528007,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,122 cm,3620 mV,15 C,0 Degree,49 Times,
7249,766063,70B3D50070001739,1591440769211,FES Receiver,2020-06-06 12:52:49.295291,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,122 cm,3620 mV,15 C,0 Degree,50 Times,
7248,766293,70B3D50070001739,1591444368985,FES Receiver,2020-06-06 13:52:49.064027,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,120 cm,3630 mV,15 C,0 Degree,51 Times,
7247,766529,70B3D50070001739,1591447968810,FES Receiver,2020-06-06 14:52:48.890061,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,108 cm,3630 mV,16 C,0 Degree,52 Times,
7246,766761,70B3D50070001739,1591451568524,FES Receiver,2020-06-06 15:52:48.603008,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,114 cm,3630 mV,16 C,0 Degree,53 Times,
7245,767000,70B3D50070001739,1591455168315,FES Receiver,2020-06-06 16:52:48.384307,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,114 cm,3620 mV,12 C,0 Degree,54 Times,
7244,767232,70B3D50070001739,1591458768090,FES Receiver,2020-06-06 17:52:48.154798,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,108 cm,3610 mV,13 C,0 Degree,55 Times,
7243,767448,70B3D50070001739,1591462367877,FES Receiver,2020-06-06 18:52:47.939003,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,106 cm,3610 mV,14 C,0 Degree,56 Times,
7242,767693,70B3D50070001739,1591465969260,FES Receiver,2020-06-06 19:52:49.447712,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,106 cm,3620 mV,15 C,0 Degree,57 Times,
7241,767929,70B3D50070001739,1591469569047,FES Receiver,2020-06-06 20:52:49.231286,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,106 cm,3610 mV,14 C,0 Degree,58 Times,
7240,768170,70B3D50070001739,1591473168818,FES Receiver,2020-06-06 21:52:48.998319,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,108 cm,3610 mV,12 C,0 Degree,59 Times,
7239,768403,70B3D50070001739,1591476768608,FES Receiver,2020-06-06 22:52:48.785413,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,102 cm,3600 mV,10 C,0 Degree,60 Times,
7238,768631,70B3D50070001739,1591480368400,FES Receiver,2020-06-06 23:52:48.572711,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,102 cm,3600 mV,9 C,0 Degree,61 Times,
7237,768869,70B3D50070001739,1591483968210,FES Receiver,2020-06-07 00:52:48.380528,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,102 cm,3600 mV,10 C,0 Degree,62 Times,
7236,769086,70B3D50070001739,1591487568005,FES Receiver,2020-06-07 01:52:48.172516,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,102 cm,3600 mV,11 C,0 Degree,63 Times,
7235,769331,70B3D50070001739,1591491167814,FES Receiver,2020-06-07 02:52:47.97809,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,102 cm,3600 mV,12 C,0 Degree,64 Times,
7234,769576,70B3D50070001739,1591494767604,FES Receiver,2020-06-07 03:52:47.7621,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,102 cm,3600 mV,9 C,0 Degree,65 Times,
7233,769818,70B3D50070001739,1591498367415,FES Receiver,2020-06-07 04:52:47.570678,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,102 cm,3600 mV,11 C,0 Degree,66 Times,
7232,770052,70B3D50070001739,1591501967206,FES Receiver,2020-06-07 05:52:47.355882,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,102 cm,3600 mV,10 C,0 Degree,67 Times,
7231,770298,70B3D50070001739,1591505566997,FES Receiver,2020-06-07 06:52:47.143655,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,102 cm,3600 mV,11 C,0 Degree,68 Times,
7230,770556,70B3D50070001739,1591509166792,FES Receiver,2020-06-07 07:52:46.938053,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,102 cm,3610 mV,12 C,0 Degree,69 Times,
7229,770819,70B3D50070001739,1591512766583,FES Receiver,2020-06-07 08:52:46.726703,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,102 cm,3620 mV,13 C,0 Degree,70 Times,
7228,771062,70B3D50070001739,1591516366350,FES Receiver,2020-06-07 09:52:46.484929,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,104 cm,3630 mV,18 C,0 Degree,71 Times,
7227,771317,70B3D50070001739,1591519966121,FES Receiver,2020-06-07 10:52:46.252118,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,42 cm,3630 mV,19 C,0 Degree,72 Times,
7226,771564,70B3D50070001739,1591523565892,FES Receiver,2020-06-07 11:52:46.019499,"['SS', 'Standalone', 'version_184']",70001739,SENS_EVENT_MEASURE,104 cm,3630 mV,20 C,0 Degree,73 Times,
