,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
5971,1058818,70B3D500700016DA,1594709187888,FES Receiver,2020-07-14 08:46:28.01402,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,40 cm,3620 mV,23 C,1 Degree,198 Times,
5970,1059315,70B3D500700016DA,1594712787697,FES Receiver,2020-07-14 09:46:27.819851,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,40 cm,3630 mV,36 C,1 Degree,199 Times,
5969,1059818,70B3D500700016DA,1594716387527,FES Receiver,2020-07-14 10:46:27.644796,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,32 cm,3640 mV,39 C,0 Degree,200 Times,
5968,1060322,70B3D500700016DA,1594719987397,FES Receiver,2020-07-14 11:46:27.512332,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,32 cm,3640 mV,45 C,0 Degree,201 Times,
5967,1060828,70B3D500700016DA,1594723587287,FES Receiver,2020-07-14 12:46:27.399952,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,32 cm,3640 mV,42 C,0 Degree,202 Times,
5966,1061408,70B3D500700016DA,1594727187119,FES Receiver,2020-07-14 13:46:27.229482,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,32 cm,3630 mV,33 C,0 Degree,203 Times,
5965,1062400,70B3D500700016DA,1594734386738,FES Receiver,2020-07-14 15:46:26.834343,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,32 cm,3630 mV,33 C,1 Degree,205 Times,
5964,1062889,70B3D500700016DA,1594737986531,FES Receiver,2020-07-14 16:46:26.622839,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,32 cm,3620 mV,30 C,1 Degree,206 Times,
5963,1063376,70B3D500700016DA,1594741586340,FES Receiver,2020-07-14 17:46:26.428575,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,30 cm,3620 mV,26 C,1 Degree,207 Times,
5962,1063832,70B3D500700016DA,1594745186132,FES Receiver,2020-07-14 18:46:26.216577,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,28 cm,3610 mV,26 C,1 Degree,208 Times,
5961,1064756,70B3D500700016DA,1594752387381,FES Receiver,2020-07-14 20:46:27.559846,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,28 cm,3610 mV,21 C,0 Degree,210 Times,
5960,1065207,70B3D500700016DA,1594755987189,FES Receiver,2020-07-14 21:46:27.365032,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,28 cm,3600 mV,17 C,1 Degree,211 Times,
5959,1065665,70B3D500700016DA,1594759586982,FES Receiver,2020-07-14 22:46:27.153461,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,28 cm,3590 mV,15 C,2 Degree,212 Times,
5958,1066130,70B3D500700016DA,1594763186792,FES Receiver,2020-07-14 23:46:26.960324,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,28 cm,3580 mV,13 C,1 Degree,213 Times,
5957,1066596,70B3D500700016DA,1594766786603,FES Receiver,2020-07-15 00:46:26.765559,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,28 cm,3580 mV,15 C,2 Degree,214 Times,
5956,1067065,70B3D500700016DA,1594770386413,FES Receiver,2020-07-15 01:46:26.574158,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,28 cm,3580 mV,14 C,2 Degree,215 Times,
5955,1067536,70B3D500700016DA,1594773986204,FES Receiver,2020-07-15 02:46:26.360525,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,28 cm,3580 mV,14 C,2 Degree,216 Times,
5954,1068008,70B3D500700016DA,1594777586015,FES Receiver,2020-07-15 03:46:26.164977,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,28 cm,3580 mV,13 C,1 Degree,217 Times,
5953,1068452,70B3D500700016DA,1594781185825,FES Receiver,2020-07-15 04:46:25.970151,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,28 cm,3590 mV,12 C,1 Degree,218 Times,
5952,1068911,70B3D500700016DA,1594784785636,FES Receiver,2020-07-15 05:46:25.777964,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,28 cm,3580 mV,12 C,1 Degree,219 Times,
5951,1069367,70B3D500700016DA,1594788385447,FES Receiver,2020-07-15 06:46:25.809411,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,28 cm,3580 mV,11 C,2 Degree,220 Times,
5950,1069854,70B3D500700016DA,1594791985258,FES Receiver,2020-07-15 07:46:25.394394,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,28 cm,3590 mV,12 C,1 Degree,221 Times,
5949,1070414,70B3D500700016DA,1594795585068,FES Receiver,2020-07-15 08:46:25.197529,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,28 cm,3590 mV,13 C,1 Degree,222 Times,
5948,1070883,70B3D500700016DA,1594799184878,FES Receiver,2020-07-15 09:46:25.003101,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,28 cm,3600 mV,18 C,2 Degree,223 Times,
5947,1072394,70B3D500700016DA,1594809984289,FES Receiver,2020-07-15 12:46:24.405017,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,28 cm,3590 mV,15 C,1 Degree,226 Times,
5946,1072824,70B3D500700016DA,1594813584079,FES Receiver,2020-07-15 13:46:24.187801,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,28 cm,3610 mV,22 C,2 Degree,227 Times,
5945,1073310,70B3D500700016DA,1594817183871,FES Receiver,2020-07-15 14:46:23.986447,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,36 cm,3610 mV,23 C,1 Degree,228 Times,
5944,1073827,70B3D500700016DA,1594820783661,FES Receiver,2020-07-15 15:46:23.764665,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,30 cm,3610 mV,24 C,1 Degree,229 Times,
5943,1074329,70B3D500700016DA,1594824383471,FES Receiver,2020-07-15 16:46:23.570038,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,30 cm,3610 mV,22 C,1 Degree,230 Times,
5942,1074883,70B3D500700016DA,1594827983262,FES Receiver,2020-07-15 17:46:23.354414,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,30 cm,3610 mV,22 C,1 Degree,231 Times,
5941,1075818,70B3D500700016DA,1594835184506,FES Receiver,2020-07-15 19:46:24.694012,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,30 cm,3620 mV,24 C,1 Degree,233 Times,
5940,1076253,70B3D500700016DA,1594838784315,FES Receiver,2020-07-15 20:46:24.498149,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,30 cm,3600 mV,18 C,1 Degree,234 Times,
5939,1076710,70B3D500700016DA,1594842384107,FES Receiver,2020-07-15 21:46:24.285098,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,30 cm,3590 mV,15 C,1 Degree,235 Times,
5938,1077170,70B3D500700016DA,1594845983916,FES Receiver,2020-07-15 22:46:24.090998,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,30 cm,3590 mV,15 C,2 Degree,236 Times,
5937,1077639,70B3D500700016DA,1594849583708,FES Receiver,2020-07-15 23:46:23.877493,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,30 cm,3590 mV,13 C,2 Degree,237 Times,
5936,1078082,70B3D500700016DA,1594853183518,FES Receiver,2020-07-16 00:46:23.685686,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,30 cm,3590 mV,15 C,2 Degree,238 Times,
5935,1078549,70B3D500700016DA,1594856783329,FES Receiver,2020-07-16 01:46:23.490547,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,30 cm,3590 mV,13 C,2 Degree,239 Times,
5934,1079462,70B3D500700016DA,1594863982950,FES Receiver,2020-07-16 03:46:23.103781,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,30 cm,3590 mV,11 C,2 Degree,241 Times,
5933,1079903,70B3D500700016DA,1594867582760,FES Receiver,2020-07-16 04:46:22.908759,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,30 cm,3590 mV,12 C,1 Degree,242 Times,
5932,1080365,70B3D500700016DA,1594871182590,FES Receiver,2020-07-16 05:46:22.733776,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,30 cm,3590 mV,9 C,1 Degree,243 Times,
5931,1080851,70B3D500700016DA,1594874782381,FES Receiver,2020-07-16 06:46:22.521143,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,30 cm,3590 mV,13 C,1 Degree,244 Times,
5930,1081363,70B3D500700016DA,1594878382192,FES Receiver,2020-07-16 07:46:22.328554,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,30 cm,3590 mV,12 C,1 Degree,245 Times,
5929,1081877,70B3D500700016DA,1594881982002,FES Receiver,2020-07-16 08:46:22.13473,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,30 cm,3590 mV,13 C,2 Degree,246 Times,
5928,1082509,70B3D500700016DA,1594885581813,FES Receiver,2020-07-16 09:46:21.940914,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,24 cm,3590 mV,15 C,2 Degree,247 Times,
5927,1083613,70B3D500700016DA,1594892781434,FES Receiver,2020-07-16 11:46:21.552899,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,30 cm,3600 mV,15 C,1 Degree,249 Times,
5926,1084140,70B3D500700016DA,1594896381246,FES Receiver,2020-07-16 12:46:21.365061,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,34 cm,3600 mV,13 C,2 Degree,250 Times,
5925,1084654,70B3D500700016DA,1594899981035,FES Receiver,2020-07-16 13:46:21.145694,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,28 cm,3600 mV,12 C,0 Degree,251 Times,
5924,1085118,70B3D500700016DA,1594903580845,FES Receiver,2020-07-16 14:46:20.952046,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,28 cm,3600 mV,16 C,2 Degree,252 Times,
5923,1085639,70B3D500700016DA,1594907180656,FES Receiver,2020-07-16 15:46:20.756878,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,28 cm,3610 mV,21 C,1 Degree,253 Times,
5922,1086127,70B3D500700016DA,1594910780446,FES Receiver,2020-07-16 16:46:20.545056,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,28 cm,3600 mV,13 C,1 Degree,254 Times,
5921,1086592,70B3D500700016DA,1594914380255,FES Receiver,2020-07-16 17:46:20.35434,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,22 cm,3610 mV,16 C,2 Degree,255 Times,
5920,1087059,70B3D500700016DA,1594917980047,FES Receiver,2020-07-16 18:46:20.140308,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,18 cm,3600 mV,13 C,2 Degree,0 Times,
5919,1087502,70B3D500700016DA,1594921581520,FES Receiver,2020-07-16 19:46:21.713388,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,18 cm,3600 mV,13 C,2 Degree,1 Times,
5918,1087968,70B3D500700016DA,1594925181330,FES Receiver,2020-07-16 20:46:21.519113,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,18 cm,3600 mV,13 C,2 Degree,2 Times,
5917,1088427,70B3D500700016DA,1594928781141,FES Receiver,2020-07-16 21:46:21.326296,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,18 cm,3590 mV,12 C,1 Degree,3 Times,
5916,1088874,70B3D500700016DA,1594932380951,FES Receiver,2020-07-16 22:46:21.130598,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,18 cm,3590 mV,11 C,2 Degree,4 Times,
5915,1089330,70B3D500700016DA,1594935980761,FES Receiver,2020-07-16 23:46:20.937625,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,18 cm,3590 mV,10 C,2 Degree,5 Times,
5914,1089786,70B3D500700016DA,1594939580572,FES Receiver,2020-07-17 00:46:20.743714,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,18 cm,3590 mV,10 C,1 Degree,6 Times,
5913,1090689,70B3D500700016DA,1594946780212,FES Receiver,2020-07-17 02:46:20.376089,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,18 cm,3600 mV,9 C,3 Degree,8 Times,
5912,1091137,70B3D500700016DA,1594950380023,FES Receiver,2020-07-17 03:46:20.184917,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,18 cm,3590 mV,10 C,2 Degree,9 Times,
5911,1091600,70B3D500700016DA,1594953979853,FES Receiver,2020-07-17 04:46:20.007482,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,18 cm,3590 mV,10 C,2 Degree,10 Times,
5910,1092054,70B3D500700016DA,1594957579644,FES Receiver,2020-07-17 05:46:19.7951,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,18 cm,3590 mV,9 C,1 Degree,11 Times,
5909,1092517,70B3D500700016DA,1594961179474,FES Receiver,2020-07-17 06:46:19.620984,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,18 cm,3590 mV,10 C,2 Degree,12 Times,
5908,1092997,70B3D500700016DA,1594964779285,FES Receiver,2020-07-17 07:46:19.428088,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,18 cm,3600 mV,9 C,2 Degree,13 Times,
5907,1093539,70B3D500700016DA,1594968379096,FES Receiver,2020-07-17 08:46:19.233976,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,18 cm,3600 mV,11 C,1 Degree,14 Times,
5906,1094559,70B3D500700016DA,1594975578697,FES Receiver,2020-07-17 10:46:18.826036,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,18 cm,3630 mV,28 C,1 Degree,16 Times,
5905,1095034,70B3D500700016DA,1594979178507,FES Receiver,2020-07-17 11:46:18.633004,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,26 cm,3640 mV,35 C,0 Degree,17 Times,
5904,1095566,70B3D500700016DA,1594982778338,FES Receiver,2020-07-17 12:46:18.46514,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,12 cm,3640 mV,36 C,0 Degree,18 Times,
5903,1096082,70B3D500700016DA,1594986378168,FES Receiver,2020-07-17 13:46:18.287249,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,128 cm,3630 mV,30 C,0 Degree,19 Times,
5902,1096601,70B3D500700016DA,1594989977979,FES Receiver,2020-07-17 14:46:18.093638,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,126 cm,3630 mV,25 C,0 Degree,20 Times,
5901,1097063,70B3D500700016DA,1594993577770,FES Receiver,2020-07-17 15:46:17.879616,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,126 cm,3630 mV,25 C,0 Degree,21 Times,
5900,1098033,70B3D500700016DA,1595000777370,FES Receiver,2020-07-17 17:46:17.471389,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,126 cm,3620 mV,25 C,0 Degree,23 Times,
5899,1098460,70B3D500700016DA,1595004377280,FES Receiver,2020-07-17 18:46:17.378653,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,124 cm,3610 mV,21 C,0 Degree,24 Times,
5898,1098900,70B3D500700016DA,1595007977090,FES Receiver,2020-07-17 19:46:18.959366,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,124 cm,3610 mV,19 C,0 Degree,25 Times,
5897,1099357,70B3D500700016DA,1595011578627,FES Receiver,2020-07-17 20:46:18.768674,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,124 cm,3610 mV,18 C,0 Degree,26 Times,
5896,1099816,70B3D500700016DA,1595015178418,FES Receiver,2020-07-17 21:46:18.555905,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,124 cm,3600 mV,16 C,1 Degree,27 Times,
5895,1100273,70B3D500700016DA,1595018778228,FES Receiver,2020-07-17 22:46:18.357433,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,124 cm,3600 mV,13 C,1 Degree,28 Times,
5894,1100747,70B3D500700016DA,1595022378018,FES Receiver,2020-07-17 23:46:18.143377,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,124 cm,3600 mV,13 C,0 Degree,29 Times,
5893,1101673,70B3D500700016DA,1595029577639,FES Receiver,2020-07-18 01:46:17.756676,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,124 cm,3600 mV,14 C,0 Degree,31 Times,
5892,1102124,70B3D500700016DA,1595033177450,FES Receiver,2020-07-18 02:46:17.563048,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,124 cm,3590 mV,13 C,1 Degree,32 Times,
5891,1102593,70B3D500700016DA,1595036777260,FES Receiver,2020-07-18 03:46:17.371602,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,124 cm,3590 mV,13 C,1 Degree,33 Times,
5890,1103067,70B3D500700016DA,1595040377070,FES Receiver,2020-07-18 04:46:17.174434,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,124 cm,3590 mV,10 C,0 Degree,34 Times,
5889,1103540,70B3D500700016DA,1595043976941,FES Receiver,2020-07-18 05:46:17.041673,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,124 cm,3580 mV,11 C,1 Degree,35 Times,
5888,1103992,70B3D500700016DA,1595047576711,FES Receiver,2020-07-18 06:46:16.807246,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,124 cm,3590 mV,10 C,0 Degree,36 Times,
5887,1104451,70B3D500700016DA,1595051176502,FES Receiver,2020-07-18 07:46:16.594561,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,124 cm,3600 mV,12 C,0 Degree,37 Times,
5886,1104901,70B3D500700016DA,1595054776172,FES Receiver,2020-07-18 08:46:16.260847,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,126 cm,3610 mV,19 C,0 Degree,38 Times,
5885,1105357,70B3D500700016DA,1595058375963,FES Receiver,2020-07-18 09:46:16.047116,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,126 cm,3620 mV,29 C,0 Degree,39 Times,
5884,1106775,70B3D500700016DA,1595069180554,FES Receiver,2020-07-18 12:46:20.631716,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,132 cm,3640 mV,34 C,0 Degree,42 Times,
5883,1107233,70B3D500700016DA,1595072775384,FES Receiver,2020-07-18 13:46:15.454098,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,124 cm,3640 mV,38 C,0 Degree,43 Times,
5882,1107693,70B3D500700016DA,1595076375055,FES Receiver,2020-07-18 14:46:15.120172,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,122 cm,3640 mV,31 C,0 Degree,44 Times,
5881,1108153,70B3D500700016DA,1595079974865,FES Receiver,2020-07-18 15:46:14.925526,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,122 cm,3620 mV,28 C,0 Degree,45 Times,
5880,1109055,70B3D500700016DA,1595087174466,FES Receiver,2020-07-18 17:46:14.519494,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,122 cm,3620 mV,29 C,0 Degree,47 Times,
5879,1109499,70B3D500700016DA,1595090774275,FES Receiver,2020-07-18 18:46:14.32446,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,120 cm,3620 mV,24 C,0 Degree,48 Times,
5878,1109960,70B3D500700016DA,1595094375658,FES Receiver,2020-07-18 19:46:15.852829,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,120 cm,3610 mV,22 C,0 Degree,49 Times,
5877,1110399,70B3D500700016DA,1595097975508,FES Receiver,2020-07-18 20:46:15.696091,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,120 cm,3610 mV,23 C,0 Degree,50 Times,
5876,1110849,70B3D500700016DA,1595101575439,FES Receiver,2020-07-18 21:46:15.623826,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,120 cm,3570 mV,20 C,0 Degree,51 Times,
5875,1111310,70B3D500700016DA,1595105175231,FES Receiver,2020-07-18 22:46:15.411666,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,120 cm,3590 mV,14 C,0 Degree,52 Times,
5874,1111786,70B3D500700016DA,1595108774900,FES Receiver,2020-07-18 23:46:15.08021,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,120 cm,3580 mV,15 C,1 Degree,53 Times,
5873,1112244,70B3D500700016DA,1595112374731,FES Receiver,2020-07-19 00:46:14.907234,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,120 cm,3580 mV,16 C,1 Degree,54 Times,
5872,1112694,70B3D500700016DA,1595115974507,FES Receiver,2020-07-19 01:46:14.675896,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,120 cm,3580 mV,13 C,0 Degree,55 Times,
5871,1113135,70B3D500700016DA,1595119574371,FES Receiver,2020-07-19 02:46:14.535889,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,120 cm,3580 mV,10 C,0 Degree,56 Times,
5870,1113585,70B3D500700016DA,1595123174142,FES Receiver,2020-07-19 03:46:14.303332,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,120 cm,3570 mV,11 C,0 Degree,57 Times,
5869,1114052,70B3D500700016DA,1595126773992,FES Receiver,2020-07-19 04:46:14.149929,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,120 cm,3570 mV,9 C,0 Degree,58 Times,
5868,1114965,70B3D500700016DA,1595133973637,FES Receiver,2020-07-19 06:46:13.784991,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,120 cm,3570 mV,9 C,1 Degree,60 Times,
5867,1115419,70B3D500700016DA,1595137573543,FES Receiver,2020-07-19 07:46:13.68779,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,122 cm,3580 mV,13 C,1 Degree,61 Times,
5866,1115888,70B3D500700016DA,1595141173174,FES Receiver,2020-07-19 08:46:13.314045,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,122 cm,3620 mV,24 C,0 Degree,62 Times,
5865,1116330,70B3D500700016DA,1595144773124,FES Receiver,2020-07-19 09:46:13.262212,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,124 cm,3630 mV,34 C,0 Degree,63 Times,
5864,1116802,70B3D500700016DA,1595148372955,FES Receiver,2020-07-19 10:46:13.086722,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,122 cm,3640 mV,34 C,0 Degree,64 Times,
5863,1117261,70B3D500700016DA,1595151972845,FES Receiver,2020-07-19 11:46:12.971992,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,128 cm,3640 mV,41 C,0 Degree,65 Times,
5862,1117746,70B3D500700016DA,1595155572696,FES Receiver,2020-07-19 12:46:12.822808,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,126 cm,3640 mV,38 C,0 Degree,66 Times,
5861,1118230,70B3D500700016DA,1595159172467,FES Receiver,2020-07-19 13:46:12.586532,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,124 cm,3640 mV,34 C,0 Degree,67 Times,
5860,1118692,70B3D500700016DA,1595162772298,FES Receiver,2020-07-19 14:46:12.41275,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,126 cm,3640 mV,35 C,0 Degree,68 Times,
5859,1119165,70B3D500700016DA,1595166372028,FES Receiver,2020-07-19 15:46:12.138215,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,124 cm,3630 mV,34 C,0 Degree,69 Times,
5858,1119543,70B3D500700016DA,1595169971918,FES Receiver,2020-07-19 16:46:12.024656,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,124 cm,3630 mV,32 C,0 Degree,70 Times,
5857,1119993,70B3D500700016DA,1595173571730,FES Receiver,2020-07-19 17:46:11.831741,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,124 cm,3630 mV,30 C,0 Degree,71 Times,
5856,1120465,70B3D500700016DA,1595177171540,FES Receiver,2020-07-19 18:46:11.637594,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,124 cm,3630 mV,31 C,0 Degree,72 Times,
5855,1120921,70B3D500700016DA,1595180772997,FES Receiver,2020-07-19 19:46:13.190369,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,126 cm,3630 mV,33 C,0 Degree,73 Times,
5854,1121841,70B3D500700016DA,1595187972578,FES Receiver,2020-07-19 21:46:12.762095,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,124 cm,3600 mV,21 C,0 Degree,75 Times,
5853,1122301,70B3D500700016DA,1595191572409,FES Receiver,2020-07-19 22:46:12.587507,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,124 cm,3600 mV,17 C,1 Degree,76 Times,
5852,1122766,70B3D500700016DA,1595195172199,FES Receiver,2020-07-19 23:46:12.376023,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,118 cm,3590 mV,17 C,1 Degree,77 Times,
5851,1123224,70B3D500700016DA,1595198771990,FES Receiver,2020-07-20 00:46:12.161473,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,118 cm,3590 mV,14 C,1 Degree,78 Times,
5850,1123689,70B3D500700016DA,1595202371801,FES Receiver,2020-07-20 01:46:11.968184,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,118 cm,3580 mV,14 C,0 Degree,79 Times,
5849,1124139,70B3D500700016DA,1595205971611,FES Receiver,2020-07-20 02:46:11.779652,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,120 cm,3580 mV,13 C,0 Degree,80 Times,
5848,1124591,70B3D500700016DA,1595209571422,FES Receiver,2020-07-20 03:46:11.585538,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,120 cm,3570 mV,15 C,1 Degree,81 Times,
5847,1125060,70B3D500700016DA,1595213171231,FES Receiver,2020-07-20 04:46:11.386936,"['SS', 'Standalone', 'version_184']",700016da,SENS_EVENT_MEASURE,120 cm,3570 mV,14 C,1 Degree,82 Times,
