,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
7037,904218,70B3D50070001700,1593251203797,FES Receiver,2020-06-27 11:46:43.892196,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3640 mV,41 C,0 Degree,195 Times,
7036,904571,70B3D50070001700,1593254803627,FES Receiver,2020-06-27 12:46:43.719114,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3640 mV,42 C,1 Degree,196 Times,
7035,904948,70B3D50070001700,1593258403458,FES Receiver,2020-06-27 13:46:43.545614,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3640 mV,40 C,0 Degree,197 Times,
7034,905311,70B3D50070001700,1593262003288,FES Receiver,2020-06-27 14:46:43.370796,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3640 mV,45 C,0 Degree,198 Times,
7033,905667,70B3D50070001700,1593265603139,FES Receiver,2020-06-27 15:46:43.21654,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3640 mV,44 C,0 Degree,199 Times,
7032,906037,70B3D50070001700,1593269202949,FES Receiver,2020-06-27 16:46:43.024822,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3630 mV,37 C,0 Degree,200 Times,
7031,906404,70B3D50070001700,1593272802780,FES Receiver,2020-06-27 17:46:42.849804,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3630 mV,43 C,0 Degree,201 Times,
7030,906774,70B3D50070001700,1593276402610,FES Receiver,2020-06-27 18:46:42.676546,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3630 mV,40 C,0 Degree,202 Times,
7029,907147,70B3D50070001700,1593280004110,FES Receiver,2020-06-27 19:46:44.292718,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3620 mV,41 C,0 Degree,203 Times,
7028,907513,70B3D50070001700,1593283603897,FES Receiver,2020-06-27 20:46:44.07485,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3600 mV,34 C,0 Degree,204 Times,
7027,907900,70B3D50070001700,1593287203708,FES Receiver,2020-06-27 21:46:43.888601,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3590 mV,30 C,0 Degree,205 Times,
7026,908286,70B3D50070001700,1593290803518,FES Receiver,2020-06-27 22:46:43.692459,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3590 mV,27 C,0 Degree,206 Times,
7025,908656,70B3D50070001700,1593294403329,FES Receiver,2020-06-27 23:46:43.495021,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3590 mV,26 C,0 Degree,207 Times,
7024,909033,70B3D50070001700,1593298003139,FES Receiver,2020-06-28 00:46:43.30092,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3590 mV,26 C,0 Degree,208 Times,
7023,909399,70B3D50070001700,1593301602971,FES Receiver,2020-06-28 01:46:43.128282,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3590 mV,24 C,0 Degree,209 Times,
7022,909771,70B3D50070001700,1593305202780,FES Receiver,2020-06-28 02:46:42.935252,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3590 mV,22 C,0 Degree,210 Times,
7021,910149,70B3D50070001700,1593308802591,FES Receiver,2020-06-28 03:46:42.739361,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3590 mV,24 C,0 Degree,211 Times,
7020,910517,70B3D50070001700,1593312402422,FES Receiver,2020-06-28 04:46:42.566529,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3590 mV,23 C,0 Degree,212 Times,
7019,910903,70B3D50070001700,1593316002232,FES Receiver,2020-06-28 05:46:43.007462,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3600 mV,24 C,0 Degree,213 Times,
7018,911280,70B3D50070001700,1593319602043,FES Receiver,2020-06-28 06:46:42.17845,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3600 mV,26 C,0 Degree,214 Times,
7017,911662,70B3D50070001700,1593323201874,FES Receiver,2020-06-28 07:46:42.010468,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3610 mV,27 C,0 Degree,215 Times,
7016,912048,70B3D50070001700,1593326801684,FES Receiver,2020-06-28 08:46:41.811168,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3610 mV,28 C,0 Degree,216 Times,
7015,912424,70B3D50070001700,1593330401494,FES Receiver,2020-06-28 09:46:41.617098,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3630 mV,32 C,0 Degree,217 Times,
7014,913216,70B3D50070001700,1593337601116,FES Receiver,2020-06-28 11:46:41.229765,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3640 mV,37 C,0 Degree,219 Times,
7013,913582,70B3D50070001700,1593341200926,FES Receiver,2020-06-28 12:46:41.036776,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3630 mV,36 C,0 Degree,220 Times,
7012,913939,70B3D50070001700,1593344800737,FES Receiver,2020-06-28 13:46:40.843074,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3640 mV,39 C,0 Degree,221 Times,
7011,914302,70B3D50070001700,1593348400547,FES Receiver,2020-06-28 14:46:40.649842,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3630 mV,38 C,0 Degree,222 Times,
7010,914693,70B3D50070001700,1593352000358,FES Receiver,2020-06-28 15:46:40.455891,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3610 mV,30 C,0 Degree,223 Times,
7009,915054,70B3D50070001700,1593355600168,FES Receiver,2020-06-28 16:46:40.263593,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3600 mV,27 C,0 Degree,224 Times,
7008,915404,70B3D50070001700,1593359200019,FES Receiver,2020-06-28 17:46:40.11022,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3590 mV,23 C,0 Degree,225 Times,
7007,915781,70B3D50070001700,1593362799809,FES Receiver,2020-06-28 18:46:39.895435,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3600 mV,27 C,0 Degree,226 Times,
7006,916156,70B3D50070001700,1593366399627,FES Receiver,2020-06-28 19:46:41.485389,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3600 mV,26 C,0 Degree,227 Times,
7005,916508,70B3D50070001700,1593370001134,FES Receiver,2020-06-28 20:46:41.282302,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3600 mV,20 C,0 Degree,228 Times,
7004,916894,70B3D50070001700,1593373600964,FES Receiver,2020-06-28 21:46:41.108631,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3590 mV,21 C,0 Degree,229 Times,
7003,917279,70B3D50070001700,1593377200795,FES Receiver,2020-06-28 22:46:40.93699,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3590 mV,19 C,0 Degree,230 Times,
7002,917664,70B3D50070001700,1593380800625,FES Receiver,2020-06-28 23:46:40.762709,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3590 mV,21 C,0 Degree,231 Times,
7001,918047,70B3D50070001700,1593384400456,FES Receiver,2020-06-29 00:46:40.591822,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3590 mV,16 C,0 Degree,232 Times,
7000,918417,70B3D50070001700,1593388000286,FES Receiver,2020-06-29 01:46:40.418474,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3590 mV,20 C,0 Degree,233 Times,
6999,918781,70B3D50070001700,1593391600137,FES Receiver,2020-06-29 02:46:40.260712,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3580 mV,17 C,0 Degree,234 Times,
6998,919170,70B3D50070001700,1593395199968,FES Receiver,2020-06-29 03:46:40.087652,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3590 mV,18 C,0 Degree,235 Times,
6997,919542,70B3D50070001700,1593398799818,FES Receiver,2020-06-29 04:46:39.932342,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3590 mV,19 C,0 Degree,236 Times,
6996,919921,70B3D50070001700,1593402399649,FES Receiver,2020-06-29 05:46:40.707634,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3590 mV,17 C,0 Degree,237 Times,
6995,920300,70B3D50070001700,1593405999500,FES Receiver,2020-06-29 06:46:39.606379,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3590 mV,18 C,0 Degree,238 Times,
6994,920681,70B3D50070001700,1593409599330,FES Receiver,2020-06-29 07:46:39.434997,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3600 mV,20 C,0 Degree,239 Times,
6993,921053,70B3D50070001700,1593413199141,FES Receiver,2020-06-29 08:46:39.240208,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3610 mV,23 C,0 Degree,240 Times,
6992,921440,70B3D50070001700,1593416798972,FES Receiver,2020-06-29 09:46:39.066379,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3620 mV,25 C,0 Degree,241 Times,
6991,921838,70B3D50070001700,1593420398782,FES Receiver,2020-06-29 10:46:38.871471,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3620 mV,26 C,0 Degree,242 Times,
6990,922233,70B3D50070001700,1593423998613,FES Receiver,2020-06-29 11:46:38.69773,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,80 cm,3620 mV,21 C,0 Degree,243 Times,
6989,922605,70B3D50070001700,1593427598423,FES Receiver,2020-06-29 12:46:38.504295,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3650 mV,42 C,0 Degree,244 Times,
6988,922967,70B3D50070001700,1593431198334,FES Receiver,2020-06-29 13:46:38.409379,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,72 cm,3650 mV,49 C,0 Degree,245 Times,
6987,923354,70B3D50070001700,1593434798124,FES Receiver,2020-06-29 14:46:38.196099,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3650 mV,47 C,0 Degree,246 Times,
6986,923727,70B3D50070001700,1593438397995,FES Receiver,2020-06-29 15:46:38.062594,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3650 mV,48 C,0 Degree,247 Times,
6985,924079,70B3D50070001700,1593441997846,FES Receiver,2020-06-29 16:46:37.908689,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3650 mV,47 C,0 Degree,248 Times,
6984,924434,70B3D50070001700,1593445597676,FES Receiver,2020-06-29 17:46:37.735679,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3640 mV,46 C,0 Degree,249 Times,
6983,924805,70B3D50070001700,1593449197506,FES Receiver,2020-06-29 18:46:37.564128,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3630 mV,40 C,0 Degree,250 Times,
6982,925162,70B3D50070001700,1593452798990,FES Receiver,2020-06-29 19:46:39.152463,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3620 mV,38 C,0 Degree,251 Times,
6981,925517,70B3D50070001700,1593456398801,FES Receiver,2020-06-29 20:46:38.957169,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3580 mV,29 C,0 Degree,252 Times,
6980,925861,70B3D50070001700,1593459998611,FES Receiver,2020-06-29 21:46:38.765002,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3570 mV,24 C,0 Degree,253 Times,
6979,926237,70B3D50070001700,1593463598442,FES Receiver,2020-06-29 22:46:38.589564,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3570 mV,22 C,0 Degree,254 Times,
6978,926613,70B3D50070001700,1593467198273,FES Receiver,2020-06-29 23:46:38.4181,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3570 mV,18 C,0 Degree,255 Times,
6977,926979,70B3D50070001700,1593470798103,FES Receiver,2020-06-30 00:46:38.242298,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3570 mV,18 C,0 Degree,0 Times,
6976,927354,70B3D50070001700,1593474397934,FES Receiver,2020-06-30 01:46:38.069162,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3570 mV,19 C,0 Degree,1 Times,
6975,927717,70B3D50070001700,1593477997785,FES Receiver,2020-06-30 02:46:37.916155,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3570 mV,19 C,0 Degree,2 Times,
6974,928082,70B3D50070001700,1593481597615,FES Receiver,2020-06-30 03:46:37.746276,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3570 mV,16 C,0 Degree,3 Times,
6973,928450,70B3D50070001700,1593485197466,FES Receiver,2020-06-30 04:46:37.591198,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3570 mV,16 C,0 Degree,4 Times,
6972,928827,70B3D50070001700,1593488797317,FES Receiver,2020-06-30 05:46:37.434326,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3570 mV,14 C,0 Degree,5 Times,
6971,929194,70B3D50070001700,1593492397169,FES Receiver,2020-06-30 06:46:37.282212,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3580 mV,16 C,0 Degree,6 Times,
6970,929604,70B3D50070001700,1593495996998,FES Receiver,2020-06-30 07:46:37.112958,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3590 mV,18 C,0 Degree,7 Times,
6969,929972,70B3D50070001700,1593499596829,FES Receiver,2020-06-30 08:46:36.934582,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3610 mV,24 C,0 Degree,8 Times,
6968,930339,70B3D50070001700,1593503196639,FES Receiver,2020-06-30 09:46:36.73998,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3630 mV,32 C,0 Degree,9 Times,
6967,930728,70B3D50070001700,1593506796450,FES Receiver,2020-06-30 10:46:36.54672,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3640 mV,36 C,0 Degree,10 Times,
6966,931113,70B3D50070001700,1593510396261,FES Receiver,2020-06-30 11:46:36.352857,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3630 mV,33 C,0 Degree,11 Times,
6965,931476,70B3D50070001700,1593513996071,FES Receiver,2020-06-30 12:46:36.159903,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3630 mV,33 C,0 Degree,12 Times,
6964,931854,70B3D50070001700,1593517595882,FES Receiver,2020-06-30 13:46:35.968238,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3620 mV,30 C,0 Degree,13 Times,
6963,932211,70B3D50070001700,1593521195693,FES Receiver,2020-06-30 14:46:35.774169,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3630 mV,31 C,0 Degree,14 Times,
6962,932567,70B3D50070001700,1593524795503,FES Receiver,2020-06-30 15:46:35.578406,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,74 cm,3640 mV,42 C,0 Degree,15 Times,
6961,932941,70B3D50070001700,1593528395314,FES Receiver,2020-06-30 16:46:35.385093,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3640 mV,41 C,0 Degree,16 Times,
6960,933296,70B3D50070001700,1593531995145,FES Receiver,2020-06-30 17:46:35.212652,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3640 mV,41 C,0 Degree,17 Times,
6959,933661,70B3D50070001700,1593535594955,FES Receiver,2020-06-30 18:46:35.017873,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3640 mV,38 C,0 Degree,18 Times,
6958,934018,70B3D50070001700,1593539196399,FES Receiver,2020-06-30 19:46:36.588457,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3630 mV,36 C,0 Degree,19 Times,
6957,934361,70B3D50070001700,1593542796209,FES Receiver,2020-06-30 20:46:36.39666,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3610 mV,30 C,0 Degree,20 Times,
6956,934727,70B3D50070001700,1593546396020,FES Receiver,2020-06-30 21:46:36.201295,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3590 mV,23 C,0 Degree,21 Times,
6955,935081,70B3D50070001700,1593549995858,FES Receiver,2020-06-30 22:46:36.034775,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3590 mV,22 C,0 Degree,22 Times,
6954,935450,70B3D50070001700,1593553595662,FES Receiver,2020-06-30 23:46:35.834864,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3590 mV,21 C,0 Degree,23 Times,
6953,935820,70B3D50070001700,1593557195492,FES Receiver,2020-07-01 00:46:35.661488,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3590 mV,20 C,0 Degree,24 Times,
6952,936179,70B3D50070001700,1593560795322,FES Receiver,2020-07-01 01:46:35.487693,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3590 mV,21 C,0 Degree,25 Times,
6951,936543,70B3D50070001700,1593564395133,FES Receiver,2020-07-01 02:46:35.295752,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3590 mV,20 C,0 Degree,26 Times,
6950,936900,70B3D50070001700,1593567994964,FES Receiver,2020-07-01 03:46:35.123596,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3590 mV,17 C,0 Degree,27 Times,
6949,937252,70B3D50070001700,1593571594815,FES Receiver,2020-07-01 04:46:34.966538,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3590 mV,16 C,0 Degree,28 Times,
6948,937627,70B3D50070001700,1593575194646,FES Receiver,2020-07-01 05:46:34.793301,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3590 mV,17 C,0 Degree,29 Times,
6947,938002,70B3D50070001700,1593578794477,FES Receiver,2020-07-01 06:46:34.625164,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3590 mV,19 C,0 Degree,30 Times,
6946,938385,70B3D50070001700,1593582394307,FES Receiver,2020-07-01 07:46:34.449104,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3600 mV,19 C,0 Degree,31 Times,
6945,938751,70B3D50070001700,1593585994138,FES Receiver,2020-07-01 08:46:34.272795,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3620 mV,27 C,0 Degree,32 Times,
6944,939123,70B3D50070001700,1593589593949,FES Receiver,2020-07-01 09:46:34.082368,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3640 mV,35 C,0 Degree,33 Times,
6943,939507,70B3D50070001700,1593593173761,FES Receiver,2020-07-01 10:46:13.887292,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3640 mV,37 C,0 Degree,34 Times,
6942,939896,70B3D50070001700,1593596773572,FES Receiver,2020-07-01 11:46:13.694707,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3640 mV,39 C,0 Degree,35 Times,
6941,940252,70B3D50070001700,1593600373401,FES Receiver,2020-07-01 12:46:13.51999,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3650 mV,41 C,0 Degree,36 Times,
6940,940598,70B3D50070001700,1593603973232,FES Receiver,2020-07-01 13:46:13.345458,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3650 mV,47 C,0 Degree,37 Times,
6939,940951,70B3D50070001700,1593607573082,FES Receiver,2020-07-01 14:46:13.192857,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3650 mV,48 C,0 Degree,38 Times,
6938,941323,70B3D50070001700,1593611172953,FES Receiver,2020-07-01 15:46:13.058955,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3650 mV,49 C,0 Degree,39 Times,
6937,941682,70B3D50070001700,1593614772803,FES Receiver,2020-07-01 16:46:12.904348,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3640 mV,47 C,1 Degree,40 Times,
6936,942018,70B3D50070001700,1593618372634,FES Receiver,2020-07-01 17:46:12.731814,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3640 mV,48 C,0 Degree,41 Times,
6935,942374,70B3D50070001700,1593621972484,FES Receiver,2020-07-01 18:46:12.579272,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3630 mV,37 C,0 Degree,42 Times,
6934,942734,70B3D50070001700,1593625573961,FES Receiver,2020-07-01 19:46:14.145265,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3620 mV,37 C,0 Degree,43 Times,
6933,943086,70B3D50070001700,1593629173771,FES Receiver,2020-07-01 20:46:13.953447,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3600 mV,31 C,0 Degree,44 Times,
6932,943429,70B3D50070001700,1593632773582,FES Receiver,2020-07-01 21:46:13.757811,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3600 mV,29 C,0 Degree,45 Times,
6931,943788,70B3D50070001700,1593636373396,FES Receiver,2020-07-01 22:46:13.570675,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3600 mV,29 C,0 Degree,46 Times,
6930,944165,70B3D50070001700,1593639973203,FES Receiver,2020-07-01 23:46:13.371157,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3600 mV,28 C,0 Degree,47 Times,
6929,944520,70B3D50070001700,1593643573013,FES Receiver,2020-07-02 00:46:13.179409,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3600 mV,28 C,0 Degree,48 Times,
6928,944880,70B3D50070001700,1593647172824,FES Receiver,2020-07-02 01:46:12.985107,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,60 cm,3600 mV,26 C,0 Degree,49 Times,
6927,945243,70B3D50070001700,1593650772635,FES Receiver,2020-07-02 02:46:12.790527,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3590 mV,22 C,0 Degree,50 Times,
6926,945612,70B3D50070001700,1593654372465,FES Receiver,2020-07-02 03:46:12.616862,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3590 mV,21 C,0 Degree,51 Times,
6925,945994,70B3D50070001700,1593657972276,FES Receiver,2020-07-02 04:46:12.422881,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3590 mV,21 C,0 Degree,52 Times,
6924,946360,70B3D50070001700,1593661572107,FES Receiver,2020-07-02 05:46:12.249369,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3590 mV,21 C,0 Degree,53 Times,
6923,946714,70B3D50070001700,1593665171943,FES Receiver,2020-07-02 06:46:12.082969,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3590 mV,21 C,0 Degree,54 Times,
6922,947088,70B3D50070001700,1593668771748,FES Receiver,2020-07-02 07:46:11.883412,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,58 cm,3600 mV,25 C,0 Degree,55 Times,
6921,947455,70B3D50070001700,1593672371559,FES Receiver,2020-07-02 08:46:11.693361,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3630 mV,31 C,0 Degree,56 Times,
6920,947854,70B3D50070001700,1593675971369,FES Receiver,2020-07-02 09:46:11.49902,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3640 mV,36 C,0 Degree,57 Times,
6919,948229,70B3D50070001700,1593679571180,FES Receiver,2020-07-02 10:46:11.304321,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3640 mV,41 C,0 Degree,58 Times,
6918,948613,70B3D50070001700,1593683171011,FES Receiver,2020-07-02 11:46:11.130274,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3640 mV,40 C,0 Degree,59 Times,
6917,948969,70B3D50070001700,1593686770841,FES Receiver,2020-07-02 12:46:10.95328,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,70 cm,3640 mV,44 C,0 Degree,60 Times,
6916,949365,70B3D50070001700,1593690370691,FES Receiver,2020-07-02 13:46:10.799377,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,68 cm,3640 mV,46 C,0 Degree,61 Times,
6915,949761,70B3D50070001700,1593693970526,FES Receiver,2020-07-02 14:46:10.630097,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3650 mV,49 C,0 Degree,62 Times,
6914,950171,70B3D50070001700,1593697570373,FES Receiver,2020-07-02 15:46:10.472529,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3640 mV,44 C,0 Degree,63 Times,
6913,950561,70B3D50070001700,1593701170203,FES Receiver,2020-07-02 16:46:10.299775,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3630 mV,42 C,0 Degree,64 Times,
6912,950983,70B3D50070001700,1593704770034,FES Receiver,2020-07-02 17:46:10.125227,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3630 mV,38 C,0 Degree,65 Times,
6911,951396,70B3D50070001700,1593708369844,FES Receiver,2020-07-02 18:46:09.931189,"['SS', 'Standalone', 'version_184']",70001700,SENS_EVENT_MEASURE,66 cm,3630 mV,40 C,0 Degree,66 Times,
