,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
6935,800111,70B3D500700016E7,1591930305739,FES Receiver,2020-06-12 04:51:45.890432,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3610 mV,11 C,0 Degree,188 Times,
6934,800374,70B3D500700016E7,1591933905690,FES Receiver,2020-06-12 05:51:45.83676,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3610 mV,11 C,0 Degree,189 Times,
6933,800612,70B3D500700016E7,1591937505523,FES Receiver,2020-06-12 06:51:45.665325,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,96 cm,3610 mV,10 C,0 Degree,190 Times,
6932,800876,70B3D500700016E7,1591941105332,FES Receiver,2020-06-12 07:51:45.470669,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,96 cm,3620 mV,11 C,0 Degree,191 Times,
6931,801168,70B3D500700016E7,1591944705047,FES Receiver,2020-06-12 08:51:45.187874,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3640 mV,21 C,0 Degree,192 Times,
6930,801438,70B3D500700016E7,1591948304374,FES Receiver,2020-06-12 09:51:44.506036,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,100 cm,3650 mV,35 C,0 Degree,193 Times,
6929,801689,70B3D500700016E7,1591951904224,FES Receiver,2020-06-12 10:51:44.353404,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,100 cm,3650 mV,40 C,0 Degree,194 Times,
6928,801952,70B3D500700016E7,1591955504096,FES Receiver,2020-06-12 11:51:44.221086,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,128 cm,3650 mV,45 C,1 Degree,195 Times,
6927,802186,70B3D500700016E7,1591959084127,FES Receiver,2020-06-12 12:51:24.247393,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,130 cm,3650 mV,52 C,2 Degree,196 Times,
6926,802449,70B3D500700016E7,1591962684037,FES Receiver,2020-06-12 13:51:24.155736,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,130 cm,3650 mV,52 C,2 Degree,197 Times,
6925,802700,70B3D500700016E7,1591966283932,FES Receiver,2020-06-12 14:51:24.046032,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,134 cm,3650 mV,42 C,2 Degree,198 Times,
6924,802938,70B3D500700016E7,1591969883683,FES Receiver,2020-06-12 15:51:23.79402,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,126 cm,3650 mV,41 C,1 Degree,199 Times,
6923,803168,70B3D500700016E7,1591973483654,FES Receiver,2020-06-12 16:51:23.760314,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,132 cm,3650 mV,40 C,2 Degree,200 Times,
6922,803408,70B3D500700016E7,1591977083381,FES Receiver,2020-06-12 17:51:23.482747,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,130 cm,3650 mV,35 C,1 Degree,201 Times,
6921,803883,70B3D500700016E7,1591984284714,FES Receiver,2020-06-12 19:51:24.907477,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,128 cm,3640 mV,27 C,1 Degree,203 Times,
6920,804125,70B3D500700016E7,1591987884585,FES Receiver,2020-06-12 20:51:24.772786,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,128 cm,3630 mV,26 C,0 Degree,204 Times,
6919,804360,70B3D500700016E7,1591991484396,FES Receiver,2020-06-12 21:51:24.578787,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,128 cm,3630 mV,24 C,1 Degree,205 Times,
6918,804588,70B3D500700016E7,1591995084206,FES Receiver,2020-06-12 22:51:24.387732,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,128 cm,3620 mV,21 C,1 Degree,206 Times,
6917,804824,70B3D500700016E7,1591998684021,FES Receiver,2020-06-12 23:51:24.200831,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,128 cm,3620 mV,21 C,1 Degree,207 Times,
6916,805059,70B3D500700016E7,1592002283808,FES Receiver,2020-06-13 00:51:23.985226,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,128 cm,3620 mV,19 C,1 Degree,208 Times,
6915,805317,70B3D500700016E7,1592005883619,FES Receiver,2020-06-13 01:51:23.788954,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,126 cm,3620 mV,15 C,1 Degree,209 Times,
6914,805552,70B3D500700016E7,1592009483433,FES Receiver,2020-06-13 02:51:23.598493,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,132 cm,3620 mV,17 C,1 Degree,210 Times,
6913,805784,70B3D500700016E7,1592013083241,FES Receiver,2020-06-13 03:51:23.401534,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,136 cm,3590 mV,16 C,1 Degree,211 Times,
6912,806015,70B3D500700016E7,1592016683052,FES Receiver,2020-06-13 04:51:23.209015,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,136 cm,3620 mV,15 C,1 Degree,212 Times,
6911,806250,70B3D500700016E7,1592020282863,FES Receiver,2020-06-13 05:51:23.015954,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,136 cm,3610 mV,16 C,2 Degree,213 Times,
6910,806486,70B3D500700016E7,1592023882674,FES Receiver,2020-06-13 06:51:22.821194,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,136 cm,3620 mV,15 C,1 Degree,214 Times,
6909,806740,70B3D500700016E7,1592027482365,FES Receiver,2020-06-13 07:51:22.510983,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,130 cm,3620 mV,18 C,1 Degree,215 Times,
6908,807021,70B3D500700016E7,1592031082175,FES Receiver,2020-06-13 08:51:22.318961,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,124 cm,3640 mV,22 C,2 Degree,216 Times,
6907,807294,70B3D500700016E7,1592034681966,FES Receiver,2020-06-13 09:51:22.107374,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,132 cm,3650 mV,34 C,1 Degree,217 Times,
6906,807546,70B3D500700016E7,1592038281937,FES Receiver,2020-06-13 10:51:22.072698,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,130 cm,3650 mV,34 C,2 Degree,218 Times,
6905,807780,70B3D500700016E7,1592041881588,FES Receiver,2020-06-13 11:51:21.724238,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,128 cm,3650 mV,33 C,2 Degree,219 Times,
6904,808029,70B3D500700016E7,1592045481219,FES Receiver,2020-06-13 12:51:21.344889,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3650 mV,44 C,1 Degree,220 Times,
6903,808734,70B3D500700016E7,1592056281099,FES Receiver,2020-06-13 15:51:21.214827,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,112 cm,3650 mV,52 C,2 Degree,223 Times,
6902,808960,70B3D500700016E7,1592059881005,FES Receiver,2020-06-13 16:51:21.117518,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,110 cm,3650 mV,45 C,2 Degree,224 Times,
6901,809448,70B3D500700016E7,1592067080544,FES Receiver,2020-06-13 18:51:20.649082,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,108 cm,3640 mV,32 C,1 Degree,226 Times,
6900,809693,70B3D500700016E7,1592070682012,FES Receiver,2020-06-13 19:51:22.203189,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3630 mV,28 C,1 Degree,227 Times,
6899,809931,70B3D500700016E7,1592074281822,FES Receiver,2020-06-13 20:51:22.010703,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3630 mV,27 C,2 Degree,228 Times,
6898,810167,70B3D500700016E7,1592077881653,FES Receiver,2020-06-13 21:51:21.841079,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3620 mV,22 C,2 Degree,229 Times,
6897,810419,70B3D500700016E7,1592081481464,FES Receiver,2020-06-13 22:51:21.645312,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3610 mV,20 C,0 Degree,230 Times,
6896,810673,70B3D500700016E7,1592085081394,FES Receiver,2020-06-13 23:51:21.572674,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3610 mV,13 C,1 Degree,231 Times,
6895,810909,70B3D500700016E7,1592088681206,FES Receiver,2020-06-14 00:51:21.380086,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3600 mV,14 C,1 Degree,232 Times,
6894,811151,70B3D500700016E7,1592092281020,FES Receiver,2020-06-14 01:51:21.190685,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3600 mV,14 C,2 Degree,233 Times,
6893,811393,70B3D500700016E7,1592095880827,FES Receiver,2020-06-14 02:51:20.99711,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3600 mV,15 C,0 Degree,234 Times,
6892,811631,70B3D500700016E7,1592099480658,FES Receiver,2020-06-14 03:51:20.82772,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3600 mV,12 C,1 Degree,235 Times,
6891,811856,70B3D500700016E7,1592103080489,FES Receiver,2020-06-14 04:51:20.647989,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3600 mV,15 C,1 Degree,236 Times,
6890,812090,70B3D500700016E7,1592106680280,FES Receiver,2020-06-14 05:51:20.435677,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3600 mV,14 C,1 Degree,237 Times,
6889,812340,70B3D500700016E7,1592110280090,FES Receiver,2020-06-14 06:51:20.242683,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3600 mV,10 C,2 Degree,238 Times,
6888,812600,70B3D500700016E7,1592113879907,FES Receiver,2020-06-14 07:51:20.055661,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3610 mV,16 C,2 Degree,239 Times,
6887,812882,70B3D500700016E7,1592117479712,FES Receiver,2020-06-14 08:51:19.855814,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3620 mV,17 C,1 Degree,240 Times,
6886,813131,70B3D500700016E7,1592121079527,FES Receiver,2020-06-14 09:51:19.67094,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,108 cm,3620 mV,20 C,1 Degree,241 Times,
6885,813395,70B3D500700016E7,1592124679338,FES Receiver,2020-06-14 10:51:19.474711,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,108 cm,3630 mV,23 C,1 Degree,242 Times,
6884,813648,70B3D500700016E7,1592128279124,FES Receiver,2020-06-14 11:51:19.25769,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,108 cm,3630 mV,23 C,2 Degree,243 Times,
6883,813894,70B3D500700016E7,1592131878795,FES Receiver,2020-06-14 12:51:18.923073,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,108 cm,3640 mV,27 C,1 Degree,244 Times,
6882,814364,70B3D500700016E7,1592139078557,FES Receiver,2020-06-14 14:51:18.677419,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,106 cm,3640 mV,26 C,1 Degree,246 Times,
6881,814611,70B3D500700016E7,1592142678367,FES Receiver,2020-06-14 15:51:18.482804,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,104 cm,3640 mV,27 C,1 Degree,247 Times,
6880,815072,70B3D500700016E7,1592149877973,FES Receiver,2020-06-14 17:51:18.081582,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,102 cm,3630 mV,24 C,2 Degree,249 Times,
6879,815325,70B3D500700016E7,1592153477639,FES Receiver,2020-06-14 18:51:17.744643,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,100 cm,3620 mV,19 C,1 Degree,250 Times,
6878,815797,70B3D500700016E7,1592160678930,FES Receiver,2020-06-14 20:51:19.104316,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,104 cm,3620 mV,17 C,2 Degree,252 Times,
6877,816040,70B3D500700016E7,1592164278741,FES Receiver,2020-06-14 21:51:18.91023,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,104 cm,3610 mV,16 C,1 Degree,253 Times,
6876,816281,70B3D500700016E7,1592167878571,FES Receiver,2020-06-14 22:51:18.737834,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,104 cm,3610 mV,15 C,1 Degree,254 Times,
6875,816535,70B3D500700016E7,1592171478386,FES Receiver,2020-06-14 23:51:18.549002,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,104 cm,3610 mV,14 C,2 Degree,255 Times,
6874,817015,70B3D500700016E7,1592178678023,FES Receiver,2020-06-15 01:51:18.17785,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,104 cm,3610 mV,15 C,1 Degree,1 Times,
6873,817253,70B3D500700016E7,1592182277814,FES Receiver,2020-06-15 02:51:17.96514,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,104 cm,3610 mV,15 C,0 Degree,2 Times,
6872,817490,70B3D500700016E7,1592185877625,FES Receiver,2020-06-15 03:51:17.770671,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,104 cm,3610 mV,16 C,1 Degree,3 Times,
6871,817726,70B3D500700016E7,1592189477436,FES Receiver,2020-06-15 04:51:17.578241,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,104 cm,3610 mV,16 C,1 Degree,4 Times,
6870,817977,70B3D500700016E7,1592193077247,FES Receiver,2020-06-15 05:51:17.389882,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,104 cm,3610 mV,16 C,2 Degree,5 Times,
6869,818246,70B3D500700016E7,1592196677078,FES Receiver,2020-06-15 06:51:17.216552,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,104 cm,3610 mV,15 C,2 Degree,6 Times,
6868,818494,70B3D500700016E7,1592200276909,FES Receiver,2020-06-15 07:51:17.040039,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,104 cm,3610 mV,15 C,1 Degree,7 Times,
6867,818764,70B3D500700016E7,1592203876844,FES Receiver,2020-06-15 08:51:16.970477,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,104 cm,3610 mV,15 C,2 Degree,8 Times,
6866,819015,70B3D500700016E7,1592207476650,FES Receiver,2020-06-15 09:51:16.778599,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,100 cm,3620 mV,19 C,1 Degree,9 Times,
6865,819268,70B3D500700016E7,1592211076541,FES Receiver,2020-06-15 10:51:16.659838,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,102 cm,3640 mV,23 C,2 Degree,10 Times,
6864,819518,70B3D500700016E7,1592214676352,FES Receiver,2020-06-15 11:51:16.46668,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3640 mV,23 C,2 Degree,11 Times,
6863,819756,70B3D500700016E7,1592218276243,FES Receiver,2020-06-15 12:51:16.353377,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,100 cm,3640 mV,24 C,2 Degree,12 Times,
6862,819999,70B3D500700016E7,1592221875974,FES Receiver,2020-06-15 13:51:16.079836,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,104 cm,3640 mV,26 C,1 Degree,13 Times,
6861,820717,70B3D500700016E7,1592232675506,FES Receiver,2020-06-15 16:51:15.602109,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3640 mV,22 C,2 Degree,16 Times,
6860,820962,70B3D500700016E7,1592236275317,FES Receiver,2020-06-15 17:51:15.409382,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,100 cm,3630 mV,19 C,1 Degree,17 Times,
6859,821201,70B3D500700016E7,1592239875127,FES Receiver,2020-06-15 18:51:15.215879,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3620 mV,17 C,1 Degree,18 Times,
6858,821438,70B3D500700016E7,1592243476554,FES Receiver,2020-06-15 19:51:16.743947,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3620 mV,16 C,1 Degree,19 Times,
6857,821686,70B3D500700016E7,1592247076388,FES Receiver,2020-06-15 20:51:16.574694,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3620 mV,14 C,1 Degree,20 Times,
6856,821920,70B3D500700016E7,1592250676195,FES Receiver,2020-06-15 21:51:16.378034,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3610 mV,15 C,2 Degree,21 Times,
6855,822167,70B3D500700016E7,1592254276005,FES Receiver,2020-06-15 22:51:16.185475,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3610 mV,16 C,1 Degree,22 Times,
6854,822415,70B3D500700016E7,1592257875816,FES Receiver,2020-06-15 23:51:15.992205,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3610 mV,12 C,2 Degree,23 Times,
6853,822649,70B3D500700016E7,1592261475627,FES Receiver,2020-06-16 00:51:15.799728,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3620 mV,15 C,1 Degree,24 Times,
6852,822870,70B3D500700016E7,1592265075440,FES Receiver,2020-06-16 01:51:15.607453,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3620 mV,12 C,2 Degree,25 Times,
6851,823090,70B3D500700016E7,1592268675249,FES Receiver,2020-06-16 02:51:15.411395,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3610 mV,15 C,1 Degree,26 Times,
6850,823331,70B3D500700016E7,1592272275080,FES Receiver,2020-06-16 03:51:15.238608,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3610 mV,15 C,1 Degree,27 Times,
6849,823553,70B3D500700016E7,1592275874895,FES Receiver,2020-06-16 04:51:15.050599,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3610 mV,15 C,1 Degree,28 Times,
6848,823783,70B3D500700016E7,1592279474702,FES Receiver,2020-06-16 05:51:14.852361,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3610 mV,12 C,0 Degree,29 Times,
6847,824025,70B3D500700016E7,1592283074537,FES Receiver,2020-06-16 06:51:14.682804,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3610 mV,15 C,1 Degree,30 Times,
6846,824286,70B3D500700016E7,1592286674347,FES Receiver,2020-06-16 07:51:14.490055,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3610 mV,15 C,1 Degree,31 Times,
6845,824571,70B3D500700016E7,1592290274018,FES Receiver,2020-06-16 08:51:14.161185,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,102 cm,3620 mV,15 C,1 Degree,32 Times,
6844,824812,70B3D500700016E7,1592293873825,FES Receiver,2020-06-16 09:51:13.963899,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,102 cm,3620 mV,13 C,1 Degree,33 Times,
6843,825068,70B3D500700016E7,1592297473776,FES Receiver,2020-06-16 10:51:13.907359,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,100 cm,3620 mV,17 C,2 Degree,34 Times,
6842,825323,70B3D500700016E7,1592301073430,FES Receiver,2020-06-16 11:51:13.558535,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,100 cm,3620 mV,19 C,2 Degree,35 Times,
6841,825549,70B3D500700016E7,1592304673237,FES Receiver,2020-06-16 12:51:13.359472,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,102 cm,3630 mV,18 C,2 Degree,36 Times,
6840,825795,70B3D500700016E7,1592308273048,FES Receiver,2020-06-16 13:51:13.169907,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,102 cm,3630 mV,18 C,1 Degree,37 Times,
6839,826036,70B3D500700016E7,1592311872842,FES Receiver,2020-06-16 14:51:12.958064,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,104 cm,3640 mV,24 C,1 Degree,38 Times,
6838,826285,70B3D500700016E7,1592315472810,FES Receiver,2020-06-16 15:51:12.921185,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,100 cm,3640 mV,24 C,2 Degree,39 Times,
6837,826533,70B3D500700016E7,1592319072620,FES Receiver,2020-06-16 16:51:12.728286,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,96 cm,3630 mV,19 C,0 Degree,40 Times,
6836,826770,70B3D500700016E7,1592322672431,FES Receiver,2020-06-16 17:51:12.53523,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,96 cm,3620 mV,19 C,1 Degree,41 Times,
6835,827016,70B3D500700016E7,1592326272242,FES Receiver,2020-06-16 18:51:12.341666,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,96 cm,3620 mV,19 C,1 Degree,42 Times,
6834,827250,70B3D500700016E7,1592329873700,FES Receiver,2020-06-16 19:51:13.886579,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,96 cm,3630 mV,19 C,1 Degree,43 Times,
6833,827487,70B3D500700016E7,1592333473510,FES Receiver,2020-06-16 20:51:13.694213,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,96 cm,3620 mV,18 C,1 Degree,44 Times,
6832,827721,70B3D500700016E7,1592337073321,FES Receiver,2020-06-16 21:51:13.502446,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,96 cm,3620 mV,18 C,1 Degree,45 Times,
6831,827965,70B3D500700016E7,1592340673136,FES Receiver,2020-06-16 22:51:13.311041,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,96 cm,3620 mV,15 C,1 Degree,46 Times,
6830,828203,70B3D500700016E7,1592344272942,FES Receiver,2020-06-16 23:51:13.115313,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,94 cm,3620 mV,15 C,1 Degree,47 Times,
6829,828437,70B3D500700016E7,1592347872753,FES Receiver,2020-06-17 00:51:12.920188,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,96 cm,3620 mV,17 C,1 Degree,48 Times,
6828,828655,70B3D500700016E7,1592351472584,FES Receiver,2020-06-17 01:51:12.747014,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,94 cm,3620 mV,15 C,2 Degree,49 Times,
6827,828899,70B3D500700016E7,1592355072401,FES Receiver,2020-06-17 02:51:12.565222,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,96 cm,3610 mV,15 C,1 Degree,50 Times,
6826,829133,70B3D500700016E7,1592358672006,FES Receiver,2020-06-17 03:51:12.163136,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,96 cm,3610 mV,12 C,1 Degree,51 Times,
6825,829369,70B3D500700016E7,1592362271797,FES Receiver,2020-06-17 04:51:11.947976,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,94 cm,3610 mV,11 C,1 Degree,52 Times,
6824,829608,70B3D500700016E7,1592365871632,FES Receiver,2020-06-17 05:51:11.780006,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,96 cm,3610 mV,15 C,0 Degree,53 Times,
6823,829858,70B3D500700016E7,1592369471442,FES Receiver,2020-06-17 06:51:11.585872,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,94 cm,3620 mV,12 C,0 Degree,54 Times,
6822,830101,70B3D500700016E7,1592373071250,FES Receiver,2020-06-17 07:51:11.388668,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,96 cm,3620 mV,15 C,1 Degree,55 Times,
6821,830357,70B3D500700016E7,1592376670945,FES Receiver,2020-06-17 08:51:11.079082,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,100 cm,3630 mV,19 C,1 Degree,56 Times,
6820,830617,70B3D500700016E7,1592380270875,FES Receiver,2020-06-17 09:51:11.009761,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,104 cm,3640 mV,24 C,1 Degree,57 Times,
6819,830887,70B3D500700016E7,1592383870542,FES Receiver,2020-06-17 10:51:10.668912,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,102 cm,3650 mV,30 C,2 Degree,58 Times,
6818,831132,70B3D500700016E7,1592387470373,FES Receiver,2020-06-17 11:51:10.498199,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,102 cm,3650 mV,34 C,3 Degree,59 Times,
6817,831599,70B3D500700016E7,1592394670038,FES Receiver,2020-06-17 13:51:10.155534,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,102 cm,3650 mV,34 C,2 Degree,61 Times,
6816,831815,70B3D500700016E7,1592398270009,FES Receiver,2020-06-17 14:51:10.123406,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,100 cm,3650 mV,28 C,1 Degree,62 Times,
6815,832017,70B3D500700016E7,1592401869836,FES Receiver,2020-06-17 15:51:09.942467,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,102 cm,3650 mV,35 C,8 Degree,63 Times,
6814,832221,70B3D500700016E7,1592405469491,FES Receiver,2020-06-17 16:51:09.600114,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,98 cm,3650 mV,34 C,2 Degree,64 Times,
6813,832429,70B3D500700016E7,1592409069538,FES Receiver,2020-06-17 17:51:09.636315,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,96 cm,3640 mV,23 C,2 Degree,65 Times,
6812,832632,70B3D500700016E7,1592412669352,FES Receiver,2020-06-17 18:51:09.446242,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,94 cm,3620 mV,18 C,2 Degree,66 Times,
6811,832833,70B3D500700016E7,1592416270821,FES Receiver,2020-06-17 19:51:11.008714,"['SS', 'Standalone', 'version_184']",700016e7,SENS_EVENT_MEASURE,94 cm,3610 mV,16 C,1 Degree,67 Times,
