,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
2280,2632077,70B3D500700016DF,1604968875230,FES Receiver,2020-11-10 01:41:15.429568,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,114 cm,3580 mV,2 C,0 Degree,230 Times,
2279,2632970,70B3D500700016DF,1604979674912,FES Receiver,2020-11-10 04:41:15.111713,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,114 cm,3580 mV,5 C,0 Degree,233 Times,
2278,2633252,70B3D500700016DF,1604983274778,FES Receiver,2020-11-10 05:41:15.005945,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,114 cm,3580 mV,7 C,0 Degree,234 Times,
2277,2633543,70B3D500700016DF,1604986874803,FES Receiver,2020-11-10 06:41:15.006582,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,114 cm,3580 mV,6 C,0 Degree,235 Times,
2276,2634096,70B3D500700016DF,1604994074411,FES Receiver,2020-11-10 08:41:14.639182,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,114 cm,3580 mV,5 C,0 Degree,237 Times,
2275,2635729,70B3D500700016DF,1605012073725,FES Receiver,2020-11-10 13:41:13.932971,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,114 cm,3590 mV,5 C,0 Degree,242 Times,
2274,2636674,70B3D500700016DF,1605019273466,FES Receiver,2020-11-10 15:41:13.664694,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,114 cm,3590 mV,7 C,0 Degree,244 Times,
2273,2637080,70B3D500700016DF,1605022873339,FES Receiver,2020-11-10 16:41:13.537344,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,114 cm,3590 mV,5 C,0 Degree,245 Times,
2272,2638269,70B3D500700016DF,1605033674548,FES Receiver,2020-11-10 19:41:14.74564,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,114 cm,3580 mV,6 C,0 Degree,248 Times,
2271,2638681,70B3D500700016DF,1605037274422,FES Receiver,2020-11-10 20:41:14.618264,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,114 cm,3580 mV,7 C,0 Degree,249 Times,
2270,2639928,70B3D500700016DF,1605048074114,FES Receiver,2020-11-10 23:41:14.310117,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,114 cm,3580 mV,6 C,0 Degree,252 Times,
2269,2640365,70B3D500700016DF,1605051673916,FES Receiver,2020-11-11 00:41:14.114264,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,114 cm,3580 mV,5 C,0 Degree,253 Times,
2268,2640779,70B3D500700016DF,1605055273812,FES Receiver,2020-11-11 01:41:14.007865,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,114 cm,3580 mV,5 C,0 Degree,254 Times,
2267,2641602,70B3D500700016DF,1605062473543,FES Receiver,2020-11-11 03:41:13.737964,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,114 cm,3580 mV,6 C,0 Degree,0 Times,
2266,2642009,70B3D500700016DF,1605066073490,FES Receiver,2020-11-11 04:41:13.688359,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,114 cm,3580 mV,5 C,0 Degree,1 Times,
2265,2642408,70B3D500700016DF,1605069673306,FES Receiver,2020-11-11 05:41:13.503256,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,114 cm,3580 mV,6 C,0 Degree,2 Times,
2264,2642820,70B3D500700016DF,1605073273179,FES Receiver,2020-11-11 06:41:13.378676,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,114 cm,3580 mV,5 C,0 Degree,3 Times,
2263,2643230,70B3D500700016DF,1605076873107,FES Receiver,2020-11-11 07:41:13.308129,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,114 cm,3580 mV,5 C,0 Degree,4 Times,
2262,2644472,70B3D500700016DF,1605087672660,FES Receiver,2020-11-11 10:41:12.860661,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,114 cm,3590 mV,7 C,0 Degree,7 Times,
2261,2644874,70B3D500700016DF,1605091272689,FES Receiver,2020-11-11 11:41:12.909651,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,120 cm,3590 mV,9 C,0 Degree,8 Times,
2260,2645275,70B3D500700016DF,1605094872562,FES Receiver,2020-11-11 12:41:12.758426,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,118 cm,3590 mV,7 C,0 Degree,9 Times,
2259,2646097,70B3D500700016DF,1605102072112,FES Receiver,2020-11-11 14:41:12.307812,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,106 cm,3590 mV,8 C,0 Degree,11 Times,
2258,2647793,70B3D500700016DF,1605116471586,FES Receiver,2020-11-11 18:41:11.781142,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,120 cm,3590 mV,8 C,0 Degree,15 Times,
2257,2648228,70B3D500700016DF,1605120073046,FES Receiver,2020-11-11 19:41:13.242811,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,120 cm,3590 mV,8 C,1 Degree,16 Times,
2256,2649041,70B3D500700016DF,1605127272713,FES Receiver,2020-11-11 21:41:12.913508,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,120 cm,3590 mV,8 C,0 Degree,18 Times,
2255,2649906,70B3D500700016DF,1605134472454,FES Receiver,2020-11-11 23:41:12.652298,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,118 cm,3590 mV,6 C,0 Degree,20 Times,
2254,2651180,70B3D500700016DF,1605145272082,FES Receiver,2020-11-12 02:41:12.2796,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,120 cm,3590 mV,7 C,0 Degree,23 Times,
2253,2651613,70B3D500700016DF,1605148871965,FES Receiver,2020-11-12 03:41:12.161905,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,118 cm,3590 mV,5 C,0 Degree,24 Times,
2252,2652055,70B3D500700016DF,1605152471785,FES Receiver,2020-11-12 04:41:12.08351,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,120 cm,3580 mV,7 C,0 Degree,25 Times,
2251,2652460,70B3D500700016DF,1605156071691,FES Receiver,2020-11-12 05:41:11.888233,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,118 cm,3590 mV,4 C,0 Degree,26 Times,
2250,2652889,70B3D500700016DF,1605159671518,FES Receiver,2020-11-12 06:41:11.718917,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,118 cm,3590 mV,5 C,0 Degree,27 Times,
2249,2654150,70B3D500700016DF,1605170471123,FES Receiver,2020-11-12 09:41:11.329523,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,118 cm,3590 mV,5 C,0 Degree,30 Times,
2248,2654540,70B3D500700016DF,1605174070992,FES Receiver,2020-11-12 10:41:11.189701,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,120 cm,3590 mV,8 C,0 Degree,31 Times,
2247,2655695,70B3D500700016DF,1605184870573,FES Receiver,2020-11-12 13:41:10.797262,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,118 cm,3600 mV,9 C,0 Degree,34 Times,
2246,2656074,70B3D500700016DF,1605188470588,FES Receiver,2020-11-12 14:41:10.805636,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,120 cm,3600 mV,8 C,0 Degree,35 Times,
2245,2656353,70B3D500700016DF,1605192070447,FES Receiver,2020-11-12 15:41:10.644236,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,106 cm,3600 mV,10 C,0 Degree,36 Times,
2244,2657158,70B3D500700016DF,1605202869866,FES Receiver,2020-11-12 18:41:10.196168,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,108 cm,3590 mV,7 C,0 Degree,39 Times,
2243,2657962,70B3D500700016DF,1605213671052,FES Receiver,2020-11-12 21:41:11.795661,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,108 cm,3580 mV,6 C,0 Degree,42 Times,
2242,2658256,70B3D500700016DF,1605217270909,FES Receiver,2020-11-12 22:41:11.125096,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,108 cm,3580 mV,5 C,0 Degree,43 Times,
2241,2658533,70B3D500700016DF,1605220870776,FES Receiver,2020-11-12 23:41:10.980202,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,108 cm,3580 mV,4 C,0 Degree,44 Times,
2240,2659113,70B3D500700016DF,1605228070530,FES Receiver,2020-11-13 01:41:10.739349,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,108 cm,3580 mV,6 C,0 Degree,46 Times,
2239,2659389,70B3D500700016DF,1605231670396,FES Receiver,2020-11-13 02:41:10.596931,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,108 cm,3580 mV,5 C,0 Degree,47 Times,
2238,2659669,70B3D500700016DF,1605235270277,FES Receiver,2020-11-13 03:41:10.473637,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,108 cm,3580 mV,5 C,0 Degree,48 Times,
2237,2660512,70B3D500700016DF,1605246069882,FES Receiver,2020-11-13 06:41:10.098571,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,108 cm,3580 mV,5 C,0 Degree,51 Times,
2236,2661036,70B3D500700016DF,1605253269646,FES Receiver,2020-11-13 08:41:09.843385,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3580 mV,5 C,0 Degree,53 Times,
2235,2661299,70B3D500700016DF,1605256869523,FES Receiver,2020-11-13 09:41:09.71843,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3580 mV,6 C,0 Degree,54 Times,
2234,2661574,70B3D500700016DF,1605260469366,FES Receiver,2020-11-13 10:41:09.575114,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3570 mV,5 C,0 Degree,55 Times,
2233,2662114,70B3D500700016DF,1605267669103,FES Receiver,2020-11-13 12:41:09.300596,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3590 mV,8 C,0 Degree,57 Times,
2232,2662491,70B3D500700016DF,1605271268951,FES Receiver,2020-11-13 13:41:09.148468,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3590 mV,9 C,0 Degree,58 Times,
2231,2663632,70B3D500700016DF,1605282068516,FES Receiver,2020-11-13 16:41:08.716247,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3590 mV,7 C,0 Degree,61 Times,
2230,2664027,70B3D500700016DF,1605285668537,FES Receiver,2020-11-13 17:41:08.741275,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3590 mV,7 C,0 Degree,62 Times,
2229,2664437,70B3D500700016DF,1605289268390,FES Receiver,2020-11-13 18:41:08.587613,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3590 mV,6 C,0 Degree,63 Times,
2228,2664824,70B3D500700016DF,1605292869684,FES Receiver,2020-11-13 19:41:09.882163,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3590 mV,5 C,0 Degree,64 Times,
2227,2665194,70B3D500700016DF,1605296469538,FES Receiver,2020-11-13 20:41:09.755819,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3590 mV,7 C,0 Degree,65 Times,
2226,2665581,70B3D500700016DF,1605300069469,FES Receiver,2020-11-13 21:41:09.667231,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3590 mV,7 C,0 Degree,66 Times,
2225,2666750,70B3D500700016DF,1605310869039,FES Receiver,2020-11-14 00:41:09.238046,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3590 mV,7 C,0 Degree,69 Times,
2224,2667142,70B3D500700016DF,1605314468843,FES Receiver,2020-11-14 01:41:09.08858,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3590 mV,8 C,0 Degree,70 Times,
2223,2667522,70B3D500700016DF,1605318068748,FES Receiver,2020-11-14 02:41:08.946915,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3590 mV,4 C,0 Degree,71 Times,
2222,2668674,70B3D500700016DF,1605328868356,FES Receiver,2020-11-14 05:41:08.552581,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3580 mV,6 C,0 Degree,74 Times,
2221,2669078,70B3D500700016DF,1605332475244,FES Receiver,2020-11-14 06:41:15.476498,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3580 mV,5 C,0 Degree,75 Times,
2220,2670218,70B3D500700016DF,1605343267781,FES Receiver,2020-11-14 09:41:07.979259,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,96 cm,3590 mV,7 C,0 Degree,78 Times,
2219,2670594,70B3D500700016DF,1605346867695,FES Receiver,2020-11-14 10:41:08.155227,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,100 cm,3600 mV,12 C,1 Degree,79 Times,
2218,2671333,70B3D500700016DF,1605354067244,FES Receiver,2020-11-14 12:41:07.441881,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,100 cm,3610 mV,18 C,0 Degree,81 Times,
2217,2671690,70B3D500700016DF,1605357667077,FES Receiver,2020-11-14 13:41:07.407251,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,106 cm,3620 mV,19 C,0 Degree,82 Times,
2216,2672053,70B3D500700016DF,1605361266911,FES Receiver,2020-11-14 14:41:07.108697,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3620 mV,19 C,0 Degree,83 Times,
2215,2672430,70B3D500700016DF,1605364866785,FES Receiver,2020-11-14 15:41:06.983378,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,100 cm,3610 mV,13 C,0 Degree,84 Times,
2214,2672816,70B3D500700016DF,1605368466635,FES Receiver,2020-11-14 16:41:06.833585,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,100 cm,3610 mV,11 C,0 Degree,85 Times,
2213,2673199,70B3D500700016DF,1605372066458,FES Receiver,2020-11-14 17:41:06.656204,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3600 mV,8 C,0 Degree,86 Times,
2212,2673585,70B3D500700016DF,1605375666326,FES Receiver,2020-11-14 18:41:06.523452,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3600 mV,8 C,0 Degree,87 Times,
2211,2674352,70B3D500700016DF,1605382867523,FES Receiver,2020-11-14 20:41:07.725933,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3590 mV,5 C,0 Degree,89 Times,
2210,2674732,70B3D500700016DF,1605386467649,FES Receiver,2020-11-14 21:41:07.846991,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3590 mV,5 C,0 Degree,90 Times,
2209,2675133,70B3D500700016DF,1605390067417,FES Receiver,2020-11-14 22:41:07.611436,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3590 mV,6 C,0 Degree,91 Times,
2208,2675531,70B3D500700016DF,1605393667117,FES Receiver,2020-11-14 23:41:07.310461,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3580 mV,7 C,0 Degree,92 Times,
2207,2676316,70B3D500700016DF,1605400866874,FES Receiver,2020-11-15 01:41:07.067643,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3580 mV,5 C,0 Degree,94 Times,
2206,2676710,70B3D500700016DF,1605404466749,FES Receiver,2020-11-15 02:41:06.978679,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3580 mV,4 C,0 Degree,95 Times,
2205,2677075,70B3D500700016DF,1605408066636,FES Receiver,2020-11-15 03:41:06.82983,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3580 mV,5 C,0 Degree,96 Times,
2204,2677469,70B3D500700016DF,1605411666535,FES Receiver,2020-11-15 04:41:06.730172,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3580 mV,6 C,0 Degree,97 Times,
2203,2677818,70B3D500700016DF,1605415266386,FES Receiver,2020-11-15 05:41:06.621126,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3580 mV,6 C,0 Degree,98 Times,
2202,2678193,70B3D500700016DF,1605418866296,FES Receiver,2020-11-15 06:41:06.509732,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3580 mV,6 C,0 Degree,99 Times,
2201,2678933,70B3D500700016DF,1605426066067,FES Receiver,2020-11-15 08:41:06.268948,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3580 mV,6 C,0 Degree,101 Times,
2200,2679325,70B3D500700016DF,1605429666037,FES Receiver,2020-11-15 09:41:06.230441,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3580 mV,6 C,0 Degree,102 Times,
2199,2679731,70B3D500700016DF,1605433265894,FES Receiver,2020-11-15 10:41:06.088108,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,98 cm,3590 mV,10 C,0 Degree,103 Times,
2198,2680117,70B3D500700016DF,1605436865694,FES Receiver,2020-11-15 11:41:05.888013,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,100 cm,3610 mV,21 C,1 Degree,104 Times,
2197,2680507,70B3D500700016DF,1605440465482,FES Receiver,2020-11-15 12:41:05.724655,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,100 cm,3620 mV,17 C,0 Degree,105 Times,
2196,2680869,70B3D500700016DF,1605444065319,FES Receiver,2020-11-15 13:41:05.519349,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,100 cm,3620 mV,21 C,0 Degree,106 Times,
2195,2682034,70B3D500700016DF,1605454864896,FES Receiver,2020-11-15 16:41:05.090666,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,100 cm,3610 mV,12 C,0 Degree,109 Times,
2194,2682421,70B3D500700016DF,1605458464708,FES Receiver,2020-11-15 17:41:04.901442,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,100 cm,3610 mV,9 C,0 Degree,110 Times,
2193,2683560,70B3D500700016DF,1605469265845,FES Receiver,2020-11-15 20:41:06.046434,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,100 cm,3600 mV,10 C,1 Degree,113 Times,
2192,2683969,70B3D500700016DF,1605472865711,FES Receiver,2020-11-15 21:41:05.907866,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,100 cm,3600 mV,9 C,0 Degree,114 Times,
2191,2685155,70B3D500700016DF,1605483665366,FES Receiver,2020-11-16 00:41:05.569676,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,100 cm,3600 mV,9 C,0 Degree,117 Times,
2190,2686694,70B3D500700016DF,1605498064570,FES Receiver,2020-11-16 04:41:04.792266,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3590 mV,7 C,0 Degree,121 Times,
2189,2687063,70B3D500700016DF,1605501664571,FES Receiver,2020-11-16 05:41:04.780464,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3590 mV,9 C,0 Degree,122 Times,
2188,2687455,70B3D500700016DF,1605505264438,FES Receiver,2020-11-16 06:41:04.673767,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3590 mV,7 C,0 Degree,123 Times,
2187,2687722,70B3D500700016DF,1605508864133,FES Receiver,2020-11-16 07:41:04.332067,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,102 cm,3590 mV,8 C,0 Degree,124 Times,
2186,2687992,70B3D500700016DF,1605512464143,FES Receiver,2020-11-16 08:41:04.341189,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,130 cm,3590 mV,6 C,0 Degree,125 Times,
2185,2688385,70B3D500700016DF,1605516063980,FES Receiver,2020-11-16 09:41:04.178165,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,134 cm,3600 mV,9 C,0 Degree,126 Times,
2184,2689134,70B3D500700016DF,1605523263683,FES Receiver,2020-11-16 11:41:04.061634,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,134 cm,3600 mV,8 C,0 Degree,128 Times,
2183,2689526,70B3D500700016DF,1605526863544,FES Receiver,2020-11-16 12:41:03.741753,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,128 cm,3600 mV,9 C,0 Degree,129 Times,
2182,2690250,70B3D500700016DF,1605534063224,FES Receiver,2020-11-16 14:41:03.421905,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,128 cm,3600 mV,9 C,0 Degree,131 Times,
2181,2690627,70B3D500700016DF,1605537664398,FES Receiver,2020-11-16 15:41:04.623666,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,128 cm,3590 mV,9 C,0 Degree,132 Times,
2180,2691022,70B3D500700016DF,1605541264329,FES Receiver,2020-11-16 16:41:04.555856,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,128 cm,3590 mV,9 C,0 Degree,133 Times,
2179,2692165,70B3D500700016DF,1605552063846,FES Receiver,2020-11-16 19:41:04.164972,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,124 cm,3590 mV,8 C,0 Degree,136 Times,
2178,2692541,70B3D500700016DF,1605555663732,FES Receiver,2020-11-16 20:41:03.960496,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,130 cm,3590 mV,6 C,0 Degree,137 Times,
2177,2693726,70B3D500700016DF,1605566463305,FES Receiver,2020-11-16 23:41:03.530303,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,132 cm,3590 mV,6 C,0 Degree,140 Times,
2176,2694132,70B3D500700016DF,1605570063183,FES Receiver,2020-11-17 00:41:03.418653,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,132 cm,3590 mV,6 C,0 Degree,141 Times,
2175,2694545,70B3D500700016DF,1605573666017,FES Receiver,2020-11-17 01:41:06.241533,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,124 cm,3590 mV,6 C,0 Degree,142 Times,
2174,2695302,70B3D500700016DF,1605580862826,FES Receiver,2020-11-17 03:41:03.051396,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,124 cm,3580 mV,5 C,0 Degree,144 Times,
2173,2695693,70B3D500700016DF,1605584462726,FES Receiver,2020-11-17 04:41:02.974444,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,124 cm,3580 mV,6 C,0 Degree,145 Times,
2172,2696443,70B3D500700016DF,1605591667484,FES Receiver,2020-11-17 06:41:07.71795,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,124 cm,3590 mV,5 C,1 Degree,147 Times,
2171,2697204,70B3D500700016DF,1605598862214,FES Receiver,2020-11-17 08:41:02.470972,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,124 cm,3590 mV,5 C,0 Degree,149 Times,
2170,2697580,70B3D500700016DF,1605602462229,FES Receiver,2020-11-17 09:41:02.458075,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,132 cm,3590 mV,8 C,0 Degree,150 Times,
2169,2697973,70B3D500700016DF,1605606042089,FES Receiver,2020-11-17 10:40:42.545677,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,124 cm,3590 mV,9 C,0 Degree,151 Times,
2168,2699212,70B3D500700016DF,1605616841520,FES Receiver,2020-11-17 13:40:41.744906,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,124 cm,3600 mV,9 C,0 Degree,154 Times,
2167,2700889,70B3D500700016DF,1605627641045,FES Receiver,2020-11-17 16:40:41.586878,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,132 cm,3600 mV,10 C,0 Degree,157 Times,
2166,2701249,70B3D500700016DF,1605631240928,FES Receiver,2020-11-17 17:40:41.342657,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,132 cm,3600 mV,10 C,1 Degree,158 Times,
2165,2701617,70B3D500700016DF,1605634840788,FES Receiver,2020-11-17 18:40:41.061647,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,140 cm,3600 mV,10 C,0 Degree,159 Times,
2164,2702358,70B3D500700016DF,1605642042196,FES Receiver,2020-11-17 20:40:42.903394,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,126 cm,3590 mV,8 C,0 Degree,161 Times,
2163,2702752,70B3D500700016DF,1605645642046,FES Receiver,2020-11-17 21:40:42.437036,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,126 cm,3600 mV,8 C,0 Degree,162 Times,
2162,2703921,70B3D500700016DF,1605656441614,FES Receiver,2020-11-18 00:40:41.977599,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,126 cm,3600 mV,9 C,0 Degree,165 Times,
2161,2704325,70B3D500700016DF,1605660041500,FES Receiver,2020-11-18 01:40:42.147272,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,126 cm,3590 mV,10 C,0 Degree,166 Times,
2160,2705470,70B3D500700016DF,1605670841078,FES Receiver,2020-11-18 04:40:42.177617,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,126 cm,3600 mV,7 C,0 Degree,169 Times,
2159,2706534,70B3D500700016DF,1605681651718,FES Receiver,2020-11-18 07:40:52.138764,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,126 cm,3590 mV,6 C,0 Degree,172 Times,
2158,2706886,70B3D500700016DF,1605685240540,FES Receiver,2020-11-18 08:40:40.945785,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,126 cm,3590 mV,8 C,0 Degree,173 Times,
2157,2708053,70B3D500700016DF,1605696040027,FES Receiver,2020-11-18 11:40:40.233686,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,48 cm,3620 mV,20 C,0 Degree,176 Times,
2156,2708448,70B3D500700016DF,1605699640021,FES Receiver,2020-11-18 12:40:40.594894,"['SS', 'Standalone', 'version_184']",700016df,SENS_EVENT_MEASURE,48 cm,3610 mV,21 C,0 Degree,177 Times,
