,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
3377,856420,70B3D500700016EB,1592777753983,FES Receiver,2020-06-22 00:15:54.1552,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,19 C,2 Degree,215 Times,
3376,856645,70B3D500700016EB,1592781353793,FES Receiver,2020-06-22 01:15:53.961674,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,17 C,2 Degree,216 Times,
3375,857089,70B3D500700016EB,1592788553415,FES Receiver,2020-06-22 03:15:53.576967,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3640 mV,16 C,2 Degree,218 Times,
3374,857291,70B3D500700016EB,1592792153226,FES Receiver,2020-06-22 04:15:53.385987,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3640 mV,14 C,3 Degree,219 Times,
3373,857508,70B3D500700016EB,1592795753036,FES Receiver,2020-06-22 05:15:53.189594,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3640 mV,15 C,3 Degree,220 Times,
3372,857728,70B3D500700016EB,1592799352847,FES Receiver,2020-06-22 06:15:52.997305,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3640 mV,13 C,2 Degree,221 Times,
3371,858180,70B3D500700016EB,1592806552473,FES Receiver,2020-06-22 08:15:52.614642,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3640 mV,17 C,2 Degree,223 Times,
3370,858396,70B3D500700016EB,1592810152260,FES Receiver,2020-06-22 09:15:52.397894,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3650 mV,19 C,3 Degree,224 Times,
3369,858648,70B3D500700016EB,1592813751964,FES Receiver,2020-06-22 10:15:52.102834,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,20 C,2 Degree,225 Times,
3368,859102,70B3D500700016EB,1592820951652,FES Receiver,2020-06-22 12:15:51.779794,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,30 C,3 Degree,227 Times,
3367,859323,70B3D500700016EB,1592824551442,FES Receiver,2020-06-22 13:15:51.564277,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,25 C,3 Degree,228 Times,
3366,859964,70B3D500700016EB,1592831751023,FES Receiver,2020-06-22 15:15:51.137132,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,29 C,3 Degree,230 Times,
3365,860355,70B3D500700016EB,1592835350834,FES Receiver,2020-06-22 16:15:50.945441,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,66 cm,3650 mV,33 C,3 Degree,231 Times,
3364,860743,70B3D500700016EB,1592846150046,FES Receiver,2020-06-22 19:15:51.8972,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3650 mV,22 C,2 Degree,234 Times,
3363,861127,70B3D500700016EB,1592849751650,FES Receiver,2020-06-22 20:15:51.843344,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3650 mV,22 C,2 Degree,235 Times,
3362,861897,70B3D500700016EB,1592856951090,FES Receiver,2020-06-22 22:15:51.270303,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3650 mV,16 C,2 Degree,237 Times,
3361,862307,70B3D500700016EB,1592860550907,FES Receiver,2020-06-22 23:15:51.087085,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3640 mV,16 C,2 Degree,238 Times,
3360,862681,70B3D500700016EB,1592864150711,FES Receiver,2020-06-23 00:15:50.883517,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3640 mV,17 C,3 Degree,239 Times,
3359,863075,70B3D500700016EB,1592867750521,FES Receiver,2020-06-23 01:15:50.690734,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3640 mV,16 C,2 Degree,240 Times,
3358,864216,70B3D500700016EB,1592878549973,FES Receiver,2020-06-23 04:15:50.130494,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3640 mV,14 C,2 Degree,243 Times,
3357,864614,70B3D500700016EB,1592882149804,FES Receiver,2020-06-23 05:15:49.957041,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3640 mV,12 C,3 Degree,244 Times,
3356,864992,70B3D500700016EB,1592885749615,FES Receiver,2020-06-23 06:15:49.793954,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3640 mV,14 C,3 Degree,245 Times,
3355,865393,70B3D500700016EB,1592889349446,FES Receiver,2020-06-23 07:15:49.590046,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3640 mV,14 C,3 Degree,246 Times,
3354,865808,70B3D500700016EB,1592892949256,FES Receiver,2020-06-23 08:15:49.397615,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3640 mV,15 C,2 Degree,247 Times,
3353,866216,70B3D500700016EB,1592896549107,FES Receiver,2020-06-23 09:15:49.245168,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3640 mV,16 C,1 Degree,248 Times,
3352,866638,70B3D500700016EB,1592900148897,FES Receiver,2020-06-23 10:15:49.035245,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3650 mV,19 C,2 Degree,249 Times,
3351,867446,70B3D500700016EB,1592907348639,FES Receiver,2020-06-23 12:15:48.76307,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,68 cm,3650 mV,44 C,1 Degree,251 Times,
3350,867867,70B3D500700016EB,1592910948329,FES Receiver,2020-06-23 13:15:48.449703,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,80 cm,3650 mV,45 C,2 Degree,252 Times,
3349,868276,70B3D500700016EB,1592914548300,FES Receiver,2020-06-23 14:15:48.416131,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,66 cm,3660 mV,30 C,2 Degree,253 Times,
3348,868670,70B3D500700016EB,1592918147891,FES Receiver,2020-06-23 15:15:48.005073,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,78 cm,3650 mV,30 C,2 Degree,254 Times,
3347,871337,70B3D500700016EB,1592943348366,FES Receiver,2020-06-23 22:15:48.541458,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3650 mV,21 C,2 Degree,5 Times,
3346,871729,70B3D500700016EB,1592946948196,FES Receiver,2020-06-23 23:15:48.368818,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3650 mV,20 C,3 Degree,6 Times,
3345,872902,70B3D500700016EB,1592957747468,FES Receiver,2020-06-24 02:15:47.625293,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3640 mV,17 C,2 Degree,9 Times,
3344,874438,70B3D500700016EB,1592972126731,FES Receiver,2020-06-24 06:15:26.871441,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3640 mV,14 C,2 Degree,13 Times,
3343,876050,70B3D500700016EB,1592986525974,FES Receiver,2020-06-24 10:15:26.097645,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3650 mV,20 C,3 Degree,17 Times,
3342,876449,70B3D500700016EB,1592990125664,FES Receiver,2020-06-24 11:15:25.787831,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,70 cm,3650 mV,29 C,2 Degree,18 Times,
3341,877617,70B3D500700016EB,1593000925136,FES Receiver,2020-06-24 14:15:25.242834,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,70 cm,3660 mV,30 C,3 Degree,21 Times,
3340,880285,70B3D500700016EB,1593026125431,FES Receiver,2020-06-24 21:15:25.594672,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,23 C,2 Degree,28 Times,
3339,880661,70B3D500700016EB,1593029725242,FES Receiver,2020-06-24 22:15:25.402467,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,72 cm,3650 mV,21 C,3 Degree,29 Times,
3338,881427,70B3D500700016EB,1593036924803,FES Receiver,2020-06-25 00:15:24.958068,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,72 cm,3650 mV,18 C,3 Degree,31 Times,
3337,882185,70B3D500700016EB,1593044124404,FES Receiver,2020-06-25 02:15:24.549883,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,70 cm,3640 mV,17 C,2 Degree,33 Times,
3336,882568,70B3D500700016EB,1593047724376,FES Receiver,2020-06-25 03:15:24.517491,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,70 cm,3640 mV,16 C,2 Degree,34 Times,
3335,882949,70B3D500700016EB,1593051324186,FES Receiver,2020-06-25 04:15:24.321099,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,70 cm,3640 mV,15 C,3 Degree,35 Times,
3334,883327,70B3D500700016EB,1593054923837,FES Receiver,2020-06-25 05:15:23.964983,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,72 cm,3640 mV,16 C,2 Degree,36 Times,
3333,883702,70B3D500700016EB,1593058523648,FES Receiver,2020-06-25 06:15:23.771605,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,70 cm,3640 mV,17 C,2 Degree,37 Times,
3332,885315,70B3D500700016EB,1593072922932,FES Receiver,2020-06-25 10:15:23.039454,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,72 cm,3650 mV,22 C,3 Degree,41 Times,
3331,885694,70B3D500700016EB,1593076522701,FES Receiver,2020-06-25 11:15:22.808299,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,72 cm,3650 mV,29 C,1 Degree,42 Times,
3330,887963,70B3D500700016EB,1593098121486,FES Receiver,2020-06-25 17:15:21.564309,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,68 cm,3650 mV,30 C,3 Degree,48 Times,
3329,889544,70B3D500700016EB,1593112522300,FES Receiver,2020-06-25 21:15:22.473203,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,60 cm,3650 mV,23 C,2 Degree,52 Times,
3328,890688,70B3D500700016EB,1593123321712,FES Receiver,2020-06-26 00:15:21.873708,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,60 cm,3650 mV,17 C,2 Degree,55 Times,
3327,891077,70B3D500700016EB,1593126921523,FES Receiver,2020-06-26 01:15:21.679551,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,60 cm,3640 mV,17 C,3 Degree,56 Times,
3326,891457,70B3D500700016EB,1593130521319,FES Receiver,2020-06-26 02:15:21.471967,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,60 cm,3640 mV,16 C,3 Degree,57 Times,
3325,891856,70B3D500700016EB,1593134121134,FES Receiver,2020-06-26 03:15:21.281661,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,60 cm,3640 mV,17 C,3 Degree,58 Times,
3324,892244,70B3D500700016EB,1593137720941,FES Receiver,2020-06-26 04:15:21.084438,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,60 cm,3640 mV,16 C,2 Degree,59 Times,
3323,894250,70B3D500700016EB,1593155720230,FES Receiver,2020-06-26 09:15:20.357316,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,46 cm,3640 mV,17 C,2 Degree,64 Times,
3322,895096,70B3D500700016EB,1593162926591,FES Receiver,2020-06-26 11:15:26.71136,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,56 cm,3650 mV,30 C,2 Degree,66 Times,
3321,896202,70B3D500700016EB,1593173719183,FES Receiver,2020-06-26 14:15:19.286784,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3660 mV,34 C,3 Degree,69 Times,
3320,896562,70B3D500700016EB,1593177319154,FES Receiver,2020-06-26 15:15:19.253888,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,30 C,4 Degree,70 Times,
3319,897277,70B3D500700016EB,1593184518735,FES Receiver,2020-06-26 17:15:18.824335,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3660 mV,32 C,4 Degree,72 Times,
3318,897642,70B3D500700016EB,1593188118526,FES Receiver,2020-06-26 18:15:18.610668,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,30 C,3 Degree,73 Times,
3317,898372,70B3D500700016EB,1593195319774,FES Receiver,2020-06-26 20:15:19.93591,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3650 mV,23 C,4 Degree,75 Times,
3316,898737,70B3D500700016EB,1593198919565,FES Receiver,2020-06-26 21:15:19.722313,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,23 C,2 Degree,76 Times,
3315,899108,70B3D500700016EB,1593202519375,FES Receiver,2020-06-26 22:15:19.527986,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3650 mV,21 C,3 Degree,77 Times,
3314,899488,70B3D500700016EB,1593206119171,FES Receiver,2020-06-26 23:15:19.319934,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3650 mV,20 C,3 Degree,78 Times,
3313,899858,70B3D500700016EB,1593209718982,FES Receiver,2020-06-27 00:15:19.126399,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3650 mV,20 C,3 Degree,79 Times,
3312,900232,70B3D500700016EB,1593213318767,FES Receiver,2020-06-27 01:15:18.907676,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3650 mV,19 C,3 Degree,80 Times,
3311,900604,70B3D500700016EB,1593216918577,FES Receiver,2020-06-27 02:15:18.712958,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3650 mV,18 C,2 Degree,81 Times,
3310,902114,70B3D500700016EB,1593231317800,FES Receiver,2020-06-27 06:15:18.002275,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,18 C,3 Degree,85 Times,
3309,902493,70B3D500700016EB,1593234917611,FES Receiver,2020-06-27 07:15:17.727497,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3640 mV,17 C,4 Degree,86 Times,
3308,903262,70B3D500700016EB,1593242117212,FES Receiver,2020-06-27 09:15:17.317787,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3650 mV,18 C,3 Degree,88 Times,
3307,903656,70B3D500700016EB,1593245717023,FES Receiver,2020-06-27 10:15:17.124143,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3650 mV,21 C,3 Degree,89 Times,
3306,904045,70B3D500700016EB,1593249316813,FES Receiver,2020-06-27 11:15:16.915074,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,27 C,4 Degree,90 Times,
3305,904775,70B3D500700016EB,1593256516394,FES Receiver,2020-06-27 13:15:16.483427,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,30 C,3 Degree,92 Times,
3304,905498,70B3D500700016EB,1593263715817,FES Receiver,2020-06-27 15:15:15.898337,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,30 C,3 Degree,94 Times,
3303,905866,70B3D500700016EB,1593267315651,FES Receiver,2020-06-27 16:15:15.733446,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,32 C,3 Degree,95 Times,
3302,906227,70B3D500700016EB,1593270915616,FES Receiver,2020-06-27 17:15:15.692114,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,25 C,2 Degree,96 Times,
3301,906971,70B3D500700016EB,1593278116803,FES Receiver,2020-06-27 19:15:16.987029,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,26 C,3 Degree,98 Times,
3300,907339,70B3D500700016EB,1593281716594,FES Receiver,2020-06-27 20:15:16.774915,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,26 C,3 Degree,99 Times,
3299,907716,70B3D500700016EB,1593285316384,FES Receiver,2020-06-27 21:15:16.560203,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3650 mV,25 C,3 Degree,100 Times,
3298,908855,70B3D500700016EB,1593296115775,FES Receiver,2020-06-28 00:15:15.939228,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3650 mV,21 C,3 Degree,103 Times,
3297,909224,70B3D500700016EB,1593299715586,FES Receiver,2020-06-28 01:15:15.747148,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3650 mV,19 C,3 Degree,104 Times,
3296,909589,70B3D500700016EB,1593303315397,FES Receiver,2020-06-28 02:15:15.557902,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3650 mV,19 C,4 Degree,105 Times,
3295,909964,70B3D500700016EB,1593306915187,FES Receiver,2020-06-28 03:15:15.338113,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3650 mV,19 C,2 Degree,106 Times,
3294,910339,70B3D500700016EB,1593310514999,FES Receiver,2020-06-28 04:15:15.146852,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3650 mV,18 C,4 Degree,107 Times,
3293,910726,70B3D500700016EB,1593314114789,FES Receiver,2020-06-28 05:15:14.930978,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3650 mV,19 C,3 Degree,108 Times,
3292,911095,70B3D500700016EB,1593317714599,FES Receiver,2020-06-28 06:15:14.736838,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3650 mV,18 C,3 Degree,109 Times,
3291,912246,70B3D500700016EB,1593328513991,FES Receiver,2020-06-28 09:15:14.116532,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,21 C,4 Degree,112 Times,
3290,912632,70B3D500700016EB,1593332113801,FES Receiver,2020-06-28 10:15:13.923076,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,26 C,3 Degree,113 Times,
3289,913038,70B3D500700016EB,1593335713592,FES Receiver,2020-06-28 11:15:13.71235,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,26 C,3 Degree,114 Times,
3288,914506,70B3D500700016EB,1593350112754,FES Receiver,2020-06-28 15:15:12.854524,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,24 C,3 Degree,118 Times,
3287,915236,70B3D500700016EB,1593357312355,FES Receiver,2020-06-28 17:15:12.447,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3650 mV,14 C,3 Degree,120 Times,
3286,915597,70B3D500700016EB,1593360912166,FES Receiver,2020-06-28 18:15:12.258061,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3640 mV,16 C,4 Degree,121 Times,
3285,916338,70B3D500700016EB,1593368113492,FES Receiver,2020-06-28 20:15:13.646221,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3640 mV,15 C,4 Degree,123 Times,
3284,916713,70B3D500700016EB,1593371713461,FES Receiver,2020-06-28 21:15:13.612658,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3640 mV,17 C,3 Degree,124 Times,
3283,917480,70B3D500700016EB,1593378912922,FES Receiver,2020-06-28 23:15:13.064322,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3640 mV,16 C,3 Degree,126 Times,
3282,917862,70B3D500700016EB,1593382512761,FES Receiver,2020-06-29 00:15:12.897609,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3640 mV,14 C,3 Degree,127 Times,
3281,918232,70B3D500700016EB,1593386112563,FES Receiver,2020-06-29 01:15:12.693975,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3640 mV,15 C,4 Degree,128 Times,
3280,918609,70B3D500700016EB,1593389712393,FES Receiver,2020-06-29 02:15:12.519897,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3640 mV,13 C,3 Degree,129 Times,
3279,918985,70B3D500700016EB,1593393312204,FES Receiver,2020-06-29 03:15:12.326583,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3640 mV,12 C,4 Degree,130 Times,
3278,919364,70B3D500700016EB,1593396912035,FES Receiver,2020-06-29 04:15:12.153215,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3630 mV,11 C,3 Degree,131 Times,
3277,920500,70B3D500700016EB,1593407711507,FES Receiver,2020-06-29 07:15:11.612999,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3640 mV,13 C,3 Degree,134 Times,
3276,920867,70B3D500700016EB,1593411311337,FES Receiver,2020-06-29 08:15:11.43895,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3640 mV,15 C,3 Degree,135 Times,
3275,922057,70B3D500700016EB,1593422110769,FES Receiver,2020-06-29 11:15:10.861525,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3640 mV,14 C,4 Degree,138 Times,
3274,923545,70B3D500700016EB,1593436509971,FES Receiver,2020-06-29 15:15:10.041681,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,21 C,3 Degree,142 Times,
3273,925349,70B3D500700016EB,1593454510617,FES Receiver,2020-06-29 20:15:10.775966,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,21 C,3 Degree,147 Times,
3272,926061,70B3D500700016EB,1593461710218,FES Receiver,2020-06-29 22:15:10.373572,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,74 cm,3650 mV,14 C,4 Degree,149 Times,
3271,926437,70B3D500700016EB,1593465310189,FES Receiver,2020-06-29 23:15:10.340154,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3640 mV,14 C,3 Degree,150 Times,
3270,927540,70B3D500700016EB,1593476109481,FES Receiver,2020-06-30 02:15:09.617155,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3640 mV,13 C,3 Degree,153 Times,
3269,927904,70B3D500700016EB,1593479709292,FES Receiver,2020-06-30 03:15:09.420906,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3640 mV,13 C,3 Degree,154 Times,
3268,929010,70B3D500700016EB,1593490508764,FES Receiver,2020-06-30 06:15:08.879014,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3640 mV,12 C,2 Degree,157 Times,
3267,929409,70B3D500700016EB,1593494108594,FES Receiver,2020-06-30 07:15:08.706426,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3640 mV,12 C,3 Degree,158 Times,
3266,930538,70B3D500700016EB,1593504908046,FES Receiver,2020-06-30 10:15:08.148473,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3640 mV,18 C,4 Degree,161 Times,
3265,930936,70B3D500700016EB,1593508507837,FES Receiver,2020-06-30 11:15:07.936133,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,19 C,3 Degree,162 Times,
3264,931670,70B3D500700016EB,1593515707418,FES Receiver,2020-06-30 13:15:07.505468,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,23 C,4 Degree,164 Times,
3263,932038,70B3D500700016EB,1593519307229,FES Receiver,2020-06-30 14:15:07.313,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,76 cm,3650 mV,20 C,3 Degree,165 Times,
3262,933846,70B3D500700016EB,1593537307595,FES Receiver,2020-06-30 19:15:07.787226,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,62 cm,3650 mV,20 C,4 Degree,170 Times,
3261,934559,70B3D500700016EB,1593544507196,FES Receiver,2020-06-30 21:15:07.381281,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,62 cm,3650 mV,18 C,3 Degree,172 Times,
3260,934914,70B3D500700016EB,1593548107007,FES Receiver,2020-06-30 22:15:07.186944,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,62 cm,3650 mV,17 C,3 Degree,173 Times,
3259,935645,70B3D500700016EB,1593555306628,FES Receiver,2020-07-01 00:15:06.805544,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,62 cm,3640 mV,16 C,3 Degree,175 Times,
3258,936373,70B3D500700016EB,1593562506250,FES Receiver,2020-07-01 02:15:06.41754,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,62 cm,3640 mV,16 C,2 Degree,177 Times,
3257,937451,70B3D500700016EB,1593573305682,FES Receiver,2020-07-01 05:15:05.845884,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,62 cm,3640 mV,15 C,2 Degree,180 Times,
3256,937820,70B3D500700016EB,1593576905673,FES Receiver,2020-07-01 06:15:05.835351,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,62 cm,3640 mV,13 C,3 Degree,181 Times,
3255,938946,70B3D500700016EB,1593587704945,FES Receiver,2020-07-01 09:15:05.076933,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,62 cm,3650 mV,19 C,2 Degree,184 Times,
3254,939326,70B3D500700016EB,1593591304736,FES Receiver,2020-07-01 10:15:04.864168,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,62 cm,3650 mV,23 C,3 Degree,185 Times,
3253,939731,70B3D500700016EB,1593594910527,FES Receiver,2020-07-01 11:15:10.6551,"['SS', 'Standalone', 'version_184']",700016eb,SENS_EVENT_MEASURE,62 cm,3650 mV,27 C,3 Degree,186 Times,
